race_date,stadium_number,race_number,race_closed_at,race_grade_number,race_title,boat_number,racer_number,racer_name,racer_class_number,racer_age,racer_weight,racer_flying_count,racer_late_count,racer_average_start_timing,racer_national_top_1_percent,racer_national_top_2_percent,racer_national_top_3_percent,racer_local_top_1_percent,racer_local_top_2_percent,racer_local_top_3_percent,racer_assigned_motor_top_2_percent,racer_assigned_motor_top_3_percent,racer_assigned_boat_top_2_percent,racer_assigned_boat_top_3_percent
2026-05-11,3,4,2026-05-11 12:15:00,3,江戸川634杯 モーターボート大賞,5,3686,鳥居塚 孝博,2,51,51.5,0,0,0.14,6.06,39.17,62.5,6.28,36.07,57.38,0,0,0,0
2026-05-11,3,4,2026-05-11 12:15:00,3,江戸川634杯 モーターボート大賞,6,4366,前沢 丈史,1,40,54.8,0,0,0.15,6.84,49.24,75,6.92,52.22,72.22,0,0,0,0
2026-05-11,3,5,2026-05-11 12:43:00,3,江戸川634杯 モーターボート大賞,1,4644,山田 亮太,2,47,52,0,0,0.15,6.25,46.79,65.14,5.72,35.29,55.88,0,0,0,0
2026-05-11,3,5,2026-05-11 12:43:00,3,江戸川634杯 モーターボート大賞,2,4311,岡村 仁,1,42,56.3,0,0,0.14,6.57,49.63,67.41,6.71,52.73,67.27,0,0,0,0
2026-05-11,3,5,2026-05-11 12:43:00,3,江戸川634杯 モーターボート大賞,3,4401,小林 泰,2,41,55,0,0,0.14,5.47,39.33,53.93,6.24,41.03,61.54,0,0,0,0
2026-05-11,3,5,2026-05-11 12:43:00,3,江戸川634杯 モーターボート大賞,4,4466,南 佑典,2,39,51,0,0,0.16,5.77,39.29,58.33,5.36,28.57,42.86,0,0,0,0
2026-05-11,3,5,2026-05-11 12:43:00,3,江戸川634杯 モーターボート大賞,5,4610,佐藤 大佑,2,35,54.3,0,0,0.16,6.41,45.97,61.29,6.02,42.5,58.33,0,0,0,0
2026-05-11,3,5,2026-05-11 12:43:00,3,江戸川634杯 モーターボート大賞,6,4364,池永 太,1,41,53.3,0,0,0.14,6.36,44.86,57.94,7.19,53.85,61.54,0,0,0,0
2026-05-11,3,6,2026-05-11 13:13:00,3,江戸川634杯 モーターボート大賞,1,4379,桑島 和宏,1,41,55.8,0,0,0.16,5.82,37.82,57.14,6.21,43.64,60.91,0,0,0,0
2026-05-11,3,6,2026-05-11 13:13:00,3,江戸川634杯 モーターボート大賞,2,3983,須藤 博倫,2,48,52,0,0,0.14,6.52,45.37,68.52,6.64,45.45,56.82,0,0,0,0
2026-05-11,3,6,2026-05-11 13:13:00,3,江戸川634杯 モーターボート大賞,3,4452,松尾 祭,2,38,52,0,0,0.17,5.41,36.84,50,6.71,51.22,73.17,0,0,0,0
2026-05-11,3,6,2026-05-11 13:13:00,3,江戸川634杯 モーターボート大賞,4,4227,安達 裕樹,2,43,52.5,0,0,0.15,6.21,41.38,58.62,7.57,64.29,85.71,0,0,0,0
2026-05-11,3,6,2026-05-11 13:13:00,3,江戸川634杯 モーターボート大賞,5,5095,小原 聡将,2,32,52.4,0,0,0.14,6.25,42.34,67.57,6.68,56.41,66.67,0,0,0,0
2026-05-11,3,6,2026-05-11 13:13:00,3,江戸川634杯 モーターボート大賞,6,4907,小池 修平,1,30,52.2,0,0,0.13,6.79,51.96,65.69,7.63,58.33,70.83,0,0,0,0
2026-05-11,3,7,2026-05-11 13:42:00,3,江戸川634杯 モーターボート大賞,1,4826,井上 一輝,1,32,52.4,0,0,0.13,6.89,50,68.18,7.65,57.97,68.12,0,0,0,0
2026-05-11,3,7,2026-05-11 13:42:00,3,江戸川634杯 モーターボート大賞,2,4388,是澤 孝宏,2,40,52,0,0,0.18,6.04,40.46,61.07,5.87,35.44,55.7,0,0,0,0
2026-05-11,3,7,2026-05-11 13:42:00,3,江戸川634杯 モーターボート大賞,3,4847,佐藤 隆太郎,1,32,52.5,0,0,0.13,6.85,48.61,68.06,7.56,62.22,71.11,0,0,0,0
2026-05-11,3,7,2026-05-11 13:42:00,3,江戸川634杯 モーターボート大賞,4,4409,坂元 浩仁,2,40,53.8,0,0,0.14,7.06,57.41,73.15,6.1,41.46,60.98,0,0,0,0
2026-05-11,3,7,2026-05-11 13:42:00,3,江戸川634杯 モーターボート大賞,5,4159,向後 龍一,2,44,51.5,0,0,0.15,5.75,40.16,59.02,5.96,41.07,51.79,0,0,0,0
2026-05-11,3,7,2026-05-11 13:42:00,3,江戸川634杯 モーターボート大賞,6,4928,栗城 匠,1,30,52.6,0,0,0.14,6.7,49.02,64.71,7.02,54.35,72.83,0,0,0,0
2026-05-11,3,8,2026-05-11 14:30:00,3,江戸川634杯 モーターボート大賞,1,4645,上村 純一,1,45,52.4,0,0,0.13,6.16,41.67,54.17,6.74,50,64.71,0,0,0,0
2026-05-11,3,8,2026-05-11 14:30:00,3,江戸川634杯 モーターボート大賞,2,5096,上原 崚,2,30,52,0,0,0.13,5.97,41.49,58.51,6.95,54.05,67.57,0,0,0,0
2026-05-11,3,8,2026-05-11 14:30:00,3,江戸川634杯 モーターボート大賞,3,5136,濱野 斗馬,2,26,52.7,0,0,0.16,6.63,47.57,68.93,6.4,60,64,0,0,0,0
2026-05-11,3,8,2026-05-11 14:30:00,3,江戸川634杯 モーターボート大賞,4,4832,権藤 俊光,1,39,52,0,0,0.15,6.74,46.88,64.84,6.51,40,57.78,0,0,0,0
2026-05-11,3,8,2026-05-11 14:30:00,3,江戸川634杯 モーターボート大賞,5,4266,長田 頼宗,1,40,52.3,0,0,0.14,6.64,47,59,7.16,54,62,0,0,0,0
2026-05-11,3,8,2026-05-11 14:30:00,3,江戸川634杯 モーターボート大賞,6,4441,末永 由楽,2,39,53.9,0,0,0.14,6.24,38.79,68.1,5.8,46.15,55.38,0,0,0,0
2026-05-11,3,9,2026-05-11 14:37:00,3,江戸川634杯 モーターボート大賞,1,4075,中野 次郎,1,44,55.3,0,0,0.13,6.43,42.99,60.75,7.24,58.62,75.86,0,0,0,0
2026-05-11,3,9,2026-05-11 14:37:00,3,江戸川634杯 モーターボート大賞,2,4044,湯川 浩司,1,46,52.3,0,0,0.13,6.77,43.9,62.6,9.16,70.97,96.77,0,0,0,0
2026-05-11,3,9,2026-05-11 14:37:00,3,江戸川634杯 モーターボート大賞,3,4652,酒見 峻介,2,40,51,0,0,0.16,4.5,25.96,40.38,5.81,38.36,53.42,0,0,0,0
2026-05-11,3,9,2026-05-11 14:37:00,3,江戸川634杯 モーターボート大賞,4,5038,金田 智博,2,28,52,0,0,0.17,6.3,48.65,63.51,6.39,45.1,66.67,0,0,0,0
2026-05-11,3,9,2026-05-11 14:37:00,3,江戸川634杯 モーターボート大賞,5,4420,津久井 拓也,2,38,53.3,0,0,0.16,5.95,40.31,63.57,5.89,40,56.36,0,0,0,0
2026-05-11,3,9,2026-05-11 14:37:00,3,江戸川634杯 モーターボート大賞,6,4748,渡邉 雄朗,1,40,52,0,0,0.13,6.64,52.13,64.89,6.66,47.24,67.48,0,0,0,0
2026-05-11,3,10,2026-05-11 14:43:00,3,江戸川634杯 モーターボート大賞,1,4311,岡村 仁,1,42,56.3,0,0,0.14,6.57,49.63,67.41,6.71,52.73,67.27,0,0,0,0
2026-05-11,3,10,2026-05-11 14:43:00,3,江戸川634杯 モーターボート大賞,2,4438,森作 雄大,2,39,52.4,0,0,0.12,4.89,31.36,43.22,5.43,37.16,51.35,0,0,0,0
2026-05-11,3,10,2026-05-11 14:43:00,3,江戸川634杯 モーターボート大賞,3,3822,平尾 崇典,1,53,50,0,0,0.16,6.59,44.44,66.67,7,51.43,62.86,0,0,0,0
2026-05-11,3,10,2026-05-11 14:43:00,3,江戸川634杯 モーターボート大賞,4,4608,荒井 翔伍,2,36,53.4,0,0,0.16,6,42.35,63.53,6.57,39.34,68.85,0,0,0,0
2026-05-11,3,10,2026-05-11 14:43:00,3,江戸川634杯 モーターボート大賞,5,4483,北野 輝季,1,37,53.2,0,0,0.14,6.82,50.49,66.99,6.69,46.15,61.54,0,0,0,0
2026-05-11,3,10,2026-05-11 14:43:00,3,江戸川634杯 モーターボート大賞,6,3686,鳥居塚 孝博,2,51,51.5,0,0,0.14,6.06,39.17,62.5,6.28,36.07,57.38,0,0,0,0
2026-05-11,3,11,2026-05-11 14:49:00,3,江戸川634杯 モーターボート大賞,1,4468,大池 佑来,1,39,51.5,0,0,0.13,6.42,42.42,59.6,6.75,48.1,60.76,0,0,0,0
2026-05-11,3,11,2026-05-11 14:49:00,3,江戸川634杯 モーターボート大賞,2,4084,杉山 正樹,1,46,53.4,0,0,0.16,6.75,49.26,63.97,7.02,43.08,63.08,0,0,0,0
2026-05-11,3,11,2026-05-11 14:49:00,3,江戸川634杯 モーターボート大賞,3,4148,枝尾 賢,2,44,52,0,0,0.16,6.37,49.53,66.36,6.27,54.55,54.55,0,0,0,0
2026-05-11,3,11,2026-05-11 14:49:00,3,江戸川634杯 モーターボート大賞,4,5224,西岡 顕心,1,24,52.5,0,0,0.15,7.08,51.69,72.03,6.19,38.1,57.14,0,0,0,0
2026-05-11,3,11,2026-05-11 14:49:00,3,江戸川634杯 モーターボート大賞,5,3983,須藤 博倫,2,48,52,0,0,0.14,6.52,45.37,68.52,6.64,45.45,56.82,0,0,0,0
2026-05-11,3,11,2026-05-11 14:49:00,3,江戸川634杯 モーターボート大賞,6,4610,佐藤 大佑,2,35,54.3,0,0,0.16,6.41,45.97,61.29,6.02,42.5,58.33,0,0,0,0
2026-05-11,3,12,2026-05-11 15:00:00,3,江戸川634杯 モーターボート大賞,1,4847,佐藤 隆太郎,1,32,52.5,0,0,0.13,6.85,48.61,68.06,7.56,62.22,71.11,0,0,0,0
2026-05-11,3,12,2026-05-11 15:00:00,3,江戸川634杯 モーターボート大賞,2,4500,山田 康二,1,38,53.7,0,0,0.12,7.44,49.57,70.94,8.16,65.79,76.32,0,0,0,0
2026-05-11,3,12,2026-05-11 15:00:00,3,江戸川634杯 モーターボート大賞,3,4370,山口 達也,1,39,53.7,0,0,0.14,6.58,48.91,61.96,7.22,55.32,71.28,0,0,0,0
2026-05-11,3,12,2026-05-11 15:00:00,3,江戸川634杯 モーターボート大賞,4,4907,小池 修平,1,30,52.2,0,0,0.13,6.79,51.96,65.69,7.63,58.33,70.83,0,0,0,0
2026-05-11,3,12,2026-05-11 15:00:00,3,江戸川634杯 モーターボート大賞,5,4459,片岡 雅裕,1,40,53.7,0,0,0.12,6.12,36.63,50.5,7.37,55.26,63.16,0,0,0,0
2026-05-11,3,12,2026-05-11 15:00:00,3,江戸川634杯 モーターボート大賞,6,4095,福来 剛,1,44,52.1,0,0,0.13,7.26,60.29,75,7.14,53.57,66.67,0,0,0,0
2026-05-11,5,1,2026-05-11 11:40:00,5,第21回マンスリーBOATRACE杯,1,3303,渡辺 豊,3,58,52.9,0,0,0.2,5.27,33.65,51.92,5.49,34.29,65.71,11.11,11.11,36.36,72.73
2026-05-11,5,1,2026-05-11 11:40:00,5,第21回マンスリーBOATRACE杯,2,4439,近藤 友宝,3,39,54.4,0,0,0.17,4.2,20.73,34.15,3.68,14.71,23.53,50,70,57.89,78.95
2026-05-11,5,1,2026-05-11 11:40:00,5,第21回マンスリーBOATRACE杯,3,3544,豊田 訓靖,4,57,52.6,0,0,0.21,3.67,17.24,27.59,5.06,18.75,50,12.5,12.5,14.29,42.86
2026-05-11,5,1,2026-05-11 11:40:00,5,第21回マンスリーBOATRACE杯,4,5371,早川 颯太,4,23,52.3,0,0,0.21,1.74,2.94,2.94,1.69,0,6.25,35,60,38.89,55.56
2026-05-11,5,1,2026-05-11 11:40:00,5,第21回マンスリーBOATRACE杯,5,4276,鈴木 勝博,2,43,52.3,0,0,0.15,5.65,40.63,51.04,5.36,45.45,54.55,11.11,44.44,11.11,22.22
2026-05-11,5,1,2026-05-11 11:40:00,5,第21回マンスリーBOATRACE杯,6,3807,岡部 哲,3,51,51,0,0,0.18,4.49,24.24,42.42,4.19,25.93,29.63,17.65,29.41,0,0
2026-05-11,5,2,2026-05-11 12:08:00,5,第21回マンスリーBOATRACE杯,1,3569,増田 進,3,55,52,0,0,0.18,4.1,16.13,31.18,3.56,15.63,28.13,0,0,50,70
2026-05-11,5,2,2026-05-11 12:08:00,5,第21回マンスリーBOATRACE杯,2,4138,中井 俊祐,3,45,51.5,0,0,0.17,4.58,23.33,41.11,3.78,18.52,25.93,0,0,0,22.22
2026-05-11,5,2,2026-05-11 12:08:00,5,第21回マンスリーBOATRACE杯,3,3895,堀本 裕也,3,49,49.5,0,0,0.18,3.88,20,34,4,12.5,37.5,54.55,63.64,36.36,81.82
2026-05-11,5,2,2026-05-11 12:08:00,5,第21回マンスリーBOATRACE杯,4,5065,伊久間 陽優,3,27,52.2,0,0,0.12,5.72,44.94,56.18,6.19,55.56,62.96,0,0,80,90
2026-05-11,5,2,2026-05-11 12:08:00,5,第21回マンスリーBOATRACE杯,5,5427,港 理樹,4,23,52.2,0,0,,2.53,2.53,11.39,2.33,0,6.67,36.36,77.27,40,60
2026-05-11,5,2,2026-05-11 12:08:00,5,第21回マンスリーBOATRACE杯,6,3888,山本 英志,2,51,51,0,0,0.15,5.81,38.32,57.01,5.84,36.36,60,14.29,14.29,33.33,33.33
2026-05-11,5,3,2026-05-11 12:39:00,5,第21回マンスリーBOATRACE杯,1,5386,米玉利 大悟,3,20,54,0,0,0.17,2.64,5.08,18.64,0,0,0,20,45,27.27,63.64
2026-05-11,5,3,2026-05-11 12:39:00,5,第21回マンスリーBOATRACE杯,2,3075,中村 裕将,3,63,56,0,0,0.13,4.15,25,34.52,4.67,20,46.67,0,0,80,100
2026-05-11,5,3,2026-05-11 12:39:00,5,第21回マンスリーBOATRACE杯,3,4575,戸塚 邦好,1,37,52,0,0,0.13,6.08,40,62.5,6.28,40.74,66.67,33.33,33.33,33.33,55.56
2026-05-11,5,3,2026-05-11 12:39:00,5,第21回マンスリーBOATRACE杯,4,4319,三宅 潤,2,41,53.9,0,0,0.17,5.8,40.95,59.05,6.3,37.84,64.86,11.11,11.11,33.33,66.67
2026-05-11,5,3,2026-05-11 12:39:00,5,第21回マンスリーBOATRACE杯,5,5411,木下 虎之輔,4,20,54.3,0,0,0.19,1.71,0,0,1.54,0,4.17,70,80,45.45,54.55
2026-05-11,5,3,2026-05-11 12:39:00,5,第21回マンスリーBOATRACE杯,6,5301,岩下 巧斗,3,23,52,0,0,0.16,5.1,28.05,43.9,2.72,4,16,60,80,12.5,12.5
2026-05-11,5,4,2026-05-11 13:07:00,5,第21回マンスリーBOATRACE杯,1,4976,金山 立樹,4,32,52.7,0,0,0.21,5.12,32.93,51.22,6.02,34.04,63.83,36.36,54.55,31.25,31.25
2026-05-11,5,4,2026-05-11 13:07:00,5,第21回マンスリーBOATRACE杯,2,3793,高橋 真吾,3,53,57.4,0,0,0.17,4.15,21.82,41.82,5.03,29.41,55.88,22.22,33.33,20,26.67
2026-05-11,5,4,2026-05-11 13:07:00,5,第21回マンスリーBOATRACE杯,3,4230,濱崎 直矢,1,43,53.1,0,0,0.14,7.04,55.88,69.12,6.62,61.9,66.67,12.5,25,44.44,44.44
2026-05-11,5,4,2026-05-11 13:07:00,5,第21回マンスリーBOATRACE杯,4,3517,高橋 勲,2,58,52,0,0,0.15,5.86,38.1,63.49,5.5,38,56,26.32,63.16,56.25,68.75
2026-05-11,5,4,2026-05-11 13:07:00,5,第21回マンスリーBOATRACE杯,5,4557,松尾 光広,3,36,53.7,0,0,0.17,4.16,15.85,37.8,0,0,0,21.05,31.58,36.84,42.11
2026-05-11,5,4,2026-05-11 13:07:00,5,第21回マンスリーBOATRACE杯,6,5350,網代 良芽,3,22,52.1,0,0,0.18,4.41,20.79,38.61,3.11,22.22,22.22,22.22,55.56,40,66.67
2026-05-11,5,5,2026-05-11 13:41:00,5,第21回マンスリーBOATRACE杯,1,5279,石渡 翔一郎,3,23,52,0,0,0.16,4.8,35,45,5.14,28,56,22.22,55.56,54.55,63.64
2026-05-11,5,5,2026-05-11 13:41:00,5,第21回マンスリーBOATRACE杯,2,4561,藤山 翔大,2,35,52,0,0,0.19,6.31,48.33,62.5,7.25,68.75,68.75,0,22.22,17.65,29.41
2026-05-11,5,5,2026-05-11 13:41:00,5,第21回マンスリーBOATRACE杯,3,4988,牟田 奨太,3,29,54.4,0,0,0.16,4.46,32.32,42.42,4.53,30,37.5,22.22,33.33,17.65,23.53
2026-05-11,5,5,2026-05-11 13:41:00,5,第21回マンスリーBOATRACE杯,4,3303,渡辺 豊,3,58,52.9,0,0,0.2,5.27,33.65,51.92,5.49,34.29,65.71,11.11,11.11,36.36,72.73
2026-05-11,5,5,2026-05-11 13:41:00,5,第21回マンスリーBOATRACE杯,5,3538,菊池 峰晴,3,58,53.1,0,0,0.2,4.71,28.57,50,4.77,19.23,38.46,11.11,33.33,22.22,33.33
2026-05-11,5,5,2026-05-11 13:41:00,5,第21回マンスリーBOATRACE杯,6,4057,松井 賢治,2,47,52.2,0,0,0.16,6.02,46.4,61.6,5.72,40,56,27.27,72.73,36.36,54.55
2026-05-11,5,6,2026-05-11 14:09:00,5,第21回マンスリーBOATRACE杯,1,3105,内山 文典,3,62,52,0,0,0.16,4.91,24.71,50.59,4.84,32,44,36.36,72.73,0,0
2026-05-11,5,6,2026-05-11 14:09:00,5,第21回マンスリーBOATRACE杯,2,3895,堀本 裕也,3,49,49.5,0,0,0.18,3.88,20,34,4,12.5,37.5,54.55,63.64,36.36,81.82
2026-05-11,5,6,2026-05-11 14:09:00,5,第21回マンスリーBOATRACE杯,3,3558,山本 浩次,3,53,52.2,0,0,0.14,4.63,22.22,41.98,4.12,11.76,35.29,12.5,12.5,70,100
2026-05-11,5,6,2026-05-11 14:09:00,5,第21回マンスリーBOATRACE杯,4,4725,佐竹 太一,3,39,52.4,0,0,0.21,5.04,30.95,45.24,6.4,60,70,12.5,12.5,22.22,27.78
2026-05-11,5,6,2026-05-11 14:09:00,5,第21回マンスリーBOATRACE杯,5,5371,早川 颯太,4,23,52.3,0,0,0.21,1.74,2.94,2.94,1.69,0,6.25,35,60,36.84,42.11
2026-05-11,5,6,2026-05-11 14:09:00,5,第21回マンスリーBOATRACE杯,6,4488,小山 勉,1,39,52.2,0,0,0.19,6.79,50.49,73.79,6.05,38.98,59.32,22.22,22.22,18.18,36.36
2026-05-11,5,7,2026-05-11 14:38:00,5,第21回マンスリーBOATRACE杯,1,3202,三品 隆浩,3,61,52.7,0,0,0.2,4.33,23.91,33.7,4.6,22.22,37.78,22.22,44.44,22.22,44.44
2026-05-11,5,7,2026-05-11 14:38:00,5,第21回マンスリーBOATRACE杯,2,3807,岡部 哲,3,51,51,0,0,0.18,4.49,24.24,42.42,4.19,25.93,29.63,17.65,29.41,0,0
2026-05-11,5,7,2026-05-11 14:38:00,5,第21回マンスリーBOATRACE杯,3,5065,伊久間 陽優,3,27,52.2,0,0,0.12,5.72,44.94,56.18,6.19,55.56,62.96,0,0,80,90
2026-05-11,5,7,2026-05-11 14:38:00,5,第21回マンスリーBOATRACE杯,4,5427,港 理樹,4,23,52.2,0,0,,2.53,2.53,11.39,2.33,0,6.67,36.36,77.27,40,60
2026-05-11,5,7,2026-05-11 14:38:00,5,第21回マンスリーBOATRACE杯,5,5386,米玉利 大悟,3,20,54,0,0,0.17,2.64,5.08,18.64,0,0,0,20,45,27.27,63.64
2026-05-11,5,7,2026-05-11 14:38:00,5,第21回マンスリーBOATRACE杯,6,4043,桐本 康臣,2,46,53.9,0,0,0.15,5.72,37.08,59.55,6.77,56.67,70,22.22,33.33,30,40
2026-05-11,5,8,2026-05-11 15:12:00,5,第21回マンスリーBOATRACE杯,1,3787,天野 誠,3,54,52.1,0,0,0.18,3.94,15.71,32.86,0,0,0,36.36,54.55,30,60
2026-05-11,5,8,2026-05-11 15:12:00,5,第21回マンスリーBOATRACE杯,2,4319,三宅 潤,2,41,53.9,0,0,0.17,5.8,40.95,59.05,6.3,37.84,64.86,11.11,11.11,33.33,66.67
2026-05-11,5,8,2026-05-11 15:12:00,5,第21回マンスリーBOATRACE杯,3,4976,金山 立樹,4,32,52.7,0,0,0.21,5.12,32.93,51.22,6.02,34.04,63.83,36.36,54.55,31.25,31.25
2026-05-11,5,8,2026-05-11 15:12:00,5,第21回マンスリーBOATRACE杯,4,3544,豊田 訓靖,4,57,52.6,0,0,0.21,3.67,17.24,27.59,5.06,18.75,50,12.5,12.5,14.29,42.86
2026-05-11,5,8,2026-05-11 15:12:00,5,第21回マンスリーBOATRACE杯,5,3569,増田 進,3,55,52,0,0,0.18,4.1,16.13,31.18,3.56,15.63,28.13,0,0,50,70
2026-05-11,5,8,2026-05-11 15:12:00,5,第21回マンスリーBOATRACE杯,6,5411,木下 虎之輔,4,20,54.3,0,0,0.19,1.71,0,0,1.54,0,4.17,70,80,45.45,54.55
2026-05-11,5,9,2026-05-11 15:45:00,5,第21回マンスリーBOATRACE杯,1,3888,山本 英志,2,51,51,0,0,0.15,5.81,38.32,57.01,5.84,36.36,60,14.29,14.29,33.33,33.33
2026-05-11,5,9,2026-05-11 15:45:00,5,第21回マンスリーBOATRACE杯,2,5301,岩下 巧斗,3,23,52,0,0,0.16,5.1,28.05,43.9,2.72,4,16,60,80,12.5,12.5
2026-05-11,5,9,2026-05-11 15:45:00,5,第21回マンスリーBOATRACE杯,3,5350,網代 良芽,3,22,52.1,0,0,0.18,4.41,20.79,38.61,3.11,22.22,22.22,22.22,55.56,40,66.67
2026-05-11,5,9,2026-05-11 15:45:00,5,第21回マンスリーBOATRACE杯,4,4057,松井 賢治,2,47,52.2,0,0,0.16,6.02,46.4,61.6,5.72,40,56,27.27,72.73,36.36,54.55
2026-05-11,5,9,2026-05-11 15:45:00,5,第21回マンスリーBOATRACE杯,5,3793,高橋 真吾,3,53,57.4,0,0,0.17,4.15,21.82,41.82,5.03,29.41,55.88,22.22,33.33,20,26.67
2026-05-11,5,9,2026-05-11 15:45:00,5,第21回マンスリーBOATRACE杯,6,3075,中村 裕将,3,63,56,0,0,0.13,4.15,25,34.52,4.67,20,46.67,0,0,80,100
2026-05-11,5,10,2026-05-11 16:17:00,5,第21回マンスリーBOATRACE杯,1,4488,小山 勉,1,39,52.2,0,0,0.19,6.79,50.49,73.79,6.05,38.98,59.32,22.22,22.22,18.18,36.36
2026-05-11,5,10,2026-05-11 16:17:00,5,第21回マンスリーBOATRACE杯,2,4575,戸塚 邦好,1,37,52,0,0,0.13,6.08,40,62.5,6.28,40.74,66.67,33.33,33.33,33.33,55.56
2026-05-11,5,10,2026-05-11 16:17:00,5,第21回マンスリーBOATRACE杯,3,3538,菊池 峰晴,3,58,53.1,0,0,0.2,4.71,28.57,50,4.77,19.23,38.46,11.11,33.33,22.22,33.33
