race_date,stadium_number,race_number,boat_number,racer_name,predicted_score,predicted_probability,predicted_rank,model_used
2026-09-22,1,6,2,飯塚 響,0.0418,0.0518,5,logistic_regression
2026-09-22,1,6,6,市川 瑚幸,0.0042,0.0052,6,logistic_regression
2026-09-22,1,7,1,里岡 右貴,0.7175,0.6034,1,logistic_regression
2026-09-22,1,7,3,浜先 真範,0.2161,0.1817,2,logistic_regression
2026-09-22,1,7,2,加藤 優弥,0.1295,0.1089,3,logistic_regression
2026-09-22,1,7,4,藤本 元輝,0.0593,0.0498,4,logistic_regression
2026-09-22,1,7,5,柴田 直哉,0.0485,0.0408,5,logistic_regression
2026-09-22,1,7,6,山下 流心,0.0184,0.0154,6,logistic_regression
2026-09-22,1,8,1,北村 寧々,0.5186,0.5618,1,logistic_regression
2026-09-22,1,8,3,大豆生田 蒼,0.1173,0.1271,2,logistic_regression
2026-09-22,1,8,5,松尾 夏海,0.1161,0.1258,3,logistic_regression
2026-09-22,1,8,4,樋口 由加里,0.0927,0.1004,4,logistic_regression
2026-09-22,1,8,2,森 陽多,0.0491,0.0532,5,logistic_regression
2026-09-22,1,8,6,津田 裕絵,0.0293,0.0317,6,logistic_regression
2026-09-22,1,9,1,田中 辰彦,0.618,0.6106,1,logistic_regression
2026-09-22,1,9,2,大澤 普司,0.1613,0.1593,2,logistic_regression
2026-09-22,1,9,4,浜本 裕己,0.1085,0.1072,3,logistic_regression
2026-09-22,1,9,3,菊池 峰晴,0.0543,0.0537,4,logistic_regression
2026-09-22,1,9,6,岡村 仁,0.0525,0.0519,5,logistic_regression
2026-09-22,1,9,5,中村 駿平,0.0175,0.0173,6,logistic_regression
2026-09-22,1,10,1,高石 梨菜,0.5628,0.5924,1,logistic_regression
2026-09-22,1,10,3,櫻本 あゆみ,0.1528,0.1609,2,logistic_regression
2026-09-22,1,10,2,小野 桜,0.0884,0.093,3,logistic_regression
2026-09-22,1,10,5,若狭 奈美子,0.0797,0.0838,4,logistic_regression
2026-09-22,1,10,4,嶋田 有里,0.062,0.0653,5,logistic_regression
2026-09-22,1,10,6,中澤 里桜,0.0044,0.0046,6,logistic_regression
2026-09-22,1,11,1,篠田 優也,0.631,0.5725,1,logistic_regression
2026-09-22,1,11,4,田中 豪,0.1209,0.1097,2,logistic_regression
2026-09-22,1,11,5,武田 光史,0.1207,0.1095,3,logistic_regression
2026-09-22,1,11,3,藤生 雄人,0.1138,0.1032,4,logistic_regression
2026-09-22,1,11,2,楠原 正剛,0.1081,0.0981,5,logistic_regression
2026-09-22,1,11,6,港 理樹,0.0077,0.007,6,logistic_regression
2026-09-22,1,12,1,湯淺 紀香,0.4871,0.4938,1,logistic_regression
2026-09-22,1,12,3,松尾 夏海,0.2232,0.2263,2,logistic_regression
2026-09-22,1,12,2,金田 幸子,0.116,0.1176,3,logistic_regression
2026-09-22,1,12,4,大豆生田 蒼,0.0932,0.0945,4,logistic_regression
2026-09-22,1,12,6,藤原 菜希,0.0422,0.0428,5,logistic_regression
2026-09-22,1,12,5,福島 陽子,0.0247,0.025,6,logistic_regression
2026-09-22,2,1,1,中里 昌志,0.4299,0.6762,1,logistic_regression
2026-09-22,2,1,3,福田 雅一,0.0929,0.1461,2,logistic_regression
2026-09-22,2,1,2,中嶋 世奈,0.0389,0.0612,3,logistic_regression
2026-09-22,2,1,4,龍田 真白,0.0319,0.0502,4,logistic_regression
2026-09-22,2,1,5,飯田 庄吾,0.0297,0.0468,5,logistic_regression
2026-09-22,2,1,6,林 恵祐,0.0124,0.0195,6,logistic_regression
2026-09-22,2,2,1,森 弘行,0.3213,0.4856,1,logistic_regression
2026-09-22,2,2,2,青木 幸太郎,0.1464,0.2213,2,logistic_regression
2026-09-22,2,2,3,小松 卓司,0.0719,0.1086,3,logistic_regression
2026-09-22,2,2,6,片岡 雅裕,0.0498,0.0752,4,logistic_regression
2026-09-22,2,2,4,伊藤 雄二,0.0454,0.0686,5,logistic_regression
2026-09-22,2,2,5,根岸 真優,0.027,0.0408,6,logistic_regression
2026-09-22,2,3,1,山本 光雄,0.4754,0.5369,1,logistic_regression
2026-09-22,2,3,2,武富 智亮,0.1538,0.1737,2,logistic_regression
2026-09-22,2,3,4,出口 舞有子,0.1136,0.1282,3,logistic_regression
2026-09-22,2,3,5,金田 諭,0.0862,0.0974,4,logistic_regression
2026-09-22,2,3,3,須藤 隆雄,0.0524,0.0592,5,logistic_regression
2026-09-22,2,3,6,林 風音,0.004,0.0045,6,logistic_regression
2026-09-22,2,4,1,松田 隆司,0.4655,0.5024,1,logistic_regression
2026-09-22,2,4,2,柘植 政浩,0.1718,0.1854,2,logistic_regression
2026-09-22,2,4,3,松尾 拓,0.1661,0.1793,3,logistic_regression
2026-09-22,2,4,4,杉村 賢也,0.0529,0.0571,4,logistic_regression
2026-09-22,2,4,6,小山 勉,0.049,0.0529,5,logistic_regression
2026-09-22,2,4,5,豊田 訓靖,0.0212,0.0229,6,logistic_regression
2026-09-22,2,5,1,坂本 雄紀,0.5697,0.5867,1,logistic_regression
2026-09-22,2,5,4,下寺 秀和,0.1978,0.2037,2,logistic_regression
2026-09-22,2,5,3,岩橋 裕馬,0.0986,0.1015,3,logistic_regression
2026-09-22,2,5,2,佐藤 謙史朗,0.0663,0.0683,4,logistic_regression
2026-09-22,2,5,5,清水 紀克,0.0334,0.0344,5,logistic_regression
2026-09-22,2,5,6,板頭 里緒,0.0053,0.0054,6,logistic_regression
2026-09-22,2,6,1,山本 景士郎,0.4141,0.3827,1,logistic_regression
2026-09-22,2,6,3,上野 真之介,0.3558,0.3288,2,logistic_regression
2026-09-22,2,6,2,平田 さやか,0.1866,0.1724,3,logistic_regression
2026-09-22,2,6,5,横川 聖志,0.0673,0.0622,4,logistic_regression
2026-09-22,2,6,4,森 弘行,0.0436,0.0403,5,logistic_regression
2026-09-22,2,6,6,飯田 庄吾,0.0147,0.0136,6,logistic_regression
2026-09-22,2,7,1,笠置 博之,0.5151,0.6731,1,logistic_regression
2026-09-22,2,7,3,山本 光雄,0.1013,0.1324,2,logistic_regression
2026-09-22,2,7,2,伊藤 雄二,0.0617,0.0806,3,logistic_regression
2026-09-22,2,7,4,長谷川 親王,0.04,0.0523,4,logistic_regression
2026-09-22,2,7,6,土屋 実沙希,0.0301,0.0394,5,logistic_regression
2026-09-22,2,7,5,中嶋 世奈,0.017,0.0222,6,logistic_regression
2026-09-22,2,8,1,田中 信一郎,0.7033,0.7263,1,logistic_regression
2026-09-22,2,8,2,盛本 真輔,0.1225,0.1266,2,logistic_regression
2026-09-22,2,8,3,根岸 真優,0.0572,0.059,3,logistic_regression
2026-09-22,2,8,6,大場 敏,0.0417,0.0431,4,logistic_regression
2026-09-22,2,8,4,豊田 訓靖,0.0354,0.0365,5,logistic_regression
2026-09-22,2,8,5,林 風音,0.0082,0.0085,6,logistic_regression
2026-09-22,2,9,1,金田 諭,0.6238,0.5515,1,logistic_regression
2026-09-22,2,9,2,黒崎 竜也,0.1958,0.1731,2,logistic_regression
2026-09-22,2,9,3,青木 幸太郎,0.1382,0.1222,3,logistic_regression
2026-09-22,2,9,4,柘植 政浩,0.1304,0.1153,4,logistic_regression
2026-09-22,2,9,6,岩橋 裕馬,0.0238,0.021,5,logistic_regression
2026-09-22,2,9,5,龍田 真白,0.0191,0.0169,6,logistic_regression
2026-09-22,2,10,1,西野 雄貴,0.802,0.607,1,logistic_regression
2026-09-22,2,10,2,片岡 雅裕,0.2008,0.152,2,logistic_regression
2026-09-22,2,10,3,出口 舞有子,0.1421,0.1075,3,logistic_regression
2026-09-22,2,10,5,坂本 雄紀,0.0701,0.053,4,logistic_regression
2026-09-22,2,10,4,山本 景士郎,0.0637,0.0482,5,logistic_regression
2026-09-22,2,10,6,松尾 拓,0.0425,0.0322,6,logistic_regression
2026-09-22,2,11,1,下寺 秀和,0.7192,0.6742,1,logistic_regression
2026-09-22,2,11,3,横川 聖志,0.1363,0.1278,2,logistic_regression
2026-09-22,2,11,5,武富 智亮,0.0721,0.0676,3,logistic_regression
2026-09-22,2,11,4,中里 昌志,0.0677,0.0634,4,logistic_regression
2026-09-22,2,11,2,長谷川 親王,0.0545,0.0511,5,logistic_regression
2026-09-22,2,11,6,小松 卓司,0.017,0.0159,6,logistic_regression
2026-09-22,2,12,1,上野 真之介,0.8161,0.6417,1,logistic_regression
2026-09-22,2,12,3,荒井 翔伍,0.1857,0.146,2,logistic_regression
2026-09-22,2,12,2,笠置 博之,0.1239,0.0974,3,logistic_regression
2026-09-22,2,12,4,盛本 真輔,0.0917,0.0721,4,logistic_regression
2026-09-22,2,12,5,杉村 賢也,0.032,0.0251,5,logistic_regression
2026-09-22,2,12,6,福田 雅一,0.0223,0.0176,6,logistic_regression
2026-09-22,3,1,1,吉田 宗弘,0.4189,0.6335,1,logistic_regression
2026-09-22,3,1,3,池田 雷太,0.0767,0.116,2,logistic_regression
2026-09-22,3,1,4,鐘ヶ江 真司,0.0649,0.0982,3,logistic_regression
2026-09-22,3,1,2,森 雄利,0.0587,0.0887,4,logistic_regression
2026-09-22,3,1,5,田中 堅,0.037,0.0559,5,logistic_regression
2026-09-22,3,1,6,塚越 陸斗,0.0051,0.0077,6,logistic_regression
2026-09-22,3,2,1,有山 望,0.3431,0.4568,1,logistic_regression
2026-09-22,3,2,2,鳥居塚 孝博,0.188,0.2503,2,logistic_regression
2026-09-22,3,2,4,戸塚 邦好,0.1379,0.1836,3,logistic_regression
2026-09-22,3,2,3,中村 楓,0.0386,0.0513,4,logistic_regression
2026-09-22,3,2,5,高橋 直哉,0.038,0.0506,5,logistic_regression
2026-09-22,3,2,6,宮崎 奏磨,0.0055,0.0073,6,logistic_regression
2026-09-22,3,3,1,東口 晃,0.3873,0.4412,1,logistic_regression
2026-09-22,3,3,3,山本 英志,0.1928,0.2197,2,logistic_regression
2026-09-22,3,3,5,佐々木 大河,0.1394,0.1588,3,logistic_regression
2026-09-22,3,3,2,中野 孝二,0.1072,0.1222,4,logistic_regression
2026-09-22,3,3,4,坪内 実,0.0429,0.0488,5,logistic_regression
2026-09-22,3,3,6,竹内 来,0.0082,0.0093,6,logistic_regression
2026-09-22,3,4,1,田頭 虎親,0.601,0.5665,1,logistic_regression
2026-09-22,3,4,4,丸岡 正典,0.1613,0.1521,2,logistic_regression
2026-09-22,3,4,2,森定 晃史,0.16,0.1509,3,logistic_regression
2026-09-22,3,4,3,堀本 裕也,0.0557,0.0526,4,logistic_regression
2026-09-22,3,4,5,中野 夢斗,0.0543,0.0512,5,logistic_regression
2026-09-22,3,4,6,角山 雄哉,0.0283,0.0267,6,logistic_regression
2026-09-22,3,5,1,長尾 京志郎,0.4256,0.5518,1,logistic_regression
2026-09-22,3,5,2,室田 泰史,0.1477,0.1915,2,logistic_regression
2026-09-22,3,5,3,南 佑典,0.1338,0.1734,3,logistic_regression
2026-09-22,3,5,5,豊田 祥生,0.0289,0.0375,4,logistic_regression
2026-09-22,3,5,6,山口 隆史,0.0178,0.0231,5,logistic_regression
2026-09-22,3,5,4,塚越 陸斗,0.0176,0.0228,6,logistic_regression
2026-09-22,3,6,1,平田 健之佑,0.701,0.646,1,logistic_regression
2026-09-22,3,6,2,赤坂 俊輔,0.2035,0.1875,2,logistic_regression
2026-09-22,3,6,3,松本 庸平,0.0765,0.0705,3,logistic_regression
2026-09-22,3,6,4,有山 望,0.0479,0.0441,4,logistic_regression
2026-09-22,3,6,5,鐘ヶ江 真司,0.0394,0.0363,5,logistic_regression
2026-09-22,3,6,6,増田 進,0.0169,0.0156,6,logistic_regression
2026-09-22,3,7,1,渡邉 俊介,0.6486,0.661,1,logistic_regression
2026-09-22,3,7,2,三嶌 誠司,0.2072,0.2112,2,logistic_regression
2026-09-22,3,7,3,森 雄利,0.055,0.0561,3,logistic_regression
2026-09-22,3,7,4,中村 楓,0.0301,0.0307,4,logistic_regression
2026-09-22,3,7,6,佐竹 太一,0.0237,0.0242,5,logistic_regression
2026-09-22,3,7,5,竹内 来,0.0166,0.0169,6,logistic_regression
2026-09-22,3,8,1,鶴本 崇文,0.5848,0.6223,1,logistic_regression
2026-09-22,3,8,3,平見 真彦,0.1632,0.1737,2,logistic_regression
2026-09-22,3,8,2,堀本 裕也,0.0594,0.0632,3,logistic_regression
2026-09-22,3,8,4,東口 晃,0.0574,0.061,4,logistic_regression
2026-09-22,3,8,5,齊藤 廉,0.0569,0.0605,5,logistic_regression
2026-09-22,3,8,6,池田 雷太,0.0182,0.0193,6,logistic_regression
2026-09-22,3,9,1,北野 輝季,0.7415,0.6096,1,logistic_regression
2026-09-22,3,9,2,枝尾 賢,0.1864,0.1532,2,logistic_regression
2026-09-22,3,9,3,田頭 虎親,0.1578,0.1297,3,logistic_regression
2026-09-22,3,9,4,南 佑典,0.1067,0.0877,4,logistic_regression
2026-09-22,3,9,6,坪内 実,0.0127,0.0105,5,logistic_regression
2026-09-22,3,9,5,宮崎 奏磨,0.0112,0.0092,6,logistic_regression
2026-09-22,3,10,1,赤坂 俊輔,0.6574,0.6001,1,logistic_regression
2026-09-22,3,10,4,山本 英志,0.156,0.1424,2,logistic_regression
2026-09-22,3,10,5,鳥居塚 孝博,0.0901,0.0822,3,logistic_regression
2026-09-22,3,10,3,吉田 宗弘,0.0823,0.0751,4,logistic_regression
2026-09-22,3,10,2,眞崎 武蔵,0.0716,0.0653,5,logistic_regression
2026-09-22,3,10,6,森定 晃史,0.0382,0.0349,6,logistic_regression
2026-09-22,3,11,1,佐々木 大河,0.7401,0.5532,1,logistic_regression
2026-09-22,3,11,2,野中 一平,0.2476,0.1851,2,logistic_regression
2026-09-22,3,11,3,室田 泰史,0.1394,0.1042,3,logistic_regression
2026-09-22,3,11,5,三嶌 誠司,0.1005,0.0751,4,logistic_regression
2026-09-22,3,11,4,角山 雄哉,0.0919,0.0687,5,logistic_regression
2026-09-22,3,11,6,田中 堅,0.0184,0.0137,6,logistic_regression
2026-09-22,3,12,1,山口 達也,0.7619,0.5988,1,logistic_regression
2026-09-22,3,12,2,丸岡 正典,0.2101,0.1651,2,logistic_regression
2026-09-22,3,12,5,平田 健之佑,0.1177,0.0925,3,logistic_regression
2026-09-22,3,12,4,中野 孝二,0.0799,0.0628,4,logistic_regression
2026-09-22,3,12,3,豊田 祥生,0.0611,0.048,5,logistic_regression
2026-09-22,3,12,6,平見 真彦,0.0417,0.0328,6,logistic_regression
2026-09-22,6,1,1,寳田 亮治,0.386,0.4928,1,logistic_regression
2026-09-22,6,1,3,渋谷 明憲,0.1788,0.2283,2,logistic_regression
2026-09-22,6,1,2,田中 太一郎,0.0703,0.0898,3,logistic_regression
2026-09-22,6,1,5,荒川 健太,0.0696,0.0888,4,logistic_regression
2026-09-22,6,1,4,下河 誉史,0.0648,0.0828,5,logistic_regression
2026-09-22,6,1,6,松山 裕基,0.0138,0.0176,6,logistic_regression
2026-09-22,6,2,1,高村 諒,0.2157,0.3244,1,logistic_regression
2026-09-22,6,2,2,江本 真治,0.1525,0.2294,2,logistic_regression
2026-09-22,6,2,3,川口 貴久,0.1223,0.1839,3,logistic_regression
2026-09-22,6,2,4,廣瀬 篤哉,0.0895,0.1345,4,logistic_regression
2026-09-22,6,2,6,大須賀 友,0.0513,0.0771,5,logistic_regression
2026-09-22,6,2,5,森 照夫,0.0336,0.0506,6,logistic_regression
2026-09-22,6,3,1,武重 雄介,0.4256,0.4654,1,logistic_regression
2026-09-22,6,3,4,後藤 翔之,0.1606,0.1757,2,logistic_regression
2026-09-22,6,3,3,前田 聖文,0.1453,0.1589,3,logistic_regression
2026-09-22,6,3,2,中島 昂章,0.117,0.128,4,logistic_regression
2026-09-22,6,3,5,藤山 翔大,0.0521,0.057,5,logistic_regression
2026-09-22,6,3,6,松下 知幸,0.0138,0.0151,6,logistic_regression
2026-09-22,6,4,1,西野 翔太,0.69,0.7211,1,logistic_regression
2026-09-22,6,4,2,野中 義生,0.0836,0.0874,2,logistic_regression
2026-09-22,6,4,3,本橋 克洋,0.0818,0.0855,3,logistic_regression
2026-09-22,6,4,4,加藤 翔,0.0515,0.0538,4,logistic_regression
2026-09-22,6,4,5,熊本 英一,0.0307,0.032,5,logistic_regression
2026-09-22,6,4,6,柳瀬 幹太,0.0193,0.0201,6,logistic_regression
2026-09-22,6,5,1,浦田 晃嗣,0.3401,0.4005,1,logistic_regression
2026-09-22,6,5,3,西丸 敦基,0.1679,0.1977,2,logistic_regression
2026-09-22,6,5,2,高橋 勲,0.1641,0.1932,3,logistic_regression
2026-09-22,6,5,5,金子 萌,0.0941,0.1108,4,logistic_regression
2026-09-22,6,5,4,田中 太一郎,0.0519,0.0611,5,logistic_regression
2026-09-22,6,5,6,川上 剛,0.0311,0.0366,6,logistic_regression
2026-09-22,6,6,1,小坂 宗司,0.5353,0.526,1,logistic_regression
2026-09-22,6,6,4,下條 雄太郎,0.2092,0.2055,2,logistic_regression
2026-09-22,6,6,3,角谷 健吾,0.1546,0.1519,3,logistic_regression
2026-09-22,6,6,2,松山 裕基,0.0627,0.0616,4,logistic_regression
2026-09-22,6,6,5,上村 宏太,0.0285,0.028,5,logistic_regression
2026-09-22,6,6,6,廣瀬 篤哉,0.0275,0.0271,6,logistic_regression
2026-09-22,6,7,1,下河 誉史,0.4188,0.4553,1,logistic_regression
2026-09-22,6,7,3,大須賀 友,0.1951,0.2121,2,logistic_regression
2026-09-22,6,7,4,宮崎 心之介,0.1309,0.1424,3,logistic_regression
2026-09-22,6,7,2,山一 鉄也,0.1175,0.1277,4,logistic_regression
2026-09-22,6,7,5,近藤 雄一郎,0.0314,0.0341,5,logistic_regression
2026-09-22,6,7,6,藤山 翔大,0.0261,0.0284,6,logistic_regression
2026-09-22,6,8,1,後藤 翔之,0.6654,0.6956,1,logistic_regression
2026-09-22,6,8,4,湯川 浩司,0.1137,0.1189,2,logistic_regression
2026-09-22,6,8,2,森 照夫,0.0752,0.0787,3,logistic_regression
2026-09-22,6,8,3,寳田 亮治,0.0725,0.0758,4,logistic_regression
2026-09-22,6,8,6,野中 義生,0.0187,0.0195,5,logistic_regression
2026-09-22,6,8,5,早川 颯太,0.011,0.0115,6,logistic_regression
2026-09-22,6,9,1,橋本 久和,0.4591,0.4881,1,logistic_regression
2026-09-22,6,9,2,渋谷 明憲,0.1889,0.2008,2,logistic_regression
2026-09-22,6,9,3,梶野 学志,0.1858,0.1976,3,logistic_regression
2026-09-22,6,9,5,前田 聖文,0.0721,0.0767,4,logistic_regression
2026-09-22,6,9,4,高村 諒,0.0258,0.0274,5,logistic_regression
2026-09-22,6,9,6,廣部 大明,0.0089,0.0095,6,logistic_regression
2026-09-22,6,10,1,荒川 健太,0.5678,0.6097,1,logistic_regression
2026-09-22,6,10,3,川上 剛,0.1257,0.135,2,logistic_regression
2026-09-22,6,10,4,小林 甘寧,0.1115,0.1198,3,logistic_regression
2026-09-22,6,10,2,熊本 英一,0.0689,0.074,4,logistic_regression
2026-09-22,6,10,6,安達 裕樹,0.0295,0.0317,5,logistic_regression
2026-09-22,6,10,5,松下 知幸,0.0278,0.0299,6,logistic_regression
2026-09-22,6,11,1,下條 雄太郎,0.7332,0.6135,1,logistic_regression
2026-09-22,6,11,2,金子 萌,0.1955,0.1636,2,logistic_regression
2026-09-22,6,11,4,有賀 達也,0.1407,0.1178,3,logistic_regression
2026-09-22,6,11,3,吉田 翔悟,0.0601,0.0503,4,logistic_regression
2026-09-22,6,11,5,柳瀬 幹太,0.0387,0.0324,5,logistic_regression
2026-09-22,6,11,6,中島 昂章,0.0269,0.0225,6,logistic_regression
2026-09-22,6,12,1,湯川 浩司,0.5714,0.4853,1,logistic_regression
2026-09-22,6,12,4,西野 翔太,0.1765,0.1499,2,logistic_regression
2026-09-22,6,12,2,角谷 健吾,0.1636,0.1389,3,logistic_regression
2026-09-22,6,12,3,宮崎 心之介,0.163,0.1385,4,logistic_regression
2026-09-22,6,12,5,川口 貴久,0.0599,0.0509,5,logistic_regression
2026-09-22,6,12,6,西丸 敦基,0.0431,0.0366,6,logistic_regression
2026-09-22,8,1,1,藤田 竜弘,0.5797,0.716,1,logistic_regression
2026-09-22,8,1,2,井上 茂,0.0727,0.0898,2,logistic_regression
2026-09-22,8,1,3,大井 清貴,0.0681,0.0841,3,logistic_regression
2026-09-22,8,1,4,山口 広樹,0.0476,0.0588,4,logistic_regression
2026-09-22,8,1,5,中岡 健人,0.0361,0.0446,5,logistic_regression
2026-09-22,8,1,6,澁澤 周羽,0.0054,0.0067,6,logistic_regression
2026-09-22,8,2,1,松浦 勝,0.2527,0.477,1,logistic_regression
2026-09-22,8,2,2,茶谷 信次,0.1108,0.2092,2,logistic_regression
2026-09-22,8,2,5,田中 京介,0.0703,0.1326,3,logistic_regression
2026-09-22,8,2,3,村本 大成,0.0566,0.1068,4,logistic_regression
2026-09-22,8,2,4,近藤 来希,0.0212,0.0401,5,logistic_regression
2026-09-22,8,2,6,鹿島 敏弘,0.0182,0.0343,6,logistic_regression
2026-09-22,8,3,1,橋口 真樹,0.3747,0.4326,1,logistic_regression
2026-09-22,8,3,5,秋元 哲,0.1489,0.1719,2,logistic_regression
2026-09-22,8,3,4,森作 雄大,0.1199,0.1384,3,logistic_regression
2026-09-22,8,3,3,柳橋 宏紀,0.1102,0.1273,4,logistic_regression
2026-09-22,8,3,2,石田 政吾,0.1056,0.1219,5,logistic_regression
2026-09-22,8,3,6,丸山 祐也,0.0069,0.008,6,logistic_regression
2026-09-22,8,4,1,松尾 光広,0.3113,0.4239,1,logistic_regression
2026-09-22,8,4,3,高岡 竜也,0.1761,0.2398,2,logistic_regression
2026-09-22,8,4,4,松下 哲也,0.0717,0.0976,3,logistic_regression
2026-09-22,8,4,5,天野 友和,0.0703,0.0957,4,logistic_regression
2026-09-22,8,4,2,中島 航,0.0639,0.0871,5,logistic_regression
2026-09-22,8,4,6,中田 元泰,0.0411,0.0559,6,logistic_regression
2026-09-22,8,5,1,和田 拓也,0.7622,0.6719,1,logistic_regression
2026-09-22,8,5,3,平石 和男,0.1249,0.1101,2,logistic_regression
2026-09-22,8,5,4,一宮 稔弘,0.1046,0.0922,3,logistic_regression
2026-09-22,8,5,2,松本 弓雄,0.0608,0.0536,4,logistic_regression
2026-09-22,8,5,6,入海 馨,0.0496,0.0437,5,logistic_regression
2026-09-22,8,5,5,大井 清貴,0.0323,0.0285,6,logistic_regression
2026-09-22,8,6,1,佐藤 博亮,0.7105,0.6321,1,logistic_regression
2026-09-22,8,6,3,伊藤 将吉,0.1582,0.1408,2,logistic_regression
2026-09-22,8,6,5,中辻 博訓,0.1158,0.103,3,logistic_regression
2026-09-22,8,6,2,山口 広樹,0.0646,0.0575,4,logistic_regression
2026-09-22,8,6,4,花本 剛,0.0536,0.0477,5,logistic_regression
2026-09-22,8,6,6,間野 兼礼,0.0212,0.0189,6,logistic_regression
2026-09-22,8,7,1,森作 雄大,0.5859,0.6459,1,logistic_regression
2026-09-22,8,7,2,三村 岳人,0.1811,0.1997,2,logistic_regression
2026-09-22,8,7,3,山本 幸也,0.0535,0.0589,3,logistic_regression
2026-09-22,8,7,6,北川 潤二,0.0491,0.0542,4,logistic_regression
2026-09-22,8,7,5,松浦 勝,0.0189,0.0208,5,logistic_regression
2026-09-22,8,7,4,澁澤 周羽,0.0186,0.0205,6,logistic_regression
2026-09-22,8,8,1,中山 雄太,0.405,0.5531,1,logistic_regression
2026-09-22,8,8,3,中田 元泰,0.1611,0.22,2,logistic_regression
2026-09-22,8,8,4,小川 知行,0.0714,0.0975,3,logistic_regression
2026-09-22,8,8,6,野末 智一,0.0356,0.0487,4,logistic_regression
2026-09-22,8,8,2,丸山 祐也,0.0324,0.0442,5,logistic_regression
2026-09-22,8,8,5,村本 大成,0.0267,0.0364,6,logistic_regression
2026-09-22,8,9,1,阪本 勇介,0.4241,0.45,1,logistic_regression
2026-09-22,8,9,3,吉田 俊彦,0.2343,0.2486,2,logistic_regression
2026-09-22,8,9,2,荒木 颯斗,0.1754,0.1861,3,logistic_regression
2026-09-22,8,9,5,柳橋 宏紀,0.0536,0.0569,4,logistic_regression
2026-09-22,8,9,4,松尾 光広,0.0417,0.0442,5,logistic_regression
2026-09-22,8,9,6,松本 弓雄,0.0133,0.0141,6,logistic_regression
2026-09-22,8,10,1,中辻 博訓,0.6972,0.629,1,logistic_regression
2026-09-22,8,10,2,一宮 稔弘,0.1391,0.1255,2,logistic_regression
2026-09-22,8,10,4,藤田 竜弘,0.1172,0.1057,3,logistic_regression
2026-09-22,8,10,3,石田 政吾,0.0994,0.0897,4,logistic_regression
2026-09-22,8,10,5,出畑 孝成,0.0301,0.0272,5,logistic_regression
2026-09-22,8,10,6,茶谷 信次,0.0253,0.0228,6,logistic_regression
2026-09-22,8,11,1,天野 友和,0.5706,0.5713,1,logistic_regression
2026-09-22,8,11,2,入海 馨,0.2002,0.2004,2,logistic_regression
2026-09-22,8,11,5,三村 岳人,0.0864,0.0865,3,logistic_regression
2026-09-22,8,11,3,鹿島 敏弘,0.0767,0.0768,4,logistic_regression
