race_date,stadium_number,race_number,boat_number,racer_name,predicted_score,predicted_probability,predicted_rank,model_used
2026-09-23,3,7,2,眞崎 武蔵,0.0716,0.1005,3,logistic_regression
2026-09-23,3,7,3,豊田 祥生,0.0611,0.0859,4,logistic_regression
2026-09-23,3,7,4,松本 庸平,0.0602,0.0845,5,logistic_regression
2026-09-23,3,7,6,宮崎 奏磨,0.0055,0.0077,6,logistic_regression
2026-09-23,3,8,1,南 佑典,0.5537,0.6951,1,logistic_regression
2026-09-23,3,8,2,山口 隆史,0.0801,0.1006,2,logistic_regression
2026-09-23,3,8,3,東口 晃,0.0729,0.0916,3,logistic_regression
2026-09-23,3,8,4,長尾 京志郎,0.0666,0.0836,4,logistic_regression
2026-09-23,3,8,6,坪内 実,0.0127,0.016,5,logistic_regression
2026-09-23,3,8,5,塚越 陸斗,0.0104,0.0131,6,logistic_regression
2026-09-23,3,9,1,丸岡 正典,0.6665,0.6724,1,logistic_regression
2026-09-23,3,9,3,齊藤 廉,0.1165,0.1175,2,logistic_regression
2026-09-23,3,9,4,角山 雄哉,0.0918,0.0927,3,logistic_regression
2026-09-23,3,9,2,森 雄利,0.0587,0.0592,4,logistic_regression
2026-09-23,3,9,5,鐘ヶ江 真司,0.0394,0.0398,5,logistic_regression
2026-09-23,3,9,6,田中 堅,0.0184,0.0185,6,logistic_regression
2026-09-23,3,10,1,平見 真彦,0.6104,0.5744,1,logistic_regression
2026-09-23,3,10,2,森定 晃史,0.16,0.1505,2,logistic_regression
2026-09-23,3,10,4,室田 泰史,0.1114,0.1048,3,logistic_regression
2026-09-23,3,10,3,高橋 直哉,0.0796,0.0749,4,logistic_regression
2026-09-23,3,10,5,鶴本 崇文,0.0742,0.0698,5,logistic_regression
2026-09-23,3,10,6,中野 夢斗,0.0272,0.0256,6,logistic_regression
2026-09-23,3,11,1,戸塚 邦好,0.6243,0.4633,1,logistic_regression
2026-09-23,3,11,4,山口 達也,0.2354,0.1747,2,logistic_regression
2026-09-23,3,11,2,渡邉 俊介,0.1971,0.1463,3,logistic_regression
2026-09-23,3,11,3,赤坂 俊輔,0.1928,0.1431,4,logistic_regression
2026-09-23,3,11,6,山本 英志,0.0505,0.0375,5,logistic_regression
2026-09-23,3,11,5,佐竹 太一,0.0474,0.0352,6,logistic_regression
2026-09-23,3,12,1,佐々木 大河,0.7399,0.4864,1,logistic_regression
2026-09-23,3,12,3,北野 輝季,0.2629,0.1728,2,logistic_regression
2026-09-23,3,12,4,野中 一平,0.1922,0.1264,3,logistic_regression
2026-09-23,3,12,2,枝尾 賢,0.1863,0.1225,4,logistic_regression
2026-09-23,3,12,5,田頭 虎親,0.0789,0.0519,5,logistic_regression
2026-09-23,3,12,6,平田 健之佑,0.061,0.0401,6,logistic_regression
2026-09-23,6,1,1,加藤 翔,0.3609,0.5635,1,logistic_regression
2026-09-23,6,1,5,金子 萌,0.0942,0.147,2,logistic_regression
2026-09-23,6,1,3,熊本 英一,0.0648,0.1011,3,logistic_regression
2026-09-23,6,1,2,浦田 晃嗣,0.0643,0.1003,4,logistic_regression
2026-09-23,6,1,4,廣部 大明,0.0302,0.0472,5,logistic_regression
2026-09-23,6,1,6,藤山 翔大,0.0261,0.0408,6,logistic_regression
2026-09-23,6,2,1,吉田 翔悟,0.3395,0.4625,1,logistic_regression
2026-09-23,6,2,2,川口 貴久,0.1298,0.1768,2,logistic_regression
2026-09-23,6,2,3,安達 裕樹,0.1201,0.1636,3,logistic_regression
2026-09-23,6,2,6,大須賀 友,0.0512,0.0698,4,logistic_regression
2026-09-23,6,2,4,上村 宏太,0.0473,0.0645,5,logistic_regression
2026-09-23,6,2,5,橋本 久和,0.0461,0.0628,6,logistic_regression
2026-09-23,6,3,1,武重 雄介,0.4258,0.4472,1,logistic_regression
2026-09-23,6,3,2,渋谷 明憲,0.189,0.1985,2,logistic_regression
2026-09-23,6,3,3,高橋 勲,0.1552,0.163,3,logistic_regression
2026-09-23,6,3,5,宮崎 心之介,0.0819,0.086,4,logistic_regression
2026-09-23,6,3,4,柳瀬 幹太,0.0638,0.0671,5,logistic_regression
2026-09-23,6,3,6,前田 聖文,0.0365,0.0384,6,logistic_regression
2026-09-23,6,4,1,梶野 学志,0.6473,0.6837,1,logistic_regression
2026-09-23,6,4,2,廣瀬 篤哉,0.1196,0.1264,2,logistic_regression
2026-09-23,6,4,3,森 照夫,0.0708,0.0748,3,logistic_regression
2026-09-23,6,4,4,松山 裕基,0.0462,0.0488,4,logistic_regression
2026-09-23,6,4,6,小林 甘寧,0.0349,0.0369,5,logistic_regression
2026-09-23,6,4,5,松下 知幸,0.0279,0.0294,6,logistic_regression
2026-09-23,6,5,1,山一 鉄也,0.5003,0.5953,1,logistic_regression
2026-09-23,6,5,5,後藤 翔之,0.1017,0.121,2,logistic_regression
2026-09-23,6,5,3,本橋 克洋,0.0819,0.0974,3,logistic_regression
2026-09-23,6,5,6,西野 翔太,0.0581,0.0692,4,logistic_regression
2026-09-23,6,5,4,寳田 亮治,0.0571,0.0679,5,logistic_regression
2026-09-23,6,5,2,廣部 大明,0.0413,0.0492,6,logistic_regression
2026-09-23,6,6,1,近藤 雄一郎,0.3633,0.5206,1,logistic_regression
2026-09-23,6,6,2,川上 剛,0.1334,0.1911,2,logistic_regression
2026-09-23,6,6,3,上村 宏太,0.0603,0.0865,3,logistic_regression
2026-09-23,6,6,5,中島 昂章,0.0537,0.0769,4,logistic_regression
2026-09-23,6,6,4,加藤 翔,0.0516,0.0739,5,logistic_regression
2026-09-23,6,6,6,湯川 浩司,0.0357,0.0511,6,logistic_regression
2026-09-23,6,7,1,有賀 達也,0.6299,0.6156,1,logistic_regression
2026-09-23,6,7,3,小坂 宗司,0.1256,0.1227,2,logistic_regression
2026-09-23,6,7,6,下條 雄太郎,0.0708,0.0692,3,logistic_regression
2026-09-23,6,7,2,田中 太一郎,0.0704,0.0688,4,logistic_regression
2026-09-23,6,7,4,武重 雄介,0.0666,0.0651,5,logistic_regression
2026-09-23,6,7,5,川口 貴久,0.0599,0.0586,6,logistic_regression
2026-09-23,6,8,1,江本 真治,0.5751,0.6538,1,logistic_regression
2026-09-23,6,8,4,角谷 健吾,0.124,0.1409,2,logistic_regression
2026-09-23,6,8,2,下河 誉史,0.0876,0.0996,3,logistic_regression
2026-09-23,6,8,3,松下 知幸,0.059,0.0671,4,logistic_regression
2026-09-23,6,8,5,浦田 晃嗣,0.0285,0.0324,5,logistic_regression
2026-09-23,6,8,6,早川 颯太,0.0054,0.0061,6,logistic_regression
2026-09-23,6,9,1,安達 裕樹,0.523,0.6203,1,logistic_regression
2026-09-23,6,9,3,荒川 健太,0.1406,0.1668,2,logistic_regression
2026-09-23,6,9,4,野中 義生,0.062,0.0735,3,logistic_regression
2026-09-23,6,9,6,西丸 敦基,0.0431,0.0511,4,logistic_regression
2026-09-23,6,9,5,本橋 克洋,0.0392,0.0464,5,logistic_regression
2026-09-23,6,9,2,高村 諒,0.0353,0.0419,6,logistic_regression
2026-09-23,6,10,1,前田 聖文,0.5776,0.4879,1,logistic_regression
2026-09-23,6,10,2,大須賀 友,0.2059,0.174,2,logistic_regression
2026-09-23,6,10,3,金子 萌,0.1853,0.1565,3,logistic_regression
2026-09-23,6,10,4,小林 甘寧,0.1116,0.0943,4,logistic_regression
2026-09-23,6,10,5,川上 剛,0.0617,0.0521,5,logistic_regression
2026-09-23,6,10,6,宮崎 心之介,0.0416,0.0352,6,logistic_regression
2026-09-23,6,11,1,湯川 浩司,0.5717,0.4965,1,logistic_regression
2026-09-23,6,11,3,後藤 翔之,0.1984,0.1723,2,logistic_regression
2026-09-23,6,11,4,有賀 達也,0.1408,0.1223,3,logistic_regression
2026-09-23,6,11,2,橋本 久和,0.1016,0.0882,4,logistic_regression
2026-09-23,6,11,5,渋谷 明憲,0.0906,0.0787,5,logistic_regression
2026-09-23,6,11,6,梶野 学志,0.0484,0.042,6,logistic_regression
2026-09-23,6,12,1,下條 雄太郎,0.7333,0.5832,1,logistic_regression
2026-09-23,6,12,3,西野 翔太,0.217,0.1726,2,logistic_regression
2026-09-23,6,12,2,角谷 健吾,0.1636,0.1301,3,logistic_regression
2026-09-23,6,12,4,中島 昂章,0.0876,0.0697,4,logistic_regression
2026-09-23,6,12,5,吉田 翔悟,0.0284,0.0226,5,logistic_regression
2026-09-23,6,12,6,廣瀬 篤哉,0.0275,0.0219,6,logistic_regression
2026-09-23,8,1,1,伊藤 将吉,0.6017,0.7182,1,logistic_regression
2026-09-23,8,1,2,中岡 健人,0.0807,0.0963,2,logistic_regression
2026-09-23,8,1,3,山口 広樹,0.0607,0.0725,3,logistic_regression
2026-09-23,8,1,4,出畑 孝成,0.05,0.0596,4,logistic_regression
2026-09-23,8,1,5,中島 航,0.0284,0.0339,5,logistic_regression
2026-09-23,8,1,6,橋口 真樹,0.0164,0.0195,6,logistic_regression
2026-09-23,8,2,1,小川 知行,0.4442,0.5744,1,logistic_regression
2026-09-23,8,2,3,天野 友和,0.142,0.1836,2,logistic_regression
2026-09-23,8,2,2,高橋 龍治,0.0664,0.0859,3,logistic_regression
2026-09-23,8,2,6,佐藤 博亮,0.0637,0.0824,4,logistic_regression
2026-09-23,8,2,4,村本 大成,0.0444,0.0574,5,logistic_regression
2026-09-23,8,2,5,近藤 来希,0.0127,0.0164,6,logistic_regression
2026-09-23,8,3,1,鹿島 敏弘,0.4004,0.4625,1,logistic_regression
2026-09-23,8,3,4,入海 馨,0.1533,0.1771,2,logistic_regression
2026-09-23,8,3,3,田中 京介,0.1419,0.1639,3,logistic_regression
2026-09-23,8,3,2,間野 兼礼,0.0943,0.1089,4,logistic_regression
2026-09-23,8,3,5,野末 智一,0.0704,0.0814,5,logistic_regression
2026-09-23,8,3,6,澁澤 周羽,0.0054,0.0063,6,logistic_regression
2026-09-23,8,4,1,花本 剛,0.3706,0.4311,1,logistic_regression
2026-09-23,8,4,3,三村 岳人,0.1714,0.1994,2,logistic_regression
2026-09-23,8,4,4,平石 和男,0.0994,0.1157,3,logistic_regression
2026-09-23,8,4,2,松下 哲也,0.0965,0.1122,4,logistic_regression
2026-09-23,8,4,6,和田 拓也,0.0816,0.0949,5,logistic_regression
2026-09-23,8,4,5,阪本 勇介,0.0402,0.0468,6,logistic_regression
2026-09-23,8,5,1,中田 元泰,0.6068,0.6088,1,logistic_regression
2026-09-23,8,5,3,荒木 颯斗,0.166,0.1665,2,logistic_regression
2026-09-23,8,5,6,秋元 哲,0.0785,0.0788,3,logistic_regression
2026-09-23,8,5,4,中山 雄太,0.0615,0.0617,4,logistic_regression
2026-09-23,8,5,2,山本 幸也,0.057,0.0572,5,logistic_regression
2026-09-23,8,5,5,松本 弓雄,0.0269,0.027,6,logistic_regression
2026-09-23,8,6,1,高岡 竜也,0.6321,0.6503,1,logistic_regression
2026-09-23,8,6,5,吉田 俊彦,0.1228,0.1263,2,logistic_regression
2026-09-23,8,6,2,柳橋 宏紀,0.1171,0.1204,3,logistic_regression
2026-09-23,8,6,3,高橋 龍治,0.0624,0.0642,4,logistic_regression
2026-09-23,8,6,4,丸山 祐也,0.0237,0.0243,5,logistic_regression
2026-09-23,8,6,6,中島 航,0.014,0.0144,6,logistic_regression
2026-09-23,8,7,1,中岡 健人,0.3974,0.4155,1,logistic_regression
2026-09-23,8,7,2,中辻 博訓,0.2345,0.2452,2,logistic_regression
2026-09-23,8,7,4,北川 潤二,0.152,0.1589,3,logistic_regression
2026-09-23,8,7,3,小川 知行,0.0905,0.0946,4,logistic_regression
2026-09-23,8,7,5,藤田 竜弘,0.0728,0.0761,5,logistic_regression
2026-09-23,8,7,6,松浦 勝,0.0093,0.0097,6,logistic_regression
2026-09-23,8,8,1,間野 兼礼,0.439,0.4537,1,logistic_regression
2026-09-23,8,8,2,和田 拓也,0.2989,0.3089,2,logistic_regression
2026-09-23,8,8,4,天野 友和,0.1135,0.1173,3,logistic_regression
2026-09-23,8,8,3,松尾 光広,0.0533,0.0551,4,logistic_regression
2026-09-23,8,8,5,石田 政吾,0.0481,0.0497,5,logistic_regression
2026-09-23,8,8,6,出畑 孝成,0.0149,0.0154,6,logistic_regression
2026-09-23,8,9,1,山本 幸也,0.3124,0.4041,1,logistic_regression
2026-09-23,8,9,3,佐藤 博亮,0.2339,0.3027,2,logistic_regression
2026-09-23,8,9,2,橋口 真樹,0.0739,0.0956,3,logistic_regression
2026-09-23,8,9,5,平石 和男,0.0613,0.0793,4,logistic_regression
2026-09-23,8,9,4,井上 茂,0.0537,0.0695,5,logistic_regression
2026-09-23,8,9,6,森作 雄大,0.0378,0.0488,6,logistic_regression
2026-09-23,8,10,1,入海 馨,0.6529,0.6549,1,logistic_regression
2026-09-23,8,10,4,荒木 颯斗,0.1334,0.1338,2,logistic_regression
2026-09-23,8,10,5,高岡 竜也,0.089,0.0893,3,logistic_regression
2026-09-23,8,10,2,大井 清貴,0.0725,0.0727,4,logistic_regression
2026-09-23,8,10,3,近藤 来希,0.0273,0.0274,5,logistic_regression
2026-09-23,8,10,6,松下 哲也,0.0218,0.0218,6,logistic_regression
2026-09-23,8,11,1,野末 智一,0.5711,0.5139,1,logistic_regression
2026-09-23,8,11,3,秋元 哲,0.2767,0.249,2,logistic_regression
2026-09-23,8,11,2,阪本 勇介,0.0893,0.0803,3,logistic_regression
2026-09-23,8,11,4,茶谷 信次,0.0827,0.0744,4,logistic_regression
