race_date,stadium_number,race_number,boat_number,racer_name,predicted_score,predicted_probability,predicted_rank,model_used
2026-09-16,4,8,3,山口 修路,0.0637,0.0728,3,logistic_regression
2026-09-16,4,8,6,馬場 剛,0.0632,0.0722,4,logistic_regression
2026-09-16,4,8,4,富田 恕生,0.0576,0.0658,5,logistic_regression
2026-09-16,4,8,5,藤原 駿,0.0098,0.0112,6,logistic_regression
2026-09-16,4,9,1,渡邉 睦広,0.5336,0.5405,1,logistic_regression
2026-09-16,4,9,3,繁野谷 圭介,0.1673,0.1695,2,logistic_regression
2026-09-16,4,9,4,中辻 崇人,0.1642,0.1663,3,logistic_regression
2026-09-16,4,9,2,永松 良教,0.1013,0.1026,4,logistic_regression
2026-09-16,4,9,6,平岡 重典,0.0119,0.012,5,logistic_regression
2026-09-16,4,9,5,熊倉 幹太,0.0089,0.009,6,logistic_regression
2026-09-16,4,10,1,國崎 良春,0.5736,0.6447,1,logistic_regression
2026-09-16,4,10,5,佐藤 大佑,0.08,0.0899,2,logistic_regression
2026-09-16,4,10,4,渡辺 空依,0.0728,0.0818,3,logistic_regression
2026-09-16,4,10,2,本吉 正樹,0.0721,0.081,4,logistic_regression
2026-09-16,4,10,3,宮迫 暢彦,0.0534,0.06,5,logistic_regression
2026-09-16,4,10,6,河野 主樹,0.0379,0.0426,6,logistic_regression
2026-09-16,4,11,1,大平 誉史明,0.5815,0.4995,1,logistic_regression
2026-09-16,4,11,2,永田 啓二,0.3706,0.3183,2,logistic_regression
2026-09-16,4,11,4,芦澤 望,0.0854,0.0734,3,logistic_regression
2026-09-16,4,11,3,國弘 翔平,0.069,0.0593,4,logistic_regression
2026-09-16,4,11,6,久永 祥平,0.0343,0.0294,5,logistic_regression
2026-09-16,4,11,5,佐藤 大騎,0.0234,0.0201,6,logistic_regression
2026-09-16,4,12,1,新開 航,0.7532,0.6771,1,logistic_regression
2026-09-16,4,12,3,濱本 優一,0.1339,0.1204,2,logistic_regression
2026-09-16,4,12,2,野間 大樹,0.1044,0.0938,3,logistic_regression
2026-09-16,4,12,5,折下 寛法,0.0542,0.0488,4,logistic_regression
2026-09-16,4,12,6,篠原 飛翔,0.0333,0.03,5,logistic_regression
2026-09-16,4,12,4,森作 広大,0.0333,0.0299,6,logistic_regression
2026-09-16,5,1,1,若林 将,0.7225,0.4616,1,logistic_regression
2026-09-16,5,1,2,竹田 和哉,0.2731,0.1745,2,logistic_regression
2026-09-16,5,1,4,黒野 元基,0.2247,0.1436,3,logistic_regression
2026-09-16,5,1,3,上田 龍星,0.2178,0.1392,4,logistic_regression
2026-09-16,5,1,5,坂口 周,0.0844,0.0539,5,logistic_regression
2026-09-16,5,1,6,長尾 章平,0.0425,0.0272,6,logistic_regression
2026-09-16,5,2,1,椎名 豊,0.8043,0.4723,1,logistic_regression
2026-09-16,5,2,4,馬場 貴也,0.2669,0.1567,2,logistic_regression
2026-09-16,5,2,2,中澤 和志,0.2358,0.1385,3,logistic_regression
2026-09-16,5,2,3,河合 佑樹,0.219,0.1286,4,logistic_regression
2026-09-16,5,2,5,中野 次郎,0.0968,0.0568,5,logistic_regression
2026-09-16,5,2,6,岩瀬 裕亮,0.0802,0.0471,6,logistic_regression
2026-09-16,5,3,1,杉山 正樹,0.6324,0.3855,1,logistic_regression
2026-09-16,5,3,4,山田 康二,0.2661,0.1622,2,logistic_regression
2026-09-16,5,3,2,永井 彪也,0.2585,0.1576,3,logistic_regression
2026-09-16,5,3,3,上條 暢嵩,0.2581,0.1573,4,logistic_regression
2026-09-16,5,3,5,船岡 洋一郎,0.1149,0.07,5,logistic_regression
2026-09-16,5,3,6,久田 敏之,0.1105,0.0674,6,logistic_regression
2026-09-16,5,4,1,森高 一真,0.67,0.4238,1,logistic_regression
2026-09-16,5,4,2,石渡 鉄兵,0.241,0.1525,2,logistic_regression
2026-09-16,5,4,4,小池 修平,0.237,0.1499,3,logistic_regression
2026-09-16,5,4,3,松山 将吾,0.2126,0.1345,4,logistic_regression
2026-09-16,5,4,5,松田 大志郎,0.1764,0.1116,5,logistic_regression
2026-09-16,5,4,6,中山 将,0.0438,0.0277,6,logistic_regression
2026-09-16,5,5,1,原田 篤志,0.6354,0.4302,1,logistic_regression
2026-09-16,5,5,2,安河内 将,0.2761,0.1869,2,logistic_regression
2026-09-16,5,5,3,福来 剛,0.2644,0.179,3,logistic_regression
2026-09-16,5,5,4,太田 和美,0.1491,0.101,4,logistic_regression
2026-09-16,5,5,5,河野 大,0.0891,0.0603,5,logistic_regression
2026-09-16,5,5,6,濱野谷 憲吾,0.0628,0.0425,6,logistic_regression
2026-09-16,5,6,1,坂口 周,0.6195,0.4209,1,logistic_regression
2026-09-16,5,6,3,長田 頼宗,0.2803,0.1904,2,logistic_regression
2026-09-16,5,6,2,佐藤 翼,0.2296,0.156,3,logistic_regression
2026-09-16,5,6,4,前田 将太,0.1884,0.128,4,logistic_regression
2026-09-16,5,6,5,村上 遼,0.1016,0.069,5,logistic_regression
2026-09-16,5,6,6,深谷 知博,0.0525,0.0356,6,logistic_regression
2026-09-16,5,7,1,山田 哲也,0.6819,0.4265,1,logistic_regression
2026-09-16,5,7,3,丸野 一樹,0.3143,0.1966,2,logistic_regression
2026-09-16,5,7,4,岩瀬 裕亮,0.2336,0.1461,3,logistic_regression
2026-09-16,5,7,2,長尾 章平,0.1771,0.1108,4,logistic_regression
2026-09-16,5,7,5,秦 英悟,0.1396,0.0873,5,logistic_regression
2026-09-16,5,7,6,石橋 道友,0.0522,0.0326,6,logistic_regression
2026-09-16,5,8,1,上條 暢嵩,0.7371,0.5089,1,logistic_regression
2026-09-16,5,8,2,池永 太,0.2018,0.1393,2,logistic_regression
2026-09-16,5,8,3,中山 将,0.1716,0.1184,3,logistic_regression
2026-09-16,5,8,4,安河内 健,0.1512,0.1044,4,logistic_regression
2026-09-16,5,8,5,若林 将,0.1285,0.0887,5,logistic_regression
2026-09-16,5,8,6,河合 佑樹,0.0584,0.0403,6,logistic_regression
2026-09-16,5,9,1,原田 幸哉,0.6502,0.3912,1,logistic_regression
2026-09-16,5,9,2,久田 敏之,0.3756,0.226,2,logistic_regression
2026-09-16,5,9,3,安河内 将,0.2626,0.158,3,logistic_regression
2026-09-16,5,9,4,中澤 和志,0.1823,0.1097,4,logistic_regression
2026-09-16,5,9,5,石渡 鉄兵,0.1192,0.0717,5,logistic_regression
2026-09-16,5,9,6,竹田 和哉,0.072,0.0433,6,logistic_regression
2026-09-16,5,10,1,黒野 元基,0.7512,0.4301,1,logistic_regression
2026-09-16,5,10,2,小池 修平,0.3007,0.1722,2,logistic_regression
2026-09-16,5,10,4,福来 剛,0.2175,0.1246,3,logistic_regression
2026-09-16,5,10,3,須藤 博倫,0.2065,0.1182,4,logistic_regression
2026-09-16,5,10,5,山田 康二,0.1762,0.1009,5,logistic_regression
2026-09-16,5,10,6,馬場 貴也,0.0943,0.054,6,logistic_regression
2026-09-16,5,11,1,松田 大志郎,0.7909,0.4872,1,logistic_regression
2026-09-16,5,11,3,濱野谷 憲吾,0.2326,0.1433,2,logistic_regression
2026-09-16,5,11,2,深谷 知博,0.2115,0.1303,3,logistic_regression
2026-09-16,5,11,5,椎名 豊,0.1888,0.1163,4,logistic_regression
2026-09-16,5,11,4,杉山 正樹,0.1417,0.0873,5,logistic_regression
2026-09-16,5,11,6,上田 龍星,0.058,0.0357,6,logistic_regression
2026-09-16,5,12,1,毒島 誠,0.8063,0.4981,1,logistic_regression
2026-09-16,5,12,2,西山 貴浩,0.2538,0.1568,2,logistic_regression
2026-09-16,5,12,4,佐藤 隆太郎,0.1795,0.1109,3,logistic_regression
2026-09-16,5,12,3,菅 章哉,0.1726,0.1067,4,logistic_regression
2026-09-16,5,12,5,瓜生 正義,0.1117,0.069,5,logistic_regression
2026-09-16,5,12,6,吉田 拡郎,0.0947,0.0585,6,logistic_regression
2026-09-16,7,1,1,鈴木 柊介,0.2222,0.4337,1,logistic_regression
2026-09-16,7,1,2,中野 仁照,0.1507,0.2941,2,logistic_regression
2026-09-16,7,1,3,高橋 龍治,0.0644,0.1257,3,logistic_regression
2026-09-16,7,1,4,成貞 琳平,0.0561,0.1094,4,logistic_regression
2026-09-16,7,1,5,金子 怜央,0.0133,0.0261,5,logistic_regression
2026-09-16,7,1,6,木下 虎之輔,0.0056,0.011,6,logistic_regression
2026-09-16,7,2,1,尾道 佳諭,0.4252,0.5093,1,logistic_regression
2026-09-16,7,2,4,澁川 夏,0.1274,0.1526,2,logistic_regression
2026-09-16,7,2,3,樅山 拓馬,0.1258,0.1507,3,logistic_regression
2026-09-16,7,2,2,楠 将太郎,0.1067,0.1278,4,logistic_regression
2026-09-16,7,2,6,鰐部 太空海,0.0271,0.0325,5,logistic_regression
2026-09-16,7,2,5,藤田 康生,0.0226,0.0271,6,logistic_regression
2026-09-16,7,3,1,田中 宏典,0.4626,0.4636,1,logistic_regression
2026-09-16,7,3,3,前田 滉,0.3208,0.3215,2,logistic_regression
2026-09-16,7,3,5,山口 晃朋,0.1029,0.1031,3,logistic_regression
2026-09-16,7,3,2,坪井 爽佑,0.0573,0.0574,4,logistic_regression
2026-09-16,7,3,4,安藤 瑠希,0.0362,0.0363,5,logistic_regression
2026-09-16,7,3,6,石田 勇斗,0.018,0.018,6,logistic_regression
2026-09-16,7,4,1,佐藤 永梧,0.5155,0.4731,1,logistic_regression
2026-09-16,7,4,3,廣瀬 凜,0.2188,0.2008,2,logistic_regression
2026-09-16,7,4,2,仲道 大輔,0.1549,0.1421,3,logistic_regression
2026-09-16,7,4,4,上野 俊樹,0.1254,0.1151,4,logistic_regression
2026-09-16,7,4,5,岩下 巧斗,0.0593,0.0544,5,logistic_regression
2026-09-16,7,4,6,出畑 孝成,0.0158,0.0145,6,logistic_regression
2026-09-16,7,5,1,村松 遥輝,0.3161,0.3874,1,logistic_regression
2026-09-16,7,5,2,三馬 崇史,0.1845,0.2261,2,logistic_regression
2026-09-16,7,5,3,石渡 翔一郎,0.1484,0.1819,3,logistic_regression
2026-09-16,7,5,5,塚越 海斗,0.113,0.1385,4,logistic_regression
2026-09-16,7,5,6,土井 歩夢,0.0273,0.0335,5,logistic_regression
2026-09-16,7,5,4,鈴木 柊介,0.0267,0.0327,6,logistic_regression
2026-09-16,7,6,1,中山 翔太,0.642,0.6313,1,logistic_regression
2026-09-16,7,6,3,松田 淳平,0.2044,0.201,2,logistic_regression
2026-09-16,7,6,2,島崎 丈一朗,0.0744,0.0731,3,logistic_regression
2026-09-16,7,6,4,藤森 拓海,0.0545,0.0536,4,logistic_regression
2026-09-16,7,6,5,高橋 龍治,0.0305,0.03,5,logistic_regression
2026-09-16,7,6,6,藤田 康生,0.0111,0.0109,6,logistic_regression
2026-09-16,7,7,1,竹間 隆晟,0.7133,0.6344,1,logistic_regression
2026-09-16,7,7,3,荒木 颯斗,0.1723,0.1533,2,logistic_regression
2026-09-16,7,7,2,高山 敬悟,0.1275,0.1134,3,logistic_regression
2026-09-16,7,7,4,楠 将太郎,0.0794,0.0706,4,logistic_regression
2026-09-16,7,7,5,坪井 爽佑,0.0253,0.0225,5,logistic_regression
2026-09-16,7,7,6,金子 怜央,0.0065,0.0058,6,logistic_regression
2026-09-16,7,8,1,大原 祥昌,0.5602,0.4984,1,logistic_regression
2026-09-16,7,8,2,安河内 鈴之介,0.2384,0.2121,2,logistic_regression
2026-09-16,7,8,4,津田 陸翔,0.1608,0.1431,3,logistic_regression
2026-09-16,7,8,5,上野 俊樹,0.078,0.0694,4,logistic_regression
2026-09-16,7,8,3,石田 勇斗,0.0766,0.0681,5,logistic_regression
2026-09-16,7,8,6,堀本 翔太,0.01,0.0089,6,logistic_regression
2026-09-16,7,9,1,藤原 仙二,0.6311,0.5606,1,logistic_regression
2026-09-16,7,9,2,笹木 香吾,0.1687,0.1499,2,logistic_regression
2026-09-16,7,9,3,澁川 夏,0.1587,0.141,3,logistic_regression
2026-09-16,7,9,4,島川 海輝,0.1449,0.1287,4,logistic_regression
2026-09-16,7,9,5,木下 虎之輔,0.0116,0.0103,5,logistic_regression
2026-09-16,7,9,6,安藤 瑠希,0.0106,0.0094,6,logistic_regression
2026-09-16,7,10,1,山口 晃朋,0.6694,0.5818,1,logistic_regression
2026-09-16,7,10,4,中山 翔太,0.1469,0.1276,2,logistic_regression
2026-09-16,7,10,3,鰐部 太空海,0.112,0.0973,3,logistic_regression
2026-09-16,7,10,5,三馬 崇史,0.0879,0.0764,4,logistic_regression
2026-09-16,7,10,2,成貞 琳平,0.076,0.066,5,logistic_regression
2026-09-16,7,10,6,廣瀬 凜,0.0583,0.0507,6,logistic_regression
2026-09-16,7,11,1,松田 淳平,0.6743,0.5242,1,logistic_regression
2026-09-16,7,11,2,竹間 隆晟,0.2484,0.1931,2,logistic_regression
2026-09-16,7,11,3,中野 仁照,0.1421,0.1105,3,logistic_regression
2026-09-16,7,11,4,仲道 大輔,0.1169,0.0909,4,logistic_regression
2026-09-16,7,11,6,塚越 海斗,0.0581,0.0452,5,logistic_regression
2026-09-16,7,11,5,田中 宏典,0.0465,0.0361,6,logistic_regression
2026-09-16,7,12,1,前田 滉,0.7919,0.595,1,logistic_regression
2026-09-16,7,12,3,藤原 仙二,0.1751,0.1315,2,logistic_regression
2026-09-16,7,12,2,岩下 巧斗,0.1288,0.0968,3,logistic_regression
2026-09-16,7,12,5,津田 陸翔,0.1016,0.0763,4,logistic_regression
2026-09-16,7,12,4,土井 歩夢,0.0895,0.0672,5,logistic_regression
2026-09-16,7,12,6,荒木 颯斗,0.044,0.0331,6,logistic_regression
2026-09-16,8,1,1,山口 真喜子,0.5972,0.7403,1,logistic_regression
2026-09-16,8,1,3,佐々木 裕美,0.0998,0.1238,2,logistic_regression
2026-09-16,8,1,4,矢野 真梨菜,0.0405,0.0503,3,logistic_regression
2026-09-16,8,1,2,畑田 希咲,0.0375,0.0464,4,logistic_regression
2026-09-16,8,1,5,沼田 七華,0.0162,0.0201,5,logistic_regression
2026-09-16,8,1,6,野田部 宏子,0.0154,0.0191,6,logistic_regression
2026-09-16,8,2,1,小池 礼乃,0.4835,0.6004,1,logistic_regression
2026-09-16,8,2,4,小芦 るり華,0.1639,0.2036,2,logistic_regression
2026-09-16,8,2,3,大久保 佑香,0.0832,0.1034,3,logistic_regression
2026-09-16,8,2,2,羽田 妃希,0.0453,0.0562,4,logistic_regression
2026-09-16,8,2,6,山川 波乙,0.0195,0.0243,5,logistic_regression
2026-09-16,8,2,5,志賀 美優,0.0098,0.0122,6,logistic_regression
2026-09-16,8,3,1,坂 咲友理,0.3229,0.4667,1,logistic_regression
2026-09-16,8,3,4,竹井 奈美,0.1699,0.2455,2,logistic_regression
2026-09-16,8,3,2,薮内 瑞希,0.1069,0.1544,3,logistic_regression
2026-09-16,8,3,3,島田 なぎさ,0.0499,0.0721,4,logistic_regression
2026-09-16,8,3,5,宮崎 安奈,0.034,0.0491,5,logistic_regression
2026-09-16,8,3,6,中村 紋夕梨,0.0084,0.0121,6,logistic_regression
2026-09-16,8,4,1,孫崎 百世,0.4232,0.5614,1,logistic_regression
2026-09-16,8,4,3,神里 琴音,0.1056,0.1401,2,logistic_regression
2026-09-16,8,4,6,三浦 永理,0.0784,0.1039,3,logistic_regression
2026-09-16,8,4,5,武井 莉里佳,0.074,0.0982,4,logistic_regression
2026-09-16,8,4,2,南 彩寧,0.0563,0.0747,5,logistic_regression
2026-09-16,8,4,4,市川 瑚幸,0.0164,0.0217,6,logistic_regression
2026-09-16,8,5,1,長嶋 万記,0.6687,0.5813,1,logistic_regression
2026-09-16,8,5,4,内山 七海,0.1311,0.114,2,logistic_regression
2026-09-16,8,5,3,山川 美由紀,0.1268,0.1103,3,logistic_regression
2026-09-16,8,5,5,倉持 莉々,0.1193,0.1037,4,logistic_regression
2026-09-16,8,5,2,松田 真実,0.0998,0.0867,5,logistic_regression
2026-09-16,8,5,6,井澤 聖奈,0.0046,0.004,6,logistic_regression
2026-09-16,8,6,1,野田 彩加,0.4931,0.6405,1,logistic_regression
2026-09-16,8,6,5,川野 芽唯,0.1322,0.1717,2,logistic_regression
2026-09-16,8,6,2,大久保 佑香,0.0886,0.1151,3,logistic_regression
2026-09-16,8,6,3,沼田 七華,0.0348,0.0452,4,logistic_regression
2026-09-16,8,6,4,星田 夢結,0.0158,0.0205,5,logistic_regression
2026-09-16,8,6,6,田中 瀬里奈,0.0054,0.007,6,logistic_regression
2026-09-16,8,7,1,大石 真央,0.4824,0.5841,1,logistic_regression
2026-09-16,8,7,2,山口 真喜子,0.1646,0.1994,2,logistic_regression
2026-09-16,8,7,4,赤井 星璃菜,0.0608,0.0737,3,logistic_regression
2026-09-16,8,7,3,矢野 真梨菜,0.0518,0.0627,4,logistic_regression
2026-09-16,8,7,6,土屋 南,0.0463,0.0561,5,logistic_regression
2026-09-16,8,7,5,羽田 妃希,0.0198,0.024,6,logistic_regression
2026-09-16,8,8,1,石原 凪紗,0.4452,0.6414,1,logistic_regression
2026-09-16,8,8,2,宮崎 安奈,0.0763,0.1099,2,logistic_regression
2026-09-16,8,8,6,遠藤 エミ,0.07,0.1008,3,logistic_regression
2026-09-16,8,8,5,神里 琴音,0.0511,0.0737,4,logistic_regression
2026-09-16,8,8,3,畑田 希咲,0.0351,0.0505,5,logistic_regression
2026-09-16,8,8,4,志賀 美優,0.0165,0.0238,6,logistic_regression
2026-09-16,8,9,1,佐々木 裕美,0.472,0.5857,1,logistic_regression
2026-09-16,8,9,2,内山 七海,0.1729,0.2145,2,logistic_regression
2026-09-16,8,9,4,山川 美由紀,0.101,0.1254,3,logistic_regression
2026-09-16,8,9,3,石村 日奈那,0.0387,0.048,4,logistic_regression
2026-09-16,8,9,6,深見 亜由美,0.0116,0.0144,5,logistic_regression
2026-09-16,8,9,5,市川 瑚幸,0.0097,0.0121,6,logistic_regression
2026-09-16,8,10,1,三浦 永理,0.756,0.5704,1,logistic_regression
2026-09-16,8,10,2,川野 芽唯,0.2633,0.1987,2,logistic_regression
2026-09-16,8,10,3,小芦 るり華,0.2022,0.1526,3,logistic_regression
2026-09-16,8,10,5,松田 真実,0.0451,0.034,4,logistic_regression
2026-09-16,8,10,4,島田 なぎさ,0.039,0.0294,5,logistic_regression
2026-09-16,8,10,6,孫崎 百世,0.0197,0.0149,6,logistic_regression
2026-09-16,8,11,1,土屋 南,0.6391,0.5146,1,logistic_regression
2026-09-16,8,11,3,竹井 奈美,0.2092,0.1685,2,logistic_regression
2026-09-16,8,11,4,長嶋 万記,0.1623,0.1306,3,logistic_regression
2026-09-16,8,11,2,武井 莉里佳,0.158,0.1272,4,logistic_regression
2026-09-16,8,11,5,薮内 瑞希,0.0485,0.0391,5,logistic_regression
2026-09-16,8,11,6,大石 真央,0.0249,0.0201,6,logistic_regression
2026-09-16,8,12,1,遠藤 エミ,0.7327,0.6129,1,logistic_regression
2026-09-16,8,12,2,倉持 莉々,0.2412,0.2017,2,logistic_regression
2026-09-16,8,12,3,小池 礼乃,0.1041,0.0871,3,logistic_regression
2026-09-16,8,12,5,野田 彩加,0.0522,0.0437,4,logistic_regression
2026-09-16,8,12,4,坂 咲友理,0.0438,0.0366,5,logistic_regression
2026-09-16,8,12,6,石原 凪紗,0.0216,0.018,6,logistic_regression
2026-09-16,9,1,1,香川 素子,0.5972,0.6655,1,logistic_regression
2026-09-16,9,1,3,向井 美鈴,0.13,0.1449,2,logistic_regression
2026-09-16,9,1,2,井上 未都,0.0951,0.1059,3,logistic_regression
2026-09-16,9,1,5,犬童 千秋,0.0387,0.0431,4,logistic_regression
2026-09-16,9,1,4,西田 和加,0.0183,0.0204,5,logistic_regression
2026-09-16,9,1,6,宇恵 有香,0.0181,0.0202,6,logistic_regression
2026-09-16,9,2,1,森 竜也,0.4632,0.579,1,logistic_regression
2026-09-16,9,2,2,田村 慶,0.1181,0.1476,2,logistic_regression
2026-09-16,9,2,4,抹香 雄三,0.0956,0.1196,3,logistic_regression
2026-09-16,9,2,3,佐藤 世那,0.076,0.095,4,logistic_regression
2026-09-16,9,2,5,今泉 徹,0.0303,0.0378,5,logistic_regression
2026-09-16,9,2,6,崎 利仁,0.0167,0.0209,6,logistic_regression
2026-09-16,9,3,1,山田 亮太,0.6871,0.6751,1,logistic_regression
2026-09-16,9,3,2,上原 健次郎,0.1077,0.1058,2,logistic_regression
2026-09-16,9,3,4,桑原 将光,0.085,0.0835,3,logistic_regression
2026-09-16,9,3,3,渡邊 雄斗,0.0707,0.0695,4,logistic_regression
2026-09-16,9,3,6,吉田 一郎,0.0359,0.0353,5,logistic_regression
2026-09-16,9,3,5,北川 敏弘,0.0314,0.0309,6,logistic_regression
2026-09-16,9,4,1,坂口 貴彦,0.5677,0.5049,1,logistic_regression
2026-09-16,9,4,2,板橋 侑我,0.2085,0.1854,2,logistic_regression
2026-09-16,9,4,3,横田 貴満,0.1338,0.119,3,logistic_regression
2026-09-16,9,4,4,野末 智一,0.1192,0.106,4,logistic_regression
2026-09-16,9,4,6,山田 祐也,0.0511,0.0455,5,logistic_regression
2026-09-16,9,4,5,長谷川 充,0.0441,0.0392,6,logistic_regression
2026-09-16,9,5,1,松井 洪弥,0.6414,0.6238,1,logistic_regression
2026-09-16,9,5,3,泥谷 一毅,0.1424,0.1384,2,logistic_regression
2026-09-16,9,5,4,三浦 敬太,0.1239,0.1205,3,logistic_regression
2026-09-16,9,5,2,松本 弓雄,0.0656,0.0638,4,logistic_regression
2026-09-16,9,5,5,角浜 修,0.0378,0.0368,5,logistic_regression
2026-09-16,9,5,6,坂井 康嗣,0.0171,0.0167,6,logistic_regression
2026-09-16,9,6,1,吉村 誠,0.6655,0.6387,1,logistic_regression
2026-09-16,9,6,2,尾崎 雄二,0.1174,0.1127,2,logistic_regression
2026-09-16,9,6,4,浅見 昌克,0.0832,0.0799,3,logistic_regression
2026-09-16,9,6,3,宇恵 有香,0.0771,0.0739,4,logistic_regression
2026-09-16,9,6,6,秋元 哲,0.066,0.0633,5,logistic_regression
2026-09-16,9,6,5,高山 秀雄,0.0329,0.0315,6,logistic_regression
2026-09-16,9,7,1,松井 友汰,0.647,0.5803,1,logistic_regression
2026-09-16,9,7,3,森永 隆,0.2268,0.2034,2,logistic_regression
2026-09-16,9,7,5,江夏 満,0.0828,0.0742,3,logistic_regression
2026-09-16,9,7,2,水口 由紀,0.0675,0.0605,4,logistic_regression
2026-09-16,9,7,4,松田 憲幸,0.0649,0.0582,5,logistic_regression
2026-09-16,9,7,6,浜野 孝志,0.026,0.0233,6,logistic_regression
2026-09-16,9,8,1,桑原 将光,0.4917,0.5202,1,logistic_regression
2026-09-16,9,8,3,馬野 耀,0.1685,0.1782,2,logistic_regression
2026-09-16,9,8,4,香川 素子,0.1246,0.1318,3,logistic_regression
2026-09-16,9,8,5,石田 貴洋,0.0843,0.0892,4,logistic_regression
2026-09-16,9,8,2,吉岡 誠,0.0492,0.0521,5,logistic_regression
2026-09-16,9,8,6,田村 慶,0.0269,0.0285,6,logistic_regression
2026-09-16,9,9,1,野末 智一,0.5851,0.5726,1,logistic_regression
2026-09-16,9,9,3,吉田 一郎,0.1441,0.141,2,logistic_regression
2026-09-16,9,9,4,真庭 明志,0.1056,0.1034,3,logistic_regression
2026-09-16,9,9,2,長谷川 暖,0.0901,0.0882,4,logistic_regression
2026-09-16,9,9,5,向井 美鈴,0.0638,0.0625,5,logistic_regression
2026-09-16,9,9,6,横田 貴満,0.033,0.0323,6,logistic_regression
2026-09-16,9,10,1,秋元 哲,0.7203,0.5334,1,logistic_regression
2026-09-16,9,10,2,山田 亮太,0.2259,0.1673,2,logistic_regression
2026-09-16,9,10,3,三浦 敬太,0.1546,0.1145,3,logistic_regression
2026-09-16,9,10,4,泥谷 一毅,0.1138,0.0843,4,logistic_regression
2026-09-16,9,10,5,板橋 侑我,0.1009,0.0748,5,logistic_regression
2026-09-16,9,10,6,坂口 貴彦,0.0348,0.0258,6,logistic_regression
2026-09-16,9,11,1,山田 祐也,0.6625,0.5698,1,logistic_regression
2026-09-16,9,11,2,松井 洪弥,0.1921,0.1652,2,logistic_regression
2026-09-16,9,11,3,浅見 昌克,0.105,0.0903,3,logistic_regression
2026-09-16,9,11,5,吉村 誠,0.1013,0.0871,4,logistic_regression
