race_date,stadium_number,race_number,boat_number,racer_name,predicted_score,predicted_probability,predicted_rank,model_used
2026-09-16,5,11,5,椎名 豊,0.1885,0.117,4,logistic_regression
2026-09-16,5,11,4,杉山 正樹,0.1374,0.0853,5,logistic_regression
2026-09-16,5,11,6,上田 龍星,0.057,0.0354,6,logistic_regression
2026-09-16,5,12,1,毒島 誠,0.8007,0.4995,1,logistic_regression
2026-09-16,5,12,2,西山 貴浩,0.2513,0.1568,2,logistic_regression
2026-09-16,5,12,3,菅 章哉,0.1738,0.1084,3,logistic_regression
2026-09-16,5,12,4,佐藤 隆太郎,0.1728,0.1078,4,logistic_regression
2026-09-16,5,12,5,瓜生 正義,0.1077,0.0672,5,logistic_regression
2026-09-16,5,12,6,吉田 拡郎,0.0967,0.0603,6,logistic_regression
2026-09-16,7,1,1,鈴木 柊介,0.2363,0.4495,1,logistic_regression
2026-09-16,7,1,2,中野 仁照,0.1517,0.2885,2,logistic_regression
2026-09-16,7,1,3,高橋 龍治,0.0646,0.1229,3,logistic_regression
2026-09-16,7,1,4,成貞 琳平,0.0535,0.1017,4,logistic_regression
2026-09-16,7,1,5,金子 怜央,0.014,0.0266,5,logistic_regression
2026-09-16,7,1,6,木下 虎之輔,0.0057,0.0109,6,logistic_regression
2026-09-16,7,2,1,尾道 佳諭,0.4213,0.5105,1,logistic_regression
2026-09-16,7,2,3,樅山 拓馬,0.1242,0.1506,2,logistic_regression
2026-09-16,7,2,4,澁川 夏,0.1238,0.15,3,logistic_regression
2026-09-16,7,2,2,楠 将太郎,0.1055,0.1278,4,logistic_regression
2026-09-16,7,2,6,鰐部 太空海,0.0272,0.0329,5,logistic_regression
2026-09-16,7,2,5,藤田 康生,0.0232,0.0281,6,logistic_regression
2026-09-16,7,3,1,田中 宏典,0.4546,0.4627,1,logistic_regression
2026-09-16,7,3,3,前田 滉,0.3158,0.3215,2,logistic_regression
2026-09-16,7,3,5,山口 晃朋,0.1009,0.1027,3,logistic_regression
2026-09-16,7,3,2,坪井 爽佑,0.0557,0.0567,4,logistic_regression
2026-09-16,7,3,4,安藤 瑠希,0.0368,0.0374,5,logistic_regression
2026-09-16,7,3,6,石田 勇斗,0.0186,0.019,6,logistic_regression
2026-09-16,7,4,1,佐藤 永梧,0.5178,0.4821,1,logistic_regression
2026-09-16,7,4,3,廣瀬 凜,0.2105,0.196,2,logistic_regression
2026-09-16,7,4,2,仲道 大輔,0.1512,0.1407,3,logistic_regression
2026-09-16,7,4,4,上野 俊樹,0.12,0.1117,4,logistic_regression
2026-09-16,7,4,5,岩下 巧斗,0.0597,0.0556,5,logistic_regression
2026-09-16,7,4,6,出畑 孝成,0.0149,0.0139,6,logistic_regression
2026-09-16,7,5,1,村松 遥輝,0.3203,0.3941,1,logistic_regression
2026-09-16,7,5,2,三馬 崇史,0.1797,0.2211,2,logistic_regression
2026-09-16,7,5,3,石渡 翔一郎,0.1458,0.1794,3,logistic_regression
2026-09-16,7,5,5,塚越 海斗,0.1126,0.1386,4,logistic_regression
2026-09-16,7,5,4,鈴木 柊介,0.0289,0.0356,5,logistic_regression
2026-09-16,7,5,6,土井 歩夢,0.0254,0.0312,6,logistic_regression
2026-09-16,7,6,1,中山 翔太,0.6451,0.6332,1,logistic_regression
2026-09-16,7,6,3,松田 淳平,0.2074,0.2035,2,logistic_regression
2026-09-16,7,6,2,島崎 丈一朗,0.0705,0.0692,3,logistic_regression
2026-09-16,7,6,4,藤森 拓海,0.0537,0.0527,4,logistic_regression
2026-09-16,7,6,5,高橋 龍治,0.0306,0.03,5,logistic_regression
2026-09-16,7,6,6,藤田 康生,0.0115,0.0113,6,logistic_regression
2026-09-16,7,7,1,竹間 隆晟,0.7081,0.6332,1,logistic_regression
2026-09-16,7,7,3,荒木 颯斗,0.1734,0.1551,2,logistic_regression
2026-09-16,7,7,2,高山 敬悟,0.1268,0.1133,3,logistic_regression
2026-09-16,7,7,4,楠 将太郎,0.0785,0.0702,4,logistic_regression
2026-09-16,7,7,5,坪井 爽佑,0.0246,0.022,5,logistic_regression
2026-09-16,7,7,6,金子 怜央,0.0069,0.0062,6,logistic_regression
2026-09-16,7,8,1,大原 祥昌,0.5595,0.503,1,logistic_regression
2026-09-16,7,8,2,安河内 鈴之介,0.235,0.2113,2,logistic_regression
2026-09-16,7,8,4,津田 陸翔,0.1553,0.1396,3,logistic_regression
2026-09-16,7,8,3,石田 勇斗,0.0783,0.0704,4,logistic_regression
2026-09-16,7,8,5,上野 俊樹,0.0746,0.0671,5,logistic_regression
2026-09-16,7,8,6,堀本 翔太,0.0097,0.0087,6,logistic_regression
2026-09-16,7,9,1,藤原 仙二,0.6121,0.556,1,logistic_regression
2026-09-16,7,9,2,笹木 香吾,0.1687,0.1533,2,logistic_regression
2026-09-16,7,9,3,澁川 夏,0.1545,0.1404,3,logistic_regression
2026-09-16,7,9,4,島川 海輝,0.1429,0.1298,4,logistic_regression
2026-09-16,7,9,5,木下 虎之輔,0.0116,0.0106,5,logistic_regression
2026-09-16,7,9,6,安藤 瑠希,0.0109,0.0099,6,logistic_regression
2026-09-16,7,10,1,山口 晃朋,0.6638,0.5833,1,logistic_regression
2026-09-16,7,10,4,中山 翔太,0.1487,0.1307,2,logistic_regression
2026-09-16,7,10,3,鰐部 太空海,0.1111,0.0976,3,logistic_regression
2026-09-16,7,10,5,三馬 崇史,0.0856,0.0752,4,logistic_regression
2026-09-16,7,10,2,成貞 琳平,0.0725,0.0637,5,logistic_regression
2026-09-16,7,10,6,廣瀬 凜,0.0562,0.0494,6,logistic_regression
2026-09-16,7,11,1,松田 淳平,0.6779,0.5285,1,logistic_regression
2026-09-16,7,11,2,竹間 隆晟,0.244,0.1902,2,logistic_regression
2026-09-16,7,11,3,中野 仁照,0.1432,0.1116,3,logistic_regression
2026-09-16,7,11,4,仲道 大輔,0.114,0.0889,4,logistic_regression
2026-09-16,7,11,6,塚越 海斗,0.0584,0.0456,5,logistic_regression
2026-09-16,7,11,5,田中 宏典,0.0452,0.0353,6,logistic_regression
2026-09-16,7,12,1,前田 滉,0.7878,0.603,1,logistic_regression
2026-09-16,7,12,3,藤原 仙二,0.164,0.1255,2,logistic_regression
2026-09-16,7,12,2,岩下 巧斗,0.1294,0.099,3,logistic_regression
2026-09-16,7,12,5,津田 陸翔,0.098,0.075,4,logistic_regression
2026-09-16,7,12,4,土井 歩夢,0.0826,0.0632,5,logistic_regression
2026-09-16,7,12,6,荒木 颯斗,0.0448,0.0343,6,logistic_regression
2026-09-16,8,1,1,山口 真喜子,0.5873,0.7391,1,logistic_regression
2026-09-16,8,1,3,佐々木 裕美,0.0993,0.125,2,logistic_regression
2026-09-16,8,1,4,矢野 真梨菜,0.0394,0.0495,3,logistic_regression
2026-09-16,8,1,2,畑田 希咲,0.0353,0.0444,4,logistic_regression
2026-09-16,8,1,5,沼田 七華,0.0167,0.021,5,logistic_regression
2026-09-16,8,1,6,野田部 宏子,0.0166,0.0209,6,logistic_regression
2026-09-16,8,2,1,小池 礼乃,0.4834,0.6047,1,logistic_regression
2026-09-16,8,2,4,小芦 るり華,0.1638,0.205,2,logistic_regression
2026-09-16,8,2,3,大久保 佑香,0.0816,0.1021,3,logistic_regression
2026-09-16,8,2,2,羽田 妃希,0.0418,0.0523,4,logistic_regression
2026-09-16,8,2,6,山川 波乙,0.0189,0.0236,5,logistic_regression
2026-09-16,8,2,5,志賀 美優,0.0099,0.0124,6,logistic_regression
2026-09-16,8,3,1,坂 咲友理,0.3074,0.4538,1,logistic_regression
2026-09-16,8,3,4,竹井 奈美,0.1658,0.2448,2,logistic_regression
2026-09-16,8,3,2,薮内 瑞希,0.1081,0.1597,3,logistic_regression
2026-09-16,8,3,3,島田 なぎさ,0.0522,0.0771,4,logistic_regression
2026-09-16,8,3,5,宮崎 安奈,0.0359,0.0529,5,logistic_regression
2026-09-16,8,3,6,中村 紋夕梨,0.0079,0.0117,6,logistic_regression
2026-09-16,8,4,1,孫崎 百世,0.4044,0.5577,1,logistic_regression
2026-09-16,8,4,3,神里 琴音,0.1038,0.1431,2,logistic_regression
2026-09-16,8,4,6,三浦 永理,0.0776,0.107,3,logistic_regression
2026-09-16,8,4,5,武井 莉里佳,0.071,0.098,4,logistic_regression
2026-09-16,8,4,2,南 彩寧,0.0521,0.0719,5,logistic_regression
2026-09-16,8,4,4,市川 瑚幸,0.0162,0.0223,6,logistic_regression
2026-09-16,8,5,1,長嶋 万記,0.6582,0.582,1,logistic_regression
2026-09-16,8,5,4,内山 七海,0.13,0.1149,2,logistic_regression
2026-09-16,8,5,3,山川 美由紀,0.1243,0.1099,3,logistic_regression
2026-09-16,8,5,5,倉持 莉々,0.1188,0.105,4,logistic_regression
2026-09-16,8,5,2,松田 真実,0.095,0.084,5,logistic_regression
2026-09-16,8,5,6,井澤 聖奈,0.0046,0.0041,6,logistic_regression
2026-09-16,8,6,1,野田 彩加,0.4918,0.6461,1,logistic_regression
2026-09-16,8,6,5,川野 芽唯,0.1255,0.1648,2,logistic_regression
2026-09-16,8,6,2,大久保 佑香,0.0869,0.1141,3,logistic_regression
2026-09-16,8,6,3,沼田 七華,0.0358,0.0471,4,logistic_regression
2026-09-16,8,6,4,星田 夢結,0.0155,0.0204,5,logistic_regression
2026-09-16,8,6,6,田中 瀬里奈,0.0056,0.0074,6,logistic_regression
2026-09-16,8,7,1,大石 真央,0.4754,0.5862,1,logistic_regression
2026-09-16,8,7,2,山口 真喜子,0.1592,0.1963,2,logistic_regression
2026-09-16,8,7,4,赤井 星璃菜,0.0617,0.076,3,logistic_regression
2026-09-16,8,7,3,矢野 真梨菜,0.0503,0.062,4,logistic_regression
2026-09-16,8,7,6,土屋 南,0.0461,0.0568,5,logistic_regression
2026-09-16,8,7,5,羽田 妃希,0.0183,0.0225,6,logistic_regression
2026-09-16,8,8,1,石原 凪紗,0.4307,0.6339,1,logistic_regression
2026-09-16,8,8,2,宮崎 安奈,0.0801,0.1178,2,logistic_regression
2026-09-16,8,8,6,遠藤 エミ,0.0688,0.1012,3,logistic_regression
2026-09-16,8,8,5,神里 琴音,0.0503,0.074,4,logistic_regression
2026-09-16,8,8,3,畑田 希咲,0.033,0.0486,5,logistic_regression
2026-09-16,8,8,4,志賀 美優,0.0166,0.0244,6,logistic_regression
2026-09-16,8,9,1,佐々木 裕美,0.4701,0.5878,1,logistic_regression
2026-09-16,8,9,2,内山 七海,0.1713,0.2142,2,logistic_regression
2026-09-16,8,9,4,山川 美由紀,0.0989,0.1237,3,logistic_regression
2026-09-16,8,9,3,石村 日奈那,0.0387,0.0484,4,logistic_regression
2026-09-16,8,9,6,深見 亜由美,0.011,0.0137,5,logistic_regression
2026-09-16,8,9,5,市川 瑚幸,0.0096,0.012,6,logistic_regression
2026-09-16,8,10,1,三浦 永理,0.7518,0.5749,1,logistic_regression
2026-09-16,8,10,2,川野 芽唯,0.2514,0.1922,2,logistic_regression
2026-09-16,8,10,3,小芦 るり華,0.2022,0.1546,3,logistic_regression
2026-09-16,8,10,5,松田 真実,0.0429,0.0328,4,logistic_regression
2026-09-16,8,10,4,島田 なぎさ,0.0409,0.0312,5,logistic_regression
2026-09-16,8,10,6,孫崎 百世,0.0185,0.0142,6,logistic_regression
2026-09-16,8,11,1,土屋 南,0.6348,0.5199,1,logistic_regression
2026-09-16,8,11,3,竹井 奈美,0.2045,0.1674,2,logistic_regression
2026-09-16,8,11,4,長嶋 万記,0.1562,0.1279,3,logistic_regression
2026-09-16,8,11,2,武井 莉里佳,0.1518,0.1243,4,logistic_regression
2026-09-16,8,11,5,薮内 瑞希,0.0492,0.0403,5,logistic_regression
2026-09-16,8,11,6,大石 真央,0.0246,0.0201,6,logistic_regression
2026-09-16,8,12,1,遠藤 エミ,0.7266,0.6135,1,logistic_regression
2026-09-16,8,12,2,倉持 莉々,0.2398,0.2025,2,logistic_regression
2026-09-16,8,12,3,小池 礼乃,0.1042,0.088,3,logistic_regression
2026-09-16,8,12,5,野田 彩加,0.0521,0.044,4,logistic_regression
2026-09-16,8,12,4,坂 咲友理,0.0409,0.0345,5,logistic_regression
2026-09-16,8,12,6,石原 凪紗,0.0206,0.0174,6,logistic_regression
2026-09-16,9,1,1,香川 素子,0.5846,0.6645,1,logistic_regression
2026-09-16,9,1,3,向井 美鈴,0.1217,0.1383,2,logistic_regression
2026-09-16,9,1,2,井上 未都,0.0967,0.1099,3,logistic_regression
2026-09-16,9,1,5,犬童 千秋,0.0402,0.0457,4,logistic_regression
2026-09-16,9,1,4,西田 和加,0.0188,0.0214,5,logistic_regression
2026-09-16,9,1,6,宇恵 有香,0.0177,0.0202,6,logistic_regression
2026-09-16,9,2,1,森 竜也,0.462,0.5813,1,logistic_regression
2026-09-16,9,2,2,田村 慶,0.1144,0.144,2,logistic_regression
2026-09-16,9,2,4,抹香 雄三,0.0954,0.1201,3,logistic_regression
2026-09-16,9,2,3,佐藤 世那,0.077,0.0969,4,logistic_regression
2026-09-16,9,2,5,今泉 徹,0.0302,0.0379,5,logistic_regression
2026-09-16,9,2,6,崎 利仁,0.0158,0.0198,6,logistic_regression
2026-09-16,9,3,1,山田 亮太,0.6881,0.6814,1,logistic_regression
2026-09-16,9,3,2,上原 健次郎,0.1039,0.1029,2,logistic_regression
2026-09-16,9,3,4,桑原 将光,0.0834,0.0826,3,logistic_regression
2026-09-16,9,3,3,渡邊 雄斗,0.0686,0.0679,4,logistic_regression
2026-09-16,9,3,6,吉田 一郎,0.035,0.0346,5,logistic_regression
2026-09-16,9,3,5,北川 敏弘,0.0309,0.0306,6,logistic_regression
2026-09-16,9,4,1,坂口 貴彦,0.561,0.507,1,logistic_regression
2026-09-16,9,4,2,板橋 侑我,0.2083,0.1883,2,logistic_regression
2026-09-16,9,4,3,横田 貴満,0.1319,0.1192,3,logistic_regression
2026-09-16,9,4,4,野末 智一,0.1125,0.1017,4,logistic_regression
2026-09-16,9,4,6,山田 祐也,0.0508,0.046,5,logistic_regression
2026-09-16,9,4,5,長谷川 充,0.042,0.0379,6,logistic_regression
2026-09-16,9,5,1,松井 洪弥,0.6557,0.6341,1,logistic_regression
2026-09-16,9,5,3,泥谷 一毅,0.1336,0.1292,2,logistic_regression
2026-09-16,9,5,4,三浦 敬太,0.1269,0.1228,3,logistic_regression
2026-09-16,9,5,2,松本 弓雄,0.0629,0.0608,4,logistic_regression
2026-09-16,9,5,5,角浜 修,0.0381,0.0368,5,logistic_regression
2026-09-16,9,5,6,坂井 康嗣,0.0169,0.0163,6,logistic_regression
2026-09-16,9,6,1,吉村 誠,0.6674,0.6371,1,logistic_regression
2026-09-16,9,6,2,尾崎 雄二,0.1201,0.1146,2,logistic_regression
2026-09-16,9,6,4,浅見 昌克,0.0853,0.0814,3,logistic_regression
2026-09-16,9,6,3,宇恵 有香,0.0747,0.0713,4,logistic_regression
2026-09-16,9,6,6,秋元 哲,0.0683,0.0652,5,logistic_regression
2026-09-16,9,6,5,高山 秀雄,0.0318,0.0303,6,logistic_regression
2026-09-16,9,7,1,松井 友汰,0.6306,0.5816,1,logistic_regression
2026-09-16,9,7,3,森永 隆,0.2253,0.2078,2,logistic_regression
2026-09-16,9,7,5,江夏 満,0.0795,0.0733,3,logistic_regression
2026-09-16,9,7,2,水口 由紀,0.0632,0.0583,4,logistic_regression
2026-09-16,9,7,4,松田 憲幸,0.0601,0.0554,5,logistic_regression
2026-09-16,9,7,6,浜野 孝志,0.0255,0.0235,6,logistic_regression
2026-09-16,9,8,1,桑原 将光,0.4863,0.5219,1,logistic_regression
2026-09-16,9,8,3,馬野 耀,0.1654,0.1775,2,logistic_regression
2026-09-16,9,8,4,香川 素子,0.1192,0.1279,3,logistic_regression
2026-09-16,9,8,5,石田 貴洋,0.084,0.0901,4,logistic_regression
2026-09-16,9,8,2,吉岡 誠,0.0507,0.0544,5,logistic_regression
2026-09-16,9,8,6,田村 慶,0.0263,0.0282,6,logistic_regression
2026-09-16,9,9,1,野末 智一,0.5686,0.5694,1,logistic_regression
2026-09-16,9,9,3,吉田 一郎,0.1395,0.1397,2,logistic_regression
2026-09-16,9,9,4,真庭 明志,0.1059,0.1061,3,logistic_regression
2026-09-16,9,9,2,長谷川 暖,0.0922,0.0923,4,logistic_regression
2026-09-16,9,9,5,向井 美鈴,0.0596,0.0597,5,logistic_regression
2026-09-16,9,9,6,横田 貴満,0.0328,0.0329,6,logistic_regression
2026-09-16,9,10,1,秋元 哲,0.7251,0.5363,1,logistic_regression
2026-09-16,9,10,2,山田 亮太,0.2269,0.1678,2,logistic_regression
2026-09-16,9,10,3,三浦 敬太,0.1583,0.117,3,logistic_regression
2026-09-16,9,10,4,泥谷 一毅,0.1065,0.0788,4,logistic_regression
2026-09-16,9,10,5,板橋 侑我,0.1011,0.0747,5,logistic_regression
2026-09-16,9,10,6,坂口 貴彦,0.0343,0.0254,6,logistic_regression
2026-09-16,9,11,1,山田 祐也,0.6584,0.5619,1,logistic_regression
2026-09-16,9,11,2,松井 洪弥,0.2022,0.1725,2,logistic_regression
2026-09-16,9,11,3,浅見 昌克,0.1076,0.0919,3,logistic_regression
2026-09-16,9,11,5,吉村 誠,0.1024,0.0874,4,logistic_regression
