race_date,races,used_model,training_races_so_far,model_hit_top1_rate,model_hit_top2_rate,model_avg_brier,naive_hit_top1_rate,naive_races_evaluated
2025-07-14,156,1,11965,0.5,0.7308,0.1075,0.5,156
2025-07-15,156,1,12121,0.5064,0.7628,0.1058,0.5064,156
2025-07-16,155,1,12277,0.5097,0.6774,0.1093,0.5097,155
2025-07-17,156,1,12432,0.5449,0.7308,0.1046,0.5449,156
2025-07-18,192,1,12588,0.4531,0.6719,0.1157,0.4479,192
2025-07-19,203,1,12780,0.4975,0.6847,0.1096,0.5025,203
2025-07-20,214,1,12984,0.5607,0.7757,0.1006,0.5561,214
2025-07-21,168,1,13198,0.506,0.7024,0.106,0.506,168
2025-07-22,168,1,13366,0.4821,0.7321,0.1123,0.4821,168
2025-07-23,144,1,13534,0.4514,0.6597,0.1179,0.4514,144
2025-07-24,156,1,13678,0.5192,0.7372,0.1087,0.5192,156
2025-07-25,168,1,13834,0.5238,0.756,0.1077,0.5238,168
2025-07-26,162,1,14002,0.5062,0.7469,0.1087,0.5062,162
2025-07-27,144,1,14164,0.5486,0.7153,0.1032,0.5486,144
2025-07-28,156,1,14308,0.4744,0.6795,0.1133,0.4679,156
2025-07-29,192,1,14464,0.5729,0.7604,0.0981,0.5729,192
2025-07-30,126,1,14656,0.5794,0.7778,0.0982,0.5794,126
2025-07-31,156,1,14782,0.5897,0.7308,0.0975,0.5833,156
2025-08-01,180,1,14938,0.5444,0.8111,0.104,0.5556,180
2025-08-02,168,1,15118,0.5,0.7143,0.1058,0.506,168
2025-08-03,180,1,15286,0.5944,0.7833,0.096,0.5833,180
2025-08-04,177,1,15466,0.5198,0.6441,0.1081,0.5198,177
2025-08-05,167,1,15643,0.5868,0.7545,0.0994,0.5808,167
2025-08-06,168,1,15811,0.5536,0.756,0.1014,0.5595,168
2025-08-07,144,1,15979,0.5486,0.7431,0.1039,0.5417,144
2025-08-08,144,1,16123,0.4861,0.7222,0.1115,0.4861,144
2025-08-09,132,1,16267,0.5227,0.75,0.1044,0.5227,132
2025-08-10,164,1,16399,0.5061,0.7744,0.1035,0.5122,164
2025-08-11,192,1,16563,0.474,0.6979,0.1121,0.474,192
2025-08-12,180,1,16755,0.5222,0.7167,0.1074,0.5222,180
2025-08-13,180,1,16935,0.6056,0.7833,0.0927,0.6,180
2025-08-14,192,1,17115,0.5885,0.7708,0.0967,0.5885,192
2025-08-15,204,1,17307,0.5294,0.7108,0.1072,0.5343,204
2025-08-16,191,1,17511,0.5864,0.7749,0.099,0.5759,191
2025-08-17,175,1,17702,0.4914,0.6857,0.1103,0.4857,175
2025-08-18,168,1,17877,0.5298,0.7024,0.104,0.5298,168
2025-08-19,168,1,18045,0.5774,0.7798,0.0989,0.5714,168
2025-08-20,144,1,18213,0.5972,0.8264,0.0929,0.5972,144
2025-08-21,144,1,18357,0.5556,0.7361,0.1008,0.5486,144
2025-08-22,156,1,18501,0.4679,0.6795,0.109,0.4679,156
2025-08-23,132,1,18657,0.5076,0.697,0.1091,0.5076,132
2025-08-24,168,1,18789,0.5655,0.7679,0.0978,0.5476,168
2025-08-25,144,1,18957,0.5903,0.7917,0.0976,0.5833,144
2025-08-26,156,1,19101,0.5385,0.75,0.1061,0.5256,156
2025-08-27,141,1,19257,0.5816,0.7801,0.0998,0.5816,141
2025-08-28,132,1,19398,0.4924,0.75,0.1098,0.4848,132
2025-08-29,132,1,19530,0.5758,0.7803,0.0997,0.5606,132
2025-08-30,168,1,19662,0.5476,0.7738,0.1043,0.5357,168
2025-08-31,156,1,19830,0.5641,0.7436,0.1007,0.5577,156
2025-09-01,132,1,19986,0.5,0.6667,0.1118,0.5,132
2025-09-02,132,1,20118,0.5985,0.7955,0.0934,0.5985,132
2025-09-03,132,1,20250,0.5833,0.7348,0.0977,0.5833,132
2025-09-04,144,1,20382,0.5417,0.7292,0.1034,0.5347,144
2025-09-05,108,1,20526,0.4722,0.6944,0.1139,0.4815,108
2025-09-06,132,1,20634,0.4848,0.6894,0.113,0.4848,132
2025-09-07,132,1,20766,0.4924,0.6894,0.1102,0.4924,132
2025-09-08,120,1,20898,0.4917,0.725,0.1118,0.4833,120
2025-09-09,132,1,21018,0.553,0.7424,0.1026,0.5455,132
2025-09-10,156,1,21150,0.5256,0.7628,0.1082,0.5192,156
2025-09-11,144,1,21306,0.5,0.6944,0.1119,0.5,144
2025-09-12,144,1,21450,0.5278,0.7431,0.1062,0.5278,144
2025-09-13,156,1,21594,0.4872,0.6667,0.1153,0.4872,156
2025-09-14,156,1,21750,0.5385,0.7628,0.1062,0.5385,156
2025-09-15,156,1,21906,0.5385,0.7308,0.1048,0.5385,156
2025-09-16,156,1,22062,0.5321,0.6859,0.105,0.5321,156
2025-09-17,144,1,22218,0.5486,0.7778,0.1008,0.5347,144
2025-09-18,156,1,22362,0.5128,0.6987,0.1106,0.5064,156
2025-09-19,120,1,22518,0.5917,0.7583,0.0991,0.5917,120
2025-09-20,132,1,22638,0.5455,0.7727,0.1028,0.5455,132
2025-09-21,168,1,22770,0.5238,0.6964,0.1091,0.5238,168
2025-09-22,168,1,22938,0.5298,0.7202,0.1061,0.5298,168
2025-09-23,144,1,23106,0.5556,0.7431,0.1062,0.5417,144
2025-09-24,144,1,23250,0.5139,0.7222,0.1055,0.5208,144
2025-09-25,156,1,23394,0.4936,0.6731,0.1135,0.4872,156
2025-09-26,144,1,23550,0.6181,0.7847,0.0941,0.6181,144
2025-09-27,120,1,23694,0.525,0.7417,0.1042,0.525,120
2025-09-28,132,1,23814,0.4697,0.7121,0.1106,0.4697,132
2025-09-29,156,1,23946,0.5577,0.7244,0.1011,0.5513,156
2025-09-30,132,1,24102,0.6439,0.7652,0.0902,0.6439,132
2025-10-01,132,1,24234,0.5758,0.7652,0.0991,0.5606,132
2025-10-02,144,1,24366,0.5972,0.8125,0.0958,0.5972,144
2025-10-03,120,1,24510,0.5333,0.7417,0.1052,0.5333,120
2025-10-04,144,1,24630,0.5486,0.7014,0.1038,0.5486,144
2025-10-05,144,1,24774,0.6042,0.8125,0.0937,0.6042,144
2025-10-06,115,1,24918,0.4957,0.7478,0.1093,0.4957,115
2025-10-07,132,1,25033,0.5909,0.7424,0.0987,0.5909,132
2025-10-08,120,1,25165,0.6167,0.825,0.0952,0.6167,120
2025-10-09,96,1,25285,0.5104,0.6667,0.1095,0.5104,96
2025-10-10,120,1,25381,0.5333,0.7583,0.1028,0.525,120
2025-10-11,156,1,25501,0.5385,0.7372,0.102,0.5385,156
2025-10-12,144,1,25657,0.5903,0.7569,0.0989,0.5833,144
2025-10-13,132,1,25801,0.5227,0.7121,0.1055,0.5227,132
2025-10-14,132,1,25933,0.5076,0.7121,0.1094,0.5,132
2025-10-15,144,1,26065,0.5903,0.75,0.0955,0.5833,144
2025-10-16,132,1,26209,0.5152,0.7348,0.1059,0.5152,132
2025-10-17,120,1,26341,0.5,0.75,0.1092,0.5,120
2025-10-18,120,1,26461,0.525,0.725,0.1033,0.525,120
2025-10-19,155,1,26581,0.4581,0.7032,0.1152,0.4516,155
2025-10-20,126,1,26737,0.4683,0.627,0.1162,0.4683,126
2025-10-21,132,1,26863,0.5606,0.697,0.1032,0.5606,132
2025-10-22,120,1,26995,0.55,0.7667,0.1043,0.55,120
2025-10-23,132,1,27115,0.5379,0.7348,0.1031,0.5303,132
2025-10-24,156,1,27247,0.5769,0.75,0.1011,0.5705,156
2025-10-25,144,1,27403,0.5069,0.7431,0.1097,0.5,144
2025-10-26,144,1,27547,0.4861,0.6944,0.1114,0.4861,144
2025-10-27,120,1,27691,0.5583,0.7583,0.0993,0.5583,120
2025-10-28,132,1,27811,0.5,0.7045,0.113,0.5,132
2025-10-29,120,1,27943,0.55,0.7167,0.1057,0.5417,120
2025-10-30,144,1,28063,0.4931,0.6389,0.112,0.4931,144
2025-10-31,156,1,28207,0.5256,0.75,0.1051,0.5256,156
2025-11-01,156,1,28363,0.5128,0.6603,0.109,0.5128,156
2025-11-02,156,1,28519,0.5513,0.7244,0.1005,0.5449,156
2025-11-03,132,1,28675,0.4848,0.7197,0.1117,0.4697,132
2025-11-04,120,1,28807,0.6,0.7583,0.0965,0.6,120
2025-11-05,120,1,28927,0.5833,0.7333,0.0977,0.575,120
2025-11-06,120,1,29047,0.4917,0.7333,0.1099,0.4917,120
2025-11-07,132,1,29167,0.5227,0.7273,0.1074,0.5152,132
2025-11-08,132,1,29299,0.5076,0.6894,0.1117,0.5076,132
2025-11-09,132,1,29431,0.5985,0.7121,0.0979,0.5985,132
2025-11-10,119,1,29563,0.5966,0.7227,0.0994,0.5966,119
2025-11-11,108,1,29683,0.537,0.713,0.107,0.537,108
2025-11-12,108,1,29791,0.6019,0.7593,0.0947,0.5926,108
2025-11-13,108,1,29899,0.5741,0.7222,0.1014,0.5463,108
2025-11-14,132,1,30007,0.5227,0.7121,0.1107,0.5152,132
2025-11-15,120,1,30139,0.575,0.7167,0.0986,0.575,120
2025-11-16,156,1,30259,0.6603,0.8013,0.0907,0.6603,156
2025-11-17,132,1,30415,0.5455,0.7727,0.1054,0.5455,132
2025-11-18,122,1,30547,0.6475,0.8279,0.0886,0.6475,122
2025-11-19,144,1,30669,0.6181,0.7569,0.0963,0.625,144
2025-11-20,120,1,30813,0.6167,0.8167,0.0932,0.6083,120
2025-11-21,132,1,30933,0.6061,0.7879,0.0956,0.6061,132
2025-11-22,144,1,31065,0.6111,0.7986,0.0924,0.6111,144
2025-11-23,144,1,31209,0.6319,0.7778,0.0899,0.6319,144
2025-11-24,132,1,31353,0.5833,0.7727,0.1013,0.5833,132
2025-11-25,120,1,31485,0.4833,0.7167,0.1092,0.4833,120
2025-11-26,144,1,31605,0.5694,0.7431,0.1015,0.5694,144
2025-11-27,132,1,31749,0.5152,0.7273,0.1054,0.5152,132
2025-11-28,132,1,31881,0.4848,0.697,0.1091,0.4773,132
2025-11-29,144,1,32013,0.6042,0.7431,0.0941,0.6042,144
2025-11-30,144,1,32157,0.5903,0.7639,0.0975,0.5833,144
2025-12-01,132,1,32301,0.5227,0.7197,0.1036,0.5379,132
2025-12-02,120,1,32433,0.5333,0.6833,0.1032,0.5333,120
2025-12-03,117,1,32553,0.5385,0.735,0.1023,0.5214,117
2025-12-04,144,1,32671,0.4306,0.6458,0.1206,0.4236,144
2025-12-05,156,1,32815,0.4936,0.6923,0.1119,0.4936,156
2025-12-06,144,1,32971,0.5833,0.7153,0.1014,0.5833,144
2025-12-07,132,1,33115,0.5758,0.7424,0.1005,0.5758,132
2025-12-08,132,1,33247,0.5909,0.7652,0.0982,0.5909,132
2025-12-09,144,1,33379,0.6111,0.7639,0.1009,0.5903,144
2025-12-10,144,1,33523,0.625,0.8125,0.0918,0.625,144
2025-12-11,132,1,33667,0.5606,0.7652,0.1022,0.5606,132
2025-12-12,120,1,33799,0.575,0.7833,0.0992,0.575,120
2025-12-13,156,1,33919,0.5897,0.7628,0.0974,0.5897,156
2025-12-14,168,1,34075,0.5536,0.7024,0.1031,0.5536,168
2025-12-15,168,1,34243,0.5833,0.7738,0.0959,0.5833,168
2025-12-16,132,1,34411,0.5152,0.6894,0.1067,0.5152,132
2025-12-17,156,1,34543,0.5449,0.75,0.1052,0.5385,156
2025-12-18,144,1,34699,0.6111,0.7639,0.0933,0.6111,144
2025-12-19,144,1,34843,0.5347,0.7014,0.1091,0.5347,144
2025-12-20,156,1,34987,0.6346,0.7564,0.0943,0.6346,156
2025-12-21,144,1,35143,0.4722,0.7222,0.1123,0.4722,144
2025-12-22,155,1,35287,0.4903,0.7613,0.1118,0.4903,155
2025-12-23,156,1,35443,0.6346,0.8141,0.0914,0.6346,156
2025-12-24,180,1,35599,0.5222,0.7667,0.1064,0.5222,180
2025-12-25,164,1,35779,0.5244,0.6951,0.1051,0.5244,164
2025-12-26,158,1,35943,0.5,0.6772,0.1083,0.5,158
2025-12-27,180,1,36101,0.5444,0.7389,0.1012,0.55,180
2025-12-28,180,1,36281,0.5333,0.7611,0.1026,0.5389,180
2025-12-29,204,1,36461,0.5882,0.7941,0.0957,0.5882,204
2025-12-30,216,1,36665,0.588,0.7685,0.0979,0.5833,216
2025-12-31,192,1,36881,0.5052,0.7135,0.11,0.5052,192
2026-01-01,156,1,37073,0.5577,0.7436,0.1028,0.5513,156
2026-01-02,191,1,37229,0.5602,0.8063,0.0981,0.555,191
2026-01-03,228,1,37420,0.5526,0.7281,0.1027,0.5526,228
2026-01-04,240,1,37648,0.55,0.7417,0.1013,0.5375,240
2026-01-05,192,1,37888,0.5104,0.724,0.1099,0.5052,192
2026-01-06,192,1,38080,0.5417,0.7917,0.103,0.5365,192
2026-01-07,192,1,38272,0.6146,0.7917,0.0947,0.6146,192
2026-01-08,156,1,38464,0.5321,0.6923,0.106,0.5321,156
2026-01-09,144,1,38620,0.5625,0.7569,0.0996,0.5625,144
2026-01-10,97,1,38764,0.5052,0.7216,0.1066,0.5052,97
2026-01-11,126,1,38861,0.5556,0.6984,0.1021,0.5556,126
2026-01-12,180,1,38987,0.6111,0.7722,0.0948,0.6111,180
2026-01-13,150,1,39167,0.56,0.7267,0.1044,0.5467,150
2026-01-14,180,1,39317,0.5611,0.7278,0.0999,0.5556,180
2026-01-15,168,1,39497,0.5179,0.7083,0.1083,0.5179,168
2026-01-16,156,1,39665,0.6026,0.7244,0.0959,0.5962,156
2026-01-17,192,1,39821,0.6354,0.75,0.0941,0.6198,192
2026-01-18,192,1,40013,0.5677,0.7656,0.101,0.5677,192
2026-01-19,180,1,40205,0.6778,0.8,0.0847,0.6778,180
2026-01-20,138,1,40385,0.5652,0.7391,0.1003,0.558,138
2026-01-21,150,1,40523,0.4533,0.66,0.1171,0.4533,150
2026-01-22,138,1,40673,0.4565,0.6957,0.1173,0.4565,138
2026-01-23,156,1,40811,0.5064,0.7564,0.1086,0.5,156
2026-01-24,156,1,40967,0.5321,0.7564,0.1046,0.5256,156
2026-01-25,192,1,41123,0.5729,0.7396,0.1012,0.5729,192
2026-01-26,180,1,41315,0.5667,0.8056,0.0985,0.5611,180
2026-01-27,144,1,41495,0.5556,0.7708,0.1014,0.5556,144
2026-01-28,132,1,41639,0.5909,0.7955,0.0945,0.5909,132
2026-01-29,144,1,41771,0.5486,0.7361,0.1053,0.5486,144
2026-01-30,156,1,41915,0.5192,0.6859,0.1103,0.5192,156
2026-01-31,168,1,42071,0.5238,0.6964,0.1064,0.5357,168
2026-02-01,168,1,42239,0.5357,0.7202,0.106,0.5298,168
2026-02-02,132,1,42407,0.6061,0.7955,0.0967,0.6136,132
2026-02-03,132,1,42539,0.6288,0.803,0.092,0.6288,132
2026-02-04,132,1,42671,0.5758,0.7273,0.1016,0.5758,132
2026-02-05,120,1,42803,0.575,0.7333,0.1009,0.575,120
2026-02-06,144,1,42923,0.5278,0.75,0.1075,0.5278,144
2026-02-07,144,1,43067,0.5139,0.6389,0.1123,0.5139,144
2026-02-08,144,1,43211,0.6319,0.7708,0.0923,0.6319,144
2026-02-09,144,1,43355,0.5486,0.7639,0.1051,0.5486,144
2026-02-10,168,1,43499,0.5714,0.7083,0.1003,0.5714,168
2026-02-11,168,1,43667,0.5714,0.744,0.0991,0.5714,168
2026-02-12,132,1,43835,0.5076,0.7273,0.1093,0.5076,132
2026-02-13,132,1,43967,0.5455,0.7273,0.1035,0.5455,132
2026-02-14,156,1,44099,0.5513,0.75,0.1017,0.5513,156
2026-02-15,156,1,44255,0.5577,0.7372,0.1052,0.5577,156
2026-02-16,132,1,44411,0.553,0.7424,0.1019,0.553,132
2026-02-17,132,1,44543,0.4924,0.7045,0.1124,0.4924,132
2026-02-18,132,1,44675,0.5227,0.7273,0.1063,0.5227,132
2026-02-19,132,1,44807,0.5985,0.7348,0.1006,0.5985,132
2026-02-20,132,1,44939,0.6061,0.8106,0.0955,0.6061,132
2026-02-21,156,1,45071,0.5256,0.7692,0.1059,0.5256,156
2026-02-22,180,1,45227,0.6056,0.7944,0.0935,0.6056,180
2026-02-23,168,1,45407,0.5595,0.75,0.0998,0.5595,168
2026-02-24,168,1,45575,0.5417,0.6607,0.1055,0.5417,168
2026-02-25,180,1,45743,0.5444,0.7444,0.1,0.5444,180
2026-02-26,180,1,45923,0.5389,0.7111,0.1054,0.5389,180
2026-02-27,156,1,46103,0.5705,0.7756,0.0958,0.5769,156
2026-02-28,151,1,46259,0.4371,0.7152,0.1199,0.4371,151
2026-03-01,156,1,46410,0.5769,0.7436,0.0992,0.5705,156
2026-03-02,161,1,46566,0.5404,0.795,0.1023,0.5466,161
2026-03-03,156,1,46727,0.5705,0.7756,0.0998,0.5705,156
2026-03-04,139,1,46883,0.518,0.7194,0.1063,0.518,139
2026-03-05,144,1,47022,0.6528,0.8264,0.0884,0.6528,144
2026-03-06,132,1,47166,0.6136,0.7576,0.0937,0.6136,132
2026-03-07,114,1,47298,0.5526,0.7456,0.1066,0.5526,114
2026-03-08,125,1,47412,0.464,0.64,0.1143,0.464,125
2026-03-09,132,1,47537,0.553,0.7045,0.1041,0.553,132
2026-03-10,138,1,47669,0.4783,0.6884,0.1151,0.471,138
2026-03-11,155,1,47807,0.4774,0.6452,0.1131,0.471,155
2026-03-12,180,1,47963,0.5056,0.7556,0.107,0.5056,180
2026-03-13,156,1,48143,0.5256,0.75,0.1074,0.5192,156
2026-03-14,156,1,48299,0.5962,0.7564,0.0964,0.5962,156
2026-03-15,156,1,48455,0.6282,0.8013,0.0949,0.6282,156
2026-03-16,132,1,48611,0.5152,0.7576,0.1077,0.5152,132
2026-03-17,120,1,48743,0.5583,0.775,0.103,0.55,120
2026-03-18,132,1,48863,0.5455,0.7197,0.1023,0.5455,132
2026-03-19,180,1,48995,0.55,0.7056,0.1052,0.55,180
2026-03-20,191,1,49175,0.6073,0.7958,0.0948,0.5969,191
2026-03-21,180,1,49367,0.5222,0.7444,0.1076,0.5222,180
2026-03-22,180,1,49547,0.6,0.7556,0.0944,0.6,180
2026-03-23,156,1,49727,0.5449,0.7115,0.1019,0.5449,156
2026-03-24,144,1,49883,0.6181,0.7917,0.094,0.6181,144
2026-03-25,132,1,50027,0.5227,0.7197,0.1043,0.5152,132
2026-03-26,108,1,50159,0.4815,0.7315,0.1144,0.4815,108
2026-03-27,132,1,50267,0.5833,0.7803,0.0991,0.5758,132
2026-03-28,168,1,50399,0.5536,0.7321,0.1021,0.5536,168
2026-03-29,180,1,50567,0.5556,0.7556,0.103,0.5556,180
2026-03-30,164,1,50747,0.5732,0.75,0.0986,0.5732,164
2026-03-31,153,1,50911,0.5098,0.7451,0.107,0.5098,153
2026-04-01,108,1,51064,0.537,0.8148,0.1022,0.5278,108
2026-04-02,108,1,51172,0.5648,0.7222,0.1035,0.5648,108
2026-04-03,132,1,51280,0.6212,0.7273,0.097,0.6212,132
2026-04-04,108,1,51412,0.5185,0.713,0.1095,0.5093,108
2026-04-05,144,1,51520,0.5625,0.7639,0.1016,0.5625,144
2026-04-06,144,1,51664,0.6458,0.8194,0.0901,0.6458,144
2026-04-07,132,1,51808,0.5227,0.7197,0.1095,0.5152,132
2026-04-08,120,1,51940,0.45,0.7667,0.1138,0.45,120
2026-04-09,114,1,52060,0.5702,0.7368,0.1006,0.5702,114
2026-04-10,120,1,52174,0.5333,0.75,0.1055,0.525,120
2026-04-11,120,1,52294,0.5417,0.6917,0.1041,0.5417,120
2026-04-12,132,1,52414,0.5909,0.7879,0.0968,0.5909,132
2026-04-13,132,1,52546,0.5152,0.7045,0.1101,0.5152,132
2026-04-14,144,1,52678,0.6389,0.8056,0.0888,0.6389,144
2026-04-15,132,1,52822,0.5682,0.75,0.1028,0.5682,132
2026-04-16,139,1,52954,0.5971,0.7338,0.0992,0.5971,139
2026-04-17,144,1,53093,0.5903,0.7778,0.0951,0.5903,144
2026-04-18,168,1,53237,0.5536,0.7798,0.0987,0.5536,168
2026-04-19,168,1,53405,0.5238,0.7262,0.106,0.5238,168
2026-04-20,168,1,53573,0.6369,0.8036,0.0898,0.631,168
2026-04-21,156,1,53741,0.5256,0.6987,0.107,0.5256,156
2026-04-22,144,1,53897,0.5069,0.7222,0.1086,0.5069,144
2026-04-23,144,1,54041,0.5347,0.7639,0.1008,0.5347,144
2026-04-24,156,1,54185,0.5256,0.7436,0.1081,0.5256,156
2026-04-25,192,1,54341,0.526,0.7812,0.1035,0.5208,192
2026-04-26,180,1,54533,0.5333,0.75,0.1041,0.5333,180
2026-04-27,190,1,54713,0.4947,0.7,0.1091,0.4947,190
2026-04-28,159,1,54903,0.522,0.7421,0.1055,0.522,159
2026-04-29,166,1,55062,0.6205,0.7771,0.0923,0.6205,166
2026-04-30,166,1,55228,0.5843,0.741,0.0964,0.5843,166
2026-05-01,172,1,55394,0.4709,0.6744,0.1148,0.4651,172
2026-05-02,180,1,55566,0.5167,0.7333,0.1048,0.5056,180
2026-05-03,200,1,55746,0.475,0.74,0.1094,0.47,200
2026-05-04,186,1,55946,0.5161,0.7258,0.1035,0.5054,186
2026-05-05,204,1,56132,0.5441,0.7353,0.1033,0.5392,204
2026-05-06,216,1,56336,0.625,0.787,0.0914,0.6204,216
2026-05-07,144,1,56552,0.6597,0.7708,0.0889,0.6597,144
2026-05-08,144,1,56696,0.5833,0.75,0.0989,0.5903,144
2026-05-09,132,1,56840,0.6136,0.7727,0.0915,0.6136,132
2026-05-10,132,1,56972,0.5758,0.803,0.0987,0.5758,132
2026-05-11,127,1,57104,0.5433,0.7638,0.1,0.5433,127
2026-05-12,168,1,57231,0.5714,0.7202,0.0984,0.5714,168
2026-05-13,168,1,57399,0.5179,0.744,0.1059,0.5179,168
2026-05-14,168,1,57567,0.5893,0.75,0.0985,0.5893,168
2026-05-15,148,1,57735,0.5405,0.723,0.1035,0.5405,148
2026-05-16,144,1,57883,0.5278,0.7708,0.105,0.5347,144
2026-05-17,119,1,58027,0.5798,0.7983,0.0963,0.5798,119
2026-05-18,120,1,58147,0.55,0.775,0.103,0.5417,120
2026-05-19,131,1,58267,0.5191,0.7023,0.1086,0.5191,131
2026-05-20,140,1,58398,0.6071,0.7714,0.0929,0.6143,140
2026-05-21,132,1,58538,0.5303,0.7273,0.1025,0.5303,132
2026-05-22,131,1,58670,0.5344,0.7099,0.1042,0.5344,131
2026-05-23,156,1,58801,0.5962,0.7885,0.0948,0.5962,156
2026-05-24,144,1,58957,0.5625,0.7639,0.1003,0.5556,144
2026-05-25,144,1,59101,0.625,0.7847,0.0932,0.6181,144
