race_date,stadium_number,race_number,race_wind,race_wind_direction_number,race_wave,race_weather_number,race_temperature,race_water_temperature,race_technique_number,win_boat,win_payout,place_boat_1,place_payout_1,place_boat_2,place_payout_2,exacta_combination,exacta_payout,trifecta_combination,trifecta_payout,trio_combination,trio_payout
2025-05-01,2,11,7,14,6,1,20,20,1,1,150,1,100,6,250,1-6,1030,1-6-4,2400,1=4=6,320
2025-05-01,2,12,8,14,6,1,20,20,1,1,160,1,110,5,160,1-5,490,1-5-6,2470,1=5=6,1640
2025-05-01,5,1,2,7,3,1,21,20,1,1,240,1,100,2,140,1-2,310,1-2-3,630,1=2=3,300
2025-05-01,5,2,3,7,3,1,21,21,1,1,360,1,130,4,250,1-4,3330,1-4-3,14250,1=3=4,3100
2025-05-01,5,3,2,9,2,1,21,21,4,3,260,3,110,1,100,3-1,620,3-1-4,1090,1=3=4,260
2025-05-01,5,4,3,9,2,1,21,21,1,1,300,1,150,3,130,1-3,410,1-3-4,1740,1=3=4,510
2025-05-01,5,5,3,9,2,1,21,21,5,1,150,1,100,4,150,1-4,330,1-4-5,720,1=4=5,280
2025-05-01,5,6,4,9,2,1,21,21,3,3,660,3,580,5,340,3-5,6740,3-5-4,13880,3=4=5,1280
2025-05-01,5,7,3,9,2,1,21,21,1,1,270,1,230,6,1110,1-6,8570,1-6-4,50690,1=4=6,12390
2025-05-01,5,8,3,7,2,1,21,21,4,5,250,5,110,1,130,5-1,880,5-1-4,2170,1=4=5,360
2025-05-01,5,9,5,9,2,1,21,21,1,1,110,1,100,5,220,1-5,780,1-5-3,2220,1=3=5,470
2025-05-01,5,10,3,9,2,1,21,21,2,6,1660,6,560,2,290,6-2,34020,6-2-5,347480,2=5=6,11040
2025-05-01,5,11,3,9,2,1,20,21,3,2,320,2,370,4,280,2-4,3820,2-4-3,12250,2=3=4,1660
2025-05-01,5,12,2,9,2,1,20,21,1,1,120,1,110,2,190,1-2,270,1-2-3,620,1=2=3,320
2025-05-01,7,1,3,9,1,2,20,14,2,3,250,3,150,5,200,3-5,930,3-5-6,17570,3=5=6,4750
2025-05-01,7,2,3,9,1,2,19,14,4,6,1090,6,100,1,230,6-1,6220,6-1-4,67660,1=4=6,4160
2025-05-01,7,3,3,9,1,2,19,14,2,4,320,4,170,5,420,4-5,3040,4-5-3,18270,3=4=5,5550
2025-05-01,7,4,3,9,1,2,19,14,4,5,260,5,160,1,110,5-1,830,5-1-3,2220,1=3=5,310
2025-05-01,7,5,3,9,1,2,19,14,2,5,300,5,120,2,140,5-2,690,5-2-1,1550,1=2=5,160
2025-05-01,7,6,3,9,1,2,19,14,2,2,150,2,120,3,310,2-3,1440,2-3-5,2740,2=3=5,1200
2025-05-01,7,7,3,9,1,2,19,14,1,1,140,1,100,3,100,1-3,230,1-3-6,2000,1=3=6,1140
2025-05-01,7,8,3,9,1,2,19,14,1,1,160,1,100,3,100,1-3,210,1-3-5,1150,1=3=5,570
2025-05-01,7,9,4,9,2,2,19,14,1,1,100,1,100,3,170,1-3,340,1-3-5,830,1=3=5,540
2025-05-01,7,10,4,9,2,2,19,14,1,1,120,1,100,4,120,1-4,250,1-4-3,1010,1=3=4,500
2025-05-01,7,11,4,7,2,2,19,14,1,1,100,1,100,2,120,1-2,190,1-2-4,330,1=2=4,170
2025-05-01,7,12,3,9,1,2,18,14,1,1,150,1,100,5,310,1-5,1240,1-5-3,3040,1=3=5,740
2025-05-01,8,1,4,7,2,2,19,18,1,1,110,1,100,4,130,1-4,420,1-4-5,1940,1=4=5,1090
2025-05-01,8,2,4,7,2,2,19,18,5,3,540,3,140,1,150,3-1,430,3-1-4,1620,1=3=4,510
2025-05-01,8,3,4,7,2,2,19,18,3,4,600,4,750,6,1420,4-6,3760,4-6-5,21400,4=5=6,10250
2025-05-01,8,4,4,7,2,2,19,18,2,2,770,2,830,1,360,2-1,1790,2-1-4,3570,1=2=4,650
2025-05-01,8,5,4,7,2,2,19,18,3,2,400,2,260,4,120,2-4,1120,2-4-6,1970,2=4=6,400
2025-05-01,8,6,4,7,2,2,19,19,1,1,110,1,100,2,110,1-2,200,1-2-4,250,1=2=4,150
2025-05-01,8,7,4,7,2,2,19,19,4,5,360,5,100,1,100,5-1,1200,5-1-6,3770,1=5=6,940
2025-05-01,8,8,4,7,2,2,20,19,3,3,150,3,100,1,100,3-1,620,3-1-6,6340,1=3=6,2040
2025-05-01,8,9,5,7,2,2,20,19,3,3,670,3,140,4,210,3-4,1440,3-4-1,3670,1=3=4,360
2025-05-01,8,10,5,7,2,2,20,19,1,1,130,1,100,2,230,1-2,230,1-2-5,880,1=2=5,750
2025-05-01,8,11,5,7,2,2,20,19,3,3,220,3,160,1,130,3-1,840,3-1-5,1400,1=3=5,190
2025-05-01,8,12,5,7,2,2,20,19,1,1,100,1,110,3,160,1-3,260,1-3-5,1380,1=3=5,980
2025-05-01,9,1,2,6,1,2,18,19,1,1,100,1,100,3,370,1-3,340,1-3-2,700,1=2=3,330
2025-05-01,9,2,3,6,2,2,18,19,4,3,320,3,160,1,110,3-1,560,3-1-5,2380,1=3=5,790
2025-05-01,9,3,4,6,2,2,19,19,3,3,160,3,100,2,270,3-2,630,3-2-6,2290,2=3=6,730
2025-05-01,9,4,4,6,2,2,19,19,2,3,530,3,170,4,100,3-4,2340,3-4-1,5810,1=3=4,430
2025-05-01,9,5,5,6,3,2,19,19,1,1,100,1,100,2,150,1-2,190,1-2-4,860,1=2=4,650
2025-05-01,9,6,5,6,3,2,20,19,5,6,570,6,150,1,130,6-1,740,6-1-2,3260,1=2=6,740
2025-05-01,9,7,6,6,5,2,20,20,2,2,280,2,320,1,340,2-1,1130,2-1-4,1890,1=2=4,360
2025-05-01,9,8,6,6,5,2,20,20,1,1,240,1,220,3,120,1-3,700,1-3-6,5070,1=3=6,1890
2025-05-01,9,9,6,6,5,1,20,20,5,1,150,1,110,5,120,1-5,1190,1-5-4,3910,1=4=5,1240
2025-05-01,9,10,7,6,5,1,20,20,1,1,210,1,130,2,110,1-2,820,1-2-6,5540,1=2=6,2260
2025-05-01,9,11,6,6,5,2,20,20,1,1,100,1,100,2,100,1-2,290,1-2-5,1470,1=2=5,910
2025-05-01,9,12,7,6,5,2,20,20,3,2,860,2,100,1,100,2-1,1540,2-1-5,3400,1=2=5,320
2025-05-01,11,1,3,11,3,1,21,18,1,1,150,1,100,4,200,1-4,380,1-4-2,900,1=2=4,270
2025-05-01,11,2,3,9,4,1,20,18,5,2,370,2,110,5,270,2-5,1510,2-5-1,2480,1=2=5,210
2025-05-01,11,3,4,7,4,1,19,18,1,1,360,1,180,3,260,1-3,1320,1-3-6,2070,1=3=6,470
2025-05-01,11,4,4,9,5,1,21,19,1,1,160,1,200,6,320,1-6,1690,1-6-4,3080,1=4=6,390
2025-05-01,11,5,3,11,5,1,21,18,5,5,1020,5,400,4,500,5-4,12250,5-4-6,163620,4=5=6,15390
2025-05-01,11,6,3,9,5,1,21,18,3,5,300,5,100,2,130,5-2,990,5-2-1,2350,1=2=5,200
2025-05-01,11,7,4,11,5,1,21,19,1,1,150,1,150,3,150,1-3,550,1-3-4,820,1=3=4,130
2025-05-01,11,8,4,11,5,1,21,18,3,3,630,3,270,5,250,3-5,3430,3-5-2,11610,2=3=5,1710
2025-05-01,11,9,6,11,6,1,20,18,3,2,120,2,100,4,230,2-4,480,2-4-5,2740,2=4=5,1710
2025-05-01,11,10,6,11,7,1,20,18,3,4,190,4,130,3,120,4-3,710,4-3-5,1830,3=4=5,520
2025-05-01,11,11,3,9,6,1,19,18,1,1,170,1,120,3,200,1-3,560,1-3-5,2230,1=3=5,1200
2025-05-01,11,12,4,11,5,1,19,18,3,4,820,4,440,2,330,4-2,10730,4-2-6,93140,2=4=6,13760
2025-05-01,15,1,3,15,3,1,20,14,1,1,190,1,100,2,140,1-2,370,1-2-4,580,1=2=4,240
2025-05-01,15,2,4,15,4,1,20,14,4,4,520,4,260,1,210,4-1,1080,4-1-5,2230,1=4=5,500
2025-05-01,15,3,3,15,3,1,20,14,1,1,230,1,100,6,140,1-6,1400,1-6-2,3040,1=2=6,650
2025-05-01,15,4,3,15,3,1,20,14,1,1,140,1,100,6,430,1-6,1830,1-6-5,5720,1=5=6,850
2025-05-01,15,5,1,15,1,1,20,14,4,3,240,3,100,1,170,3-1,620,3-1-4,2400,1=3=4,530
2025-05-01,15,6,3,7,3,2,22,14,1,1,110,1,100,4,120,1-4,230,1-4-3,520,1=3=4,230
2025-05-01,15,7,5,7,5,2,22,14,1,1,210,1,150,2,230,1-2,680,1-2-5,4030,1=2=5,1700
2025-05-01,15,8,5,7,5,2,22,14,1,1,200,1,180,3,400,1-3,920,1-3-4,1790,1=3=4,510
2025-05-01,15,9,5,5,5,2,21,14,2,5,720,5,380,2,850,5-2,10080,5-2-1,29890,1=2=5,1050
2025-05-01,15,10,5,5,5,2,21,14,2,2,1420,2,230,3,150,2-3,4120,2-3-4,9570,2=3=4,1130
2025-05-01,15,11,4,5,4,2,21,14,1,1,120,1,100,2,110,1-2,310,1-2-3,600,1=2=3,220
2025-05-01,15,12,3,3,3,2,20,14,4,2,1310,2,130,1,100,2-1,1830,2-1-5,9890,1=2=5,1380
2025-05-01,17,1,4,13,4,1,18,15,1,1,110,1,100,5,430,1-5,780,1-5-6,6560,1=5=6,2730
2025-05-01,17,2,5,13,5,1,19,15,1,1,130,1,100,3,520,1-3,1300,1-3-2,5600,1=2=3,1200
2025-05-01,17,3,5,13,5,1,20,15,2,2,120,2,280,4,420,2-4,310,2-4-1,790,1=2=4,230
2025-05-01,17,4,4,13,4,1,20,15,3,4,570,4,320,3,110,4-3,2870,4-3-1,16600,1=3=4,770
2025-05-01,17,5,4,13,4,1,21,15,4,5,720,5,140,1,100,5-1,1120,5-1-4,3740,1=4=5,500
2025-05-01,17,6,5,13,5,1,21,15,1,1,170,1,150,2,100,1-2,640,1-2-5,7820,1=2=5,5280
2025-05-01,17,7,4,13,4,1,21,15,2,2,160,2,100,1,100,2-1,250,2-1-5,1100,1=2=5,490
2025-05-01,17,8,4,13,4,1,21,16,3,4,120,4,120,5,630,4-5,2290,4-5-6,5500,4=5=6,1900
2025-05-01,17,9,4,13,4,1,21,16,3,3,590,3,150,2,130,3-2,930,3-2-5,2210,2=3=5,980
2025-05-01,17,10,4,13,4,2,20,16,2,2,200,2,100,1,100,2-1,390,2-1-5,900,1=2=5,310
2025-05-01,17,11,2,13,2,2,20,16,1,1,110,1,100,2,180,1-2,340,1-2-3,770,1=2=3,460
2025-05-01,17,12,2,13,2,2,20,16,1,1,110,1,100,2,100,1-2,390,1-2-4,680,1=2=4,220
2025-05-01,18,1,2,7,2,1,19,16,1,1,160,1,100,2,150,1-2,210,1-2-3,270,1=2=3,150
2025-05-01,18,2,3,7,3,1,20,16,1,1,130,1,100,3,140,1-3,200,1-3-2,990,1=2=3,450
2025-05-01,18,3,4,5,4,1,20,16,2,2,520,2,180,5,1150,2-5,8720,2-5-6,114530,2=5=6,29460
2025-05-01,18,4,4,5,4,1,19,16,1,1,150,1,100,3,170,1-3,470,1-3-2,970,1=2=3,340
2025-05-01,18,5,5,5,5,1,19,16,1,2,170,2,120,6,150,2-6,350,2-6-4,1390,2=4=6,480
2025-05-01,18,6,5,5,5,1,20,16,2,2,290,2,100,1,100,2-1,440,2-1-6,1150,1=2=6,250
2025-05-01,18,7,5,7,5,1,20,16,1,1,190,1,100,5,170,1-5,550,1-5-2,1340,1=2=5,360
2025-05-01,18,8,6,5,6,1,20,16,2,2,680,2,430,1,120,2-1,2610,2-1-4,9710,1=2=4,970
2025-05-01,18,9,7,5,7,1,20,16,1,1,160,1,100,3,100,1-3,220,1-3-4,720,1=3=4,400
2025-05-01,18,10,7,5,7,1,20,16,1,1,110,1,110,2,210,1-2,440,1-2-3,1040,1=2=3,490
2025-05-01,18,11,7,7,7,1,20,17,3,2,960,2,380,1,150,2-1,1370,2-1-4,2640,1=2=4,280
2025-05-01,18,12,7,5,7,1,20,17,1,1,100,1,110,4,170,1-4,440,1-4-3,1240,1=3=4,600
2025-05-01,21,1,3,13,3,1,19,19,1,1,110,1,100,5,490,1-5,2170,1-5-3,5020,1=3=5,700
2025-05-01,21,2,1,1,1,1,20,19,5,4,260,4,120,1,100,4-1,500,4-1-2,1050,1=2=4,200
2025-05-01,21,3,2,13,2,1,21,19,1,1,120,1,100,2,300,1-2,430,1-2-6,3980,1=2=6,3430
2025-05-01,21,4,3,13,3,1,22,19,1,1,130,1,100,4,140,1-4,330,1-4-2,770,1=2=4,490
2025-05-01,21,5,2,1,2,1,23,19,1,1,130,1,100,2,130,1-2,210,1-2-4,670,1=2=4,330
2025-05-01,21,6,2,1,2,1,23,19,1,1,140,1,100,6,100,1-6,980,1-6-5,3390,1=5=6,1280
2025-05-01,21,7,4,1,4,1,24,19,4,3,700,3,160,1,100,3-1,1340,3-1-2,5070,1=2=3,300
2025-05-01,21,8,4,1,4,2,24,19,3,2,480,2,200,3,330,2-3,3760,2-3-5,7490,2=3=5,790
2025-05-01,21,9,3,1,3,2,22,19,4,6,1140,6,750,2,700,6-2,12040,6-2-1,32510,1=2=6,810
2025-05-01,21,10,1,1,1,1,22,19,1,1,150,1,100,6,320,1-6,2050,1-6-2,6220,1=2=6,1950
2025-05-01,21,11,1,1,1,2,23,19,1,1,310,1,100,3,140,1-3,220,1-3-4,610,1=3=4,320
2025-05-01,21,12,3,3,3,2,24,19,5,3,4010,3,420,1,100,3-1,4540,3-1-5,29350,1=3=5,2190
2025-05-01,23,1,5,12,5,1,21,18,3,4,740,4,160,1,120,4-1,2150,4-1-5,7230,1=4=5,680
2025-05-01,23,2,5,12,5,1,21,18,2,2,110,2,120,1,100,2-1,240,2-1-3,640,1=2=3,180
2025-05-01,23,3,5,12,5,1,21,18,1,1,110,1,100,3,100,1-3,150,1-3-6,700,1=3=6,510
2025-05-01,23,4,5,12,5,1,21,18,3,5,160,5,200,3,430,5-3,230,5-3-2,910,2=3=5,340
2025-05-01,23,5,6,12,6,1,22,18,1,1,130,1,100,2,100,1-2,150,1-2-4,390,1=2=4,260
2025-05-01,23,6,6,12,6,1,23,18,2,3,290,3,100,6,100,3-6,780,3-6-2,3010,2=3=6,860
2025-05-01,23,7,7,12,7,1,22,18,5,3,1330,3,510,2,130,3-2,4570,3-2-4,5620,2=3=4,450
2025-05-01,23,8,7,12,7,1,22,18,2,4,180,4,110,1,120,4-1,340,4-1-2,930,1=2=4,270
2025-05-01,23,9,7,12,7,1,22,18,1,1,510,1,100,4,160,1-4,1010,1-4-3,1580,1=3=4,350
2025-05-01,23,10,7,12,7,1,23,18,1,1,210,1,100,2,120,1-2,300,1-2-4,2370,1=2=4,1080
2025-05-01,23,11,7,12,7,2,23,18,1,1,170,1,160,2,980,1-2,1230,1-2-3,1450,1=2=3,410
2025-05-01,23,12,7,12,7,2,23,18,1,1,100,1,100,3,100,1-3,200,1-3-5,1010,1=3=5,470
2025-05-01,24,1,4,3,3,2,20,19,5,1,230,1,110,2,120,1-2,260,1-2-3,1040,1=2=3,360
2025-05-01,24,2,4,1,3,2,19,19,2,2,210,2,130,1,120,2-1,510,2-1-3,3630,1=2=3,1330
2025-05-01,24,3,3,1,2,2,19,19,5,1,190,1,130,2,140,1-2,450,1-2-5,4080,1=2=5,1470
2025-05-01,24,4,3,1,2,3,19,19,2,2,180,2,140,4,190,2-4,1560,2-4-1,5330,1=2=4,490
2025-05-01,24,5,4,1,3,3,18,19,4,5,240,5,170,2,210,5-2,1470,5-2-4,6840,2=4=5,1760
2025-05-01,24,6,3,1,2,3,18,19,1,1,160,1,130,3,160,1-3,220,1-3-5,570,1=3=5,280
2025-05-01,24,7,3,1,2,3,17,19,1,1,140,1,100,3,100,1-3,210,1-3-4,740,1=3=4,390
2025-05-01,24,8,3,1,2,3,17,19,1,1,150,1,110,3,280,1-3,370,1-3-2,720,1=2=3,240
2025-05-01,24,9,7,9,6,3,17,19,1,1,110,1,100,3,140,1-3,220,1-3-5,1110,1=3=5,660
2025-05-01,24,10,7,9,6,3,16,19,1,1,120,1,110,3,120,1-3,320,1-3-4,860,1=3=4,460
2025-05-01,24,11,6,9,5,3,15,19,4,3,700,3,220,4,240,3-4,7290,3-4-1,36600,1=3=4,510
2025-05-01,24,12,1,11,1,3,15,19,6,4,370,4,180,2,300,4-2,1530,4-2-5,4570,2=4=5,740
2025-05-02,1,1,3,10,2,3,15,18,4,4,230,4,180,2,200,4-2,1800,4-2-5,7130,2=4=5,1330
2025-05-02,1,2,0,17,0,3,15,18,1,1,470,1,110,2,100,1-2,760,1-2-4,1420,1=2=4,290
2025-05-02,1,3,1,8,1,3,15,18,4,3,460,3,130,6,160,3-6,870,3-6-1,1870,1=3=6,220
2025-05-02,1,4,2,8,1,3,15,18,3,2,180,2,200,5,150,2-5,530,2-5-6,5530,2=5=6,2800
2025-05-02,1,5,2,6,1,3,15,18,1,6,130,6,100,5,350,6-5,1850,6-5-4,4450,4=5=6,1160
2025-05-02,1,6,1,4,1,3,15,18,4,4,620,4,160,1,100,4-1,910,4-1-2,3150,1=2=4,290
2025-05-02,1,7,2,2,1,3,15,18,2,3,140,3,120,1,140,3-1,270,3-1-6,1420,1=3=6,590
2025-05-02,1,8,3,2,2,3,14,18,4,5,140,5,110,1,110,5-1,580,5-1-3,4440,1=3=5,850
2025-05-02,1,9,3,2,2,3,14,18,3,4,140,4,160,5,280,4-5,800,4-5-2,1970,2=4=5,480
2025-05-02,1,10,1,4,1,3,14,18,3,5,160,5,100,4,610,5-4,2230,5-4-2,4540,2=4=5,510
2025-05-02,1,11,1,8,1,3,14,18,1,1,140,1,100,4,100,1-4,290,1-4-2,690,1=2=4,280
2025-05-02,1,12,2,2,1,3,14,18,1,1,100,1,100,3,110,1-3,300,1-3-4,1100,1=3=4,640
2025-05-02,2,1,4,12,3,2,17,20,1,1,650,1,460,4,100,1-4,3470,1-4-2,6290,1=2=4,520
2025-05-02,2,2,6,14,4,3,17,20,3,4,270,4,150,3,110,4-3,560,4-3-5,1160,3=4=5,360
2025-05-02,2,3,4,14,3,3,17,20,3,6,410,6,290,4,290,6-4,1280,6-4-2,2520,2=4=6,330
2025-05-02,2,4,5,12,4,2,17,20,3,3,400,3,140,2,100,3-2,720,3-2-5,1830,2=3=5,300
2025-05-02,2,5,7,12,5,3,18,20,2,4,120,4,100,2,380,4-2,1700,4-2-5,5550,2=4=5,1730
2025-05-02,2,6,6,14,5,3,17,20,4,4,170,4,120,6,220,4-6,570,4-6-1,1870,1=4=6,570
2025-05-02,2,7,1,14,2,3,17,20,2,2,500,2,230,1,100,2-1,3220,2-1-3,12260,1=2=3,330
2025-05-02,2,8,3,12,3,3,16,20,5,6,900,6,550,5,1200,6-5,11950,6-5-3,114310,3=5=6,6250
2025-05-02,2,9,3,12,3,3,16,20,1,1,170,1,100,3,110,1-3,440,1-3-5,1750,1=3=5,730
2025-05-02,2,10,5,12,4,3,16,20,3,4,410,4,150,1,100,4-1,2150,4-1-2,5420,1=2=4,380
2025-05-02,2,11,6,12,5,3,15,20,3,3,530,3,250,4,330,3-4,10380,3-4-1,35790,1=3=4,3060
2025-05-02,2,12,8,12,6,3,14,19,1,1,100,1,100,2,280,1-2,460,1-2-4,2410,1=2=4,1390
2025-05-02,6,1,3,9,2,3,17,18,3,2,460,2,120,3,100,2-3,930,2-3-5,3040,2=3=5,1090
2025-05-02,6,2,3,9,2,3,17,18,1,1,160,1,300,4,210,1-4,2580,1-4-2,9460,1=2=4,2330
2025-05-02,6,3,3,9,2,3,17,18,3,2,140,2,150,3,100,2-3,390,2-3-4,2130,2=3=4,660
2025-05-02,6,4,4,9,2,3,16,18,3,4,220,4,390,2,390,4-2,1710,4-2-1,3700,1=2=4,220
2025-05-02,6,5,4,9,2,3,16,18,4,6,500,6,280,3,610,6-3,10520,6-3-2,40320,2=3=6,3180
2025-05-02,6,6,3,9,2,3,16,18,1,1,160,1,120,5,250,1-5,390,1-5-2,1090,1=2=5,260
2025-05-02,6,7,7,5,4,3,15,18,1,1,110,1,100,3,100,1-3,240,1-3-4,690,1=3=4,410
2025-05-02,6,8,7,5,4,3,15,17,1,1,140,1,100,4,100,1-4,190,1-4-6,1370,1=4=6,820
2025-05-02,6,9,6,5,3,3,15,17,1,1,160,1,160,6,970,1-6,1850,1-6-3,4900,1=3=6,1940
2025-05-02,6,10,6,5,3,3,17,17,5,4,1150,4,270,3,160,4-3,5420,4-3-1,13510,1=3=4,300
2025-05-02,6,11,6,5,3,3,17,17,4,3,820,3,180,1,100,3-1,1710,3-1-5,3320,1=3=5,660
2025-05-02,6,12,3,3,2,1,17,18,1,1,190,1,110,2,140,1-2,270,1-2-5,2460,1=2=5,1240
2025-05-02,7,1,2,7,1,3,15,14,5,1,140,1,110,4,320,1-4,1070,1-4-2,3630,1=2=4,1220
2025-05-02,7,2,3,5,1,3,15,14,3,3,460,3,270,2,390,3-2,1940,3-2-4,3470,2=3=4,620
2025-05-02,7,3,4,1,2,2,15,14,2,2,100,2,130,1,190,2-1,930,2-1-3,2750,1=2=3,360
2025-05-02,7,4,3,1,1,2,16,14,3,2,170,2,100,5,250,2-5,1020,2-5-3,2190,2=3=5,610
2025-05-02,7,5,3,15,1,1,16,14,4,3,210,3,240,4,150,3-4,820,3-4-6,2160,3=4=6,860
2025-05-02,7,6,3,1,1,1,17,14,1,1,100,1,100,5,160,1-5,290,1-5-6,730,1=5=6,380
2025-05-02,7,7,2,1,1,1,17,14,1,1,100,1,100,3,300,1-3,440,1-3-5,1810,1=3=5,1110
2025-05-02,7,8,4,15,2,1,17,14,1,1,100,1,100,3,120,1-3,170,1-3-6,530,1=3=6,380
2025-05-02,7,9,4,1,2,1,16,14,1,1,120,1,100,2,140,1-2,210,1-2-3,1170,1=2=3,490
2025-05-02,7,10,3,15,1,1,16,14,1,1,110,1,100,5,220,1-5,1040,1-5-3,2340,1=3=5,360
2025-05-02,7,11,4,1,2,1,15,14,1,1,120,1,100,2,140,1-2,180,1-2-3,650,1=2=3,360
2025-05-02,7,12,3,1,1,1,15,14,5,5,3080,5,420,1,100,5-1,8930,5-1-3,41840,1=3=5,860
2025-05-02,9,1,1,6,1,3,16,20,1,1,100,1,100,2,160,1-2,200,1-2-5,700,1=2=5,380
2025-05-02,9,2,2,6,1,3,16,20,2,4,330,4,220,2,250,4-2,2140,4-2-5,8660,2=4=5,1170
2025-05-02,9,3,2,6,1,3,16,20,1,1,140,1,140,2,210,1-2,560,1-2-6,1240,1=2=6,450
2025-05-02,9,4,1,6,1,3,16,20,4,3,170,3,120,5,240,3-5,1010,3-5-2,1830,2=3=5,260
2025-05-02,9,5,2,6,1,3,16,20,1,1,100,1,100,2,240,1-2,400,1-2-4,1370,1=2=4,750
2025-05-02,9,6,0,17,0,3,16,20,4,6,150,6,150,2,100,6-2,920,6-2-3,4000,2=3=6,1280
2025-05-02,9,7,3,14,2,3,16,19,1,1,160,1,120,6,1200,1-6,30690,1-6-5,109550,1=5=6,12980
2025-05-02,9,8,0,17,0,3,15,19,2,3,180,3,140,1,180,3-1,480,3-1-5,820,1=3=5,300
2025-05-02,9,9,4,14,2,2,15,19,1,1,150,1,100,2,120,1-2,410,1-2-3,980,1=2=3,500
2025-05-02,9,10,3,14,2,2,15,19,1,1,120,1,310,2,960,1-2,310,1-2-4,820,1=2=4,390
2025-05-02,9,11,3,14,2,1,16,19,4,4,260,4,100,1,100,4-1,640,4-1-6,4410,1=4=6,1000
2025-05-02,9,12,3,14,2,1,19,19,1,1,110,1,100,4,350,1-4,420,1-4-3,1680,1=3=4,810
2025-05-02,10,1,6,12,6,2,18,16,1,1,100,1,100,2,180,1-2,220,1-2-3,380,1=2=3,230
2025-05-02,10,2,6,12,6,2,18,16,2,2,260,2,110,1,100,2-1,330,2-1-3,1110,1=2=3,340
2025-05-02,10,3,6,12,6,2,19,16,1,1,100,1,120,4,620,1-4,660,1-4-2,2330,1=2=4,990
2025-05-02,10,4,3,12,3,3,18,16,1,1,190,1,180,3,250,1-3,320,1-3-2,680,1=2=3,240
2025-05-02,10,5,3,16,3,3,16,16,3,5,630,5,220,3,240,5-3,3970,5-3-4,9960,3=4=5,2010
2025-05-02,10,6,1,16,1,3,15,16,1,1,290,1,130,2,130,1-2,530,1-2-6,1460,1=2=6,390
2025-05-02,10,7,4,12,4,3,15,16,1,1,230,1,170,3,190,1-3,3580,1-3-5,13910,1=3=5,4810
2025-05-02,10,8,6,12,6,3,15,16,4,4,250,4,100,1,100,4-1,570,4-1-6,1700,1=4=6,740
2025-05-02,10,9,4,12,4,3,15,16,1,1,120,1,110,6,180,1-6,1080,1-6-4,3590,1=4=6,820
2025-05-02,10,10,3,12,3,2,15,16,2,4,540,4,650,3,180,4-3,4260,4-3-6,19390,3=4=6,5100
