race_date,stadium_number,race_number,race_closed_at,race_grade_number,race_title,boat_number,racer_number,racer_name,racer_class_number,racer_age,racer_weight,racer_flying_count,racer_late_count,racer_average_start_timing,racer_national_top_1_percent,racer_national_top_2_percent,racer_national_top_3_percent,racer_local_top_1_percent,racer_local_top_2_percent,racer_local_top_3_percent,racer_assigned_motor_top_2_percent,racer_assigned_motor_top_3_percent,racer_assigned_boat_top_2_percent,racer_assigned_boat_top_3_percent
2026-08-12,4,10,2026-08-12 16:37:00,5,第66回デイリースポーツサマーカップ,2,5005,石田 貴洋,1,30,52,0,0,0.15,6.25,41.98,69.14,5,20,50,52.38,66.67,36.36,59.09
2026-08-12,4,10,2026-08-12 16:37:00,5,第66回デイリースポーツサマーカップ,3,4680,後藤 美翼,2,36,46.5,0,0,0.21,5.35,32.38,53.33,5.5,38,52,21.21,42.42,51.52,75.76
2026-08-12,4,10,2026-08-12 16:37:00,5,第66回デイリースポーツサマーカップ,4,3463,乙津 康志,3,59,52,0,0,0.19,4.56,20.88,46.15,5.11,27.66,53.19,58.14,79.07,20,46.67
2026-08-12,4,10,2026-08-12 16:37:00,5,第66回デイリースポーツサマーカップ,5,4488,小山 勉,1,40,52,0,0,0.17,6.82,55.56,74.07,5,35.71,50,14.29,21.43,42.86,52.38
2026-08-12,4,10,2026-08-12 16:37:00,5,第66回デイリースポーツサマーカップ,6,5292,佐藤 右京,3,24,55,0,0,0.23,4.31,22.22,40,2.5,10,13.33,40.48,59.52,34.88,53.49
2026-08-12,4,11,2026-08-12 17:08:00,5,第66回デイリースポーツサマーカップ,1,4191,赤羽 克也,1,45,52,0,0,0.16,6.5,51.11,67.78,5.2,28,28,43.18,70.45,33.33,41.67
2026-08-12,4,11,2026-08-12 17:08:00,5,第66回デイリースポーツサマーカップ,2,4813,宮内 直哉,3,36,52,1,0,0.18,3.96,14.71,30.88,3.63,17.07,26.83,46.67,60,41.38,58.62
2026-08-12,4,11,2026-08-12 17:08:00,5,第66回デイリースポーツサマーカップ,3,4676,後藤 隼之,2,38,53.2,1,0,0.17,5.09,25.25,53.54,5.12,29.27,43.9,15.38,42.31,35.9,64.1
2026-08-12,4,11,2026-08-12 17:08:00,5,第66回デイリースポーツサマーカップ,4,5228,若林 樹蘭,2,23,52,1,0,0.17,5.55,33.33,52.56,6.18,50,63.64,35.56,53.33,33.33,48.15
2026-08-12,4,11,2026-08-12 17:08:00,5,第66回デイリースポーツサマーカップ,5,3353,前田 光昭,3,58,52.2,0,0,0.17,2.93,8.57,17.14,4.83,50,50,46.15,69.23,30.23,39.53
2026-08-12,4,11,2026-08-12 17:08:00,5,第66回デイリースポーツサマーカップ,6,4759,今泉 友吾,1,36,52,0,0,0.16,7.05,49.11,71.43,6.99,52.94,71.57,13.79,44.83,33.33,55.56
2026-08-12,4,12,2026-08-12 17:42:00,5,第66回デイリースポーツサマーカップ,1,3256,三角 哲男,1,59,52,0,0,0.15,6.22,47.83,62.61,6.64,44.44,70.83,43.33,60,25.71,42.86
2026-08-12,4,12,2026-08-12 17:42:00,5,第66回デイリースポーツサマーカップ,2,4053,芦澤 望,2,48,55.5,1,0,0.16,5.3,34.88,55.81,5.57,43.24,54.05,35,55,23.26,48.84
2026-08-12,4,12,2026-08-12 17:42:00,5,第66回デイリースポーツサマーカップ,3,3826,村田 修次,2,53,52,0,0,0.15,6.3,45.53,69.92,5.91,36.36,47.73,43.9,60.98,41.67,52.78
2026-08-12,4,12,2026-08-12 17:42:00,5,第66回デイリースポーツサマーカップ,4,4104,木下 陽介,3,46,52.7,0,0,0.15,4.04,22.62,35.71,4.71,30.91,41.82,45.1,64.71,34.38,53.13
2026-08-12,4,12,2026-08-12 17:42:00,5,第66回デイリースポーツサマーカップ,5,5427,港 理樹,3,24,52.1,0,0,0.22,2.91,2.56,15.38,3.24,5.88,23.53,21.21,36.36,44.44,61.11
2026-08-12,4,12,2026-08-12 17:42:00,5,第66回デイリースポーツサマーカップ,6,4036,金田 諭,1,47,52,0,0,0.16,6.56,45.16,72.58,6.93,60,75.56,32.43,40.54,31.03,65.52
2026-08-12,6,1,2026-08-12 11:27:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,1,5174,川井 萌,4,24,46,1,0,0.19,5.36,28.21,53.85,6.12,42.45,60.43,29.11,48.1,38.74,57.59
2026-08-12,6,1,2026-08-12 11:27:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,2,3995,重野 哲之,2,47,53.2,1,0,0.11,6.33,48.72,66.67,6.88,52.89,76.86,38.64,59.09,34.38,50.52
2026-08-12,6,1,2026-08-12 11:27:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,3,4918,川島 拓郎,3,37,52.7,1,0,0.16,4.73,28.26,44.57,4.3,23.44,34.38,32.05,57.69,34.18,50.51
2026-08-12,6,1,2026-08-12 11:27:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,4,3956,横澤 剛治,2,49,54.6,0,0,0.17,6.24,42.72,60.19,6.6,46.32,64.21,38.55,54.22,34.36,53.85
2026-08-12,6,1,2026-08-12 11:27:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,5,4984,森下 愛梨,3,29,49.6,0,0,0.21,4.51,26.25,40,5.25,33.33,52.78,43.48,58.7,32.84,48.26
2026-08-12,6,1,2026-08-12 11:27:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,6,4216,星 栄爾,3,41,53.9,0,0,0.15,4.79,25.51,51.02,5.61,38,57,28.92,43.37,36.92,52.82
2026-08-12,6,2,2026-08-12 11:59:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,1,4625,渡邊 裕貴,3,40,52.1,0,0,0.17,5.28,32.1,46.91,5.23,34.52,50,33.33,57.69,34.39,49.21
2026-08-12,6,2,2026-08-12 11:59:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,2,3422,服部 幸男,2,55,54.8,0,0,0.14,6.23,44.55,57.27,6.86,51.35,68.92,28.38,47.3,31.11,47.78
2026-08-12,6,2,2026-08-12 11:59:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,3,5248,本田 愛,3,24,47,0,0,0.2,4.69,25.56,47.78,4.25,21.51,36.56,31.58,46.05,33.33,50
2026-08-12,6,2,2026-08-12 11:59:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,4,4058,野末 智一,1,47,52.1,0,0,0.19,6.02,43.09,60.98,6.08,40,71,36.05,53.49,35.68,55.78
2026-08-12,6,2,2026-08-12 11:59:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,5,3990,芹澤 克彦,3,47,51.5,0,0,0.14,4.99,25,46,5.18,26.73,46.53,48.78,59.76,35.75,48.7
2026-08-12,6,2,2026-08-12 11:59:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,6,4131,原 豊土,3,46,54.3,0,0,0.17,5.85,39.13,59.13,6.31,46.43,65.48,39.24,64.56,36.41,49.23
2026-08-12,6,3,2026-08-12 12:27:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,1,4076,杉田 篤光,3,48,52.1,0,0,0.21,4.84,26.15,46.92,5.19,33.33,44.05,29.73,44.59,36.22,53.51
2026-08-12,6,3,2026-08-12 12:27:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,2,3489,大場 敏,2,59,52.1,0,0,0.16,5.94,41.6,56,6.08,40.86,63.44,33.33,52,30.26,51.28
2026-08-12,6,3,2026-08-12 12:27:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,3,4150,山田 雄太,2,44,56.7,0,0,0.15,5.73,41.12,55.14,6.03,43.64,60.91,43.53,57.65,31.44,45.88
2026-08-12,6,3,2026-08-12 12:27:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,4,5434,藤田 康生,3,21,51,1,0,0.16,3.33,11.9,25,2.68,2.94,14.71,37.97,48.1,37.63,56.7
2026-08-12,6,3,2026-08-12 12:27:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,5,4068,幸田 智裕,3,46,52.9,0,0,0.17,4.95,23.71,51.55,5.13,30.61,50,30.68,51.14,32.83,55.05
2026-08-12,6,3,2026-08-12 12:27:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,6,3959,坪井 康晴,1,48,52.3,0,0,0.13,7.08,47.27,66.36,6.85,51.49,70.9,38.82,54.12,41.41,53.03
2026-08-12,6,4,2026-08-12 12:57:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,1,4581,吉村 誠,1,37,51.5,1,0,0.14,6.29,46.85,63.06,5.58,37.74,54.72,46.99,66.27,37.69,55.78
2026-08-12,6,4,2026-08-12 12:57:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,2,3156,金子 良昭,3,61,53.1,0,0,0.17,4.28,24.14,36.78,5.06,35.4,46.02,32.91,50.63,33.51,52.06
2026-08-12,6,4,2026-08-12 12:57:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,3,3796,長野 道臣,3,53,53.2,0,0,0.17,4.34,26.6,36.17,5.26,36.46,48.96,30.86,39.51,35.23,47.15
2026-08-12,6,4,2026-08-12 12:57:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,4,5332,村松 遥輝,3,22,52,1,0,0.16,3.91,19.12,30.88,4.14,23.16,31.58,38.16,65.79,38.46,54.87
2026-08-12,6,4,2026-08-12 12:57:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,5,5432,安藤 瑠希,3,21,52,0,0,0.17,3.08,9.46,20.27,2.11,5.71,5.71,30.38,40.51,37.88,52.53
2026-08-12,6,4,2026-08-12 12:57:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,6,4840,鈴木 秀茉,3,34,52,0,0,0.16,4.83,30.1,49.51,5.32,34.48,54.02,44.58,63.86,37.56,54.82
2026-08-12,6,5,2026-08-12 13:32:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,1,3563,堤 昇,3,56,52,0,0,0.15,5.63,36.28,58.41,5.42,36.89,52.43,30.67,46.67,33.5,47.72
2026-08-12,6,5,2026-08-12 13:32:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,2,5385,鈴木 柊介,3,21,54.1,0,0,0.14,2.39,2.99,11.94,2.1,3.45,6.9,37.21,53.49,31.05,52.11
2026-08-12,6,5,2026-08-12 13:32:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,3,4933,板橋 侑我,2,30,52,0,0,0.14,6.11,33.73,53.01,5.89,42.71,57.29,40.96,57.83,35.18,54.77
2026-08-12,6,5,2026-08-12 13:32:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,4,4317,木村 紗友希,3,42,47.2,0,0,0.18,4.3,25,33.7,4.49,25,40.28,45.78,57.83,31.63,44.9
2026-08-12,6,5,2026-08-12 13:32:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,5,3502,渡邉 英児,2,57,52.5,0,0,0.16,5.9,39.39,66.67,5.95,42.02,60.5,43.21,58.02,36.41,51.28
2026-08-12,6,5,2026-08-12 13:32:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,6,5034,若林 義人,1,28,52.9,0,0,0.12,6.42,50,63.43,5.98,41.38,60.34,35.44,49.37,28.4,44.44
2026-08-12,6,6,2026-08-12 13:59:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,1,4918,川島 拓郎,3,37,52.7,1,0,0.16,4.73,28.26,44.57,4.3,23.44,34.38,32.05,57.69,34.18,50.51
2026-08-12,6,6,2026-08-12 13:59:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,2,4073,大橋 純一郎,1,45,52,0,0,0.15,6.5,52.14,65.81,6.06,38.28,66.41,43.59,57.69,35.9,57.44
2026-08-12,6,6,2026-08-12 13:59:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,3,5269,山口 晃朋,2,25,51,0,0,0.16,5.8,41.25,52.5,4.95,30.92,44.08,41.33,57.33,33.33,51.04
2026-08-12,6,6,2026-08-12 13:59:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,4,4843,深尾 巴恵,3,33,47,1,0,0.16,4.27,21.57,35.29,4.88,26.79,48.21,42.22,62.22,36.98,56.25
2026-08-12,6,6,2026-08-12 13:59:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,5,5378,鈴木 結平太,4,22,50.5,1,0,0.21,1.8,1.54,6.15,1.51,0,2.7,35.96,48.31,37.11,53.61
2026-08-12,6,6,2026-08-12 13:59:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,6,3987,後藤 正宗,1,48,52.8,1,0,0.17,5.96,42,60,5.75,33.88,59.5,28.57,38.96,29.95,46.7
2026-08-12,6,7,2026-08-12 14:34:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,1,4150,山田 雄太,2,44,56.7,0,0,0.15,5.73,41.12,55.14,6.03,43.64,60.91,43.53,57.65,31.44,45.88
2026-08-12,6,7,2026-08-12 14:34:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,2,4793,金子 萌,2,36,52,0,0,0.14,6.48,49.07,65.74,5.82,40.66,58.24,43.18,65.91,35.38,49.74
2026-08-12,6,7,2026-08-12 14:34:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,3,4216,星 栄爾,3,41,53.9,0,0,0.15,4.79,25.51,51.02,5.61,38,57,28.92,43.37,36.92,52.82
2026-08-12,6,7,2026-08-12 14:34:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,4,3990,芹澤 克彦,3,47,51.5,0,0,0.14,4.99,25,46,5.18,26.73,46.53,48.78,59.76,35.75,48.7
2026-08-12,6,7,2026-08-12 14:34:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,5,4342,谷野 錬志,2,41,52.7,0,0,0.15,5.95,33.72,52.33,6.86,51.2,70.4,36.71,51.9,29.32,49.21
2026-08-12,6,7,2026-08-12 14:34:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,6,4740,齋藤 達希,3,34,53,0,0,0.17,4.63,22.58,44.09,5.1,31.94,47.22,40.45,55.06,38.97,53.33
2026-08-12,6,8,2026-08-12 15:02:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,1,4058,野末 智一,1,47,52.1,0,0,0.19,6.02,43.09,60.98,6.08,40,71,36.05,53.49,35.68,55.78
2026-08-12,6,8,2026-08-12 15:02:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,2,5076,石原 光,3,30,53.1,0,0,0.17,4.94,33.33,45.61,4.98,32.1,50.62,31.08,51.35,29.84,47.12
2026-08-12,6,8,2026-08-12 15:02:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,3,5294,豊田 祥生,3,24,51,0,0,0.17,3.51,18.84,24.64,2.81,11.65,19.42,32.93,50,37.88,56.57
2026-08-12,6,8,2026-08-12 15:02:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,4,3744,徳増 秀樹,1,51,53.1,0,0,0.14,6.41,46.62,61.65,6.48,52.45,63.64,30.67,41.33,33.51,51.55
2026-08-12,6,8,2026-08-12 15:02:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,5,5174,川井 萌,4,24,46,1,0,0.19,5.36,28.21,53.85,6.12,42.45,60.43,29.11,48.1,38.74,57.59
2026-08-12,6,8,2026-08-12 15:02:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,6,5434,藤田 康生,3,21,51,1,0,0.16,3.33,11.9,25,2.68,2.94,14.71,37.97,48.1,37.63,56.7
2026-08-12,6,9,2026-08-12 15:29:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,1,4033,伊藤 将吉,2,47,52.4,0,0,0.15,6.06,48.15,61.11,6.4,48.15,66.67,25,33.82,36.22,50
2026-08-12,6,9,2026-08-12 15:29:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,2,3960,菊地 孝平,1,47,52.9,0,0,0.11,6.41,33.64,49.53,7.39,58.46,76.15,39.08,63.22,36.96,53.26
2026-08-12,6,9,2026-08-12 15:29:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,3,4625,渡邊 裕貴,3,40,52,0,0,0.17,5.28,32.1,46.91,5.23,34.52,50,33.33,57.69,34.39,49.21
2026-08-12,6,9,2026-08-12 15:29:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,4,4068,幸田 智裕,3,46,53.2,0,0,0.17,4.95,23.71,51.55,5.13,30.61,50,30.68,51.14,32.83,55.05
2026-08-12,6,9,2026-08-12 15:29:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,5,3956,横澤 剛治,2,49,54.4,0,0,0.17,6.24,42.72,60.19,6.6,46.32,64.21,38.55,54.22,34.36,53.85
2026-08-12,6,9,2026-08-12 15:29:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,6,3796,長野 道臣,3,53,53.3,0,0,0.17,4.34,26.6,36.17,5.26,36.46,48.96,30.86,39.51,35.23,47.15
2026-08-12,6,10,2026-08-12 15:59:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,1,4360,庄司 孝輔,2,41,52.3,0,0,0.18,5.65,33.64,55.45,5.69,34.44,62.22,43.21,66.67,31.02,47.59
2026-08-12,6,10,2026-08-12 15:59:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,2,5034,若林 義人,1,28,52.9,0,0,0.12,6.42,50,63.43,5.98,41.38,60.34,35.44,49.37,28.4,44.44
2026-08-12,6,10,2026-08-12 15:59:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,3,3156,金子 良昭,3,61,53.1,0,0,0.17,4.28,24.14,36.78,5.06,35.4,46.02,32.91,50.63,33.51,52.06
2026-08-12,6,10,2026-08-12 15:59:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,4,5248,本田 愛,3,24,47,0,0,0.2,4.69,25.56,47.78,4.25,21.51,36.56,31.58,46.05,33.33,50
2026-08-12,6,10,2026-08-12 15:59:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,5,3489,大場 敏,2,59,52.1,0,0,0.16,5.94,41.6,56,6.08,40.86,63.44,33.33,52,30.26,51.28
2026-08-12,6,10,2026-08-12 15:59:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,6,4124,池田 雄一,2,44,52.9,1,0,0.16,6.12,43.3,65.98,6.54,47.92,71.88,31.58,44.74,44.16,58.88
2026-08-12,6,11,2026-08-12 16:34:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,1,3909,佐々木 康幸,1,52,54.3,0,0,0.12,6.69,51.72,68.1,7.04,57.04,74.81,44.58,63.86,28.79,41.92
2026-08-12,6,11,2026-08-12 16:34:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,2,3502,渡邉 英児,2,57,52.5,0,0,0.16,5.9,39.39,66.67,5.95,42.02,60.5,43.21,58.02,36.41,51.28
2026-08-12,6,11,2026-08-12 16:34:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,3,4131,原 豊土,3,46,54.3,0,0,0.17,5.85,39.13,59.13,6.31,46.43,65.48,39.24,64.56,36.41,49.23
2026-08-12,6,11,2026-08-12 16:34:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,4,4840,鈴木 秀茉,3,34,52,0,0,0.16,4.83,30.1,49.51,5.32,34.48,54.02,44.58,63.86,37.56,54.82
2026-08-12,6,11,2026-08-12 16:34:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,5,4073,大橋 純一郎,1,45,52,0,0,0.15,6.5,52.14,65.81,6.06,38.28,66.41,43.59,57.69,35.9,57.44
2026-08-12,6,11,2026-08-12 16:34:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,6,3995,重野 哲之,2,47,53.2,1,0,0.11,6.33,48.72,66.67,6.88,52.89,76.86,38.64,59.09,34.38,50.52
2026-08-12,6,12,2026-08-12 17:04:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,1,3744,徳増 秀樹,1,51,53.1,0,0,0.14,6.41,46.62,61.65,6.48,52.45,63.64,30.67,41.33,33.51,51.55
2026-08-12,6,12,2026-08-12 17:04:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,2,3959,坪井 康晴,1,48,52.3,0,0,0.13,7.08,47.27,66.36,6.85,51.49,70.9,38.82,54.12,41.41,53.03
2026-08-12,6,12,2026-08-12 17:04:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,3,4581,吉村 誠,1,37,51.5,1,0,0.14,6.29,46.85,63.06,5.58,37.74,54.72,46.99,66.27,37.69,55.78
2026-08-12,6,12,2026-08-12 17:04:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,4,3422,服部 幸男,2,55,54.8,0,0,0.14,6.23,44.55,57.27,6.86,51.35,68.92,28.38,47.3,31.11,47.78
2026-08-12,6,12,2026-08-12 17:04:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,5,4933,板橋 侑我,2,30,52,0,0,0.14,6.11,33.73,53.01,5.89,42.71,57.29,40.96,57.83,35.18,54.77
2026-08-12,6,12,2026-08-12 17:04:00,5,中日スポーツ後援 湖西市長杯争奪戦 黒潮杯,6,4793,金子 萌,2,36,52,0,0,0.14,6.48,49.07,65.74,5.82,40.66,58.24,43.18,65.91,35.38,49.74
2026-08-12,7,1,2026-08-12 15:18:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,1,3519,冨田 秀幸,3,58,52,1,0,0.16,4.07,18.31,32.39,3.73,18.18,27.27,0,0,0,0
2026-08-12,7,1,2026-08-12 15:18:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,2,5340,樋江井 舞,3,25,45.5,0,0,0.16,4.49,25.51,44.9,3.28,16.67,22.22,0,0,0,0
2026-08-12,7,1,2026-08-12 15:18:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,3,4215,吉島 祥之,2,41,52.8,0,0,0.16,5.31,33.33,50.93,5.94,45.24,57.14,0,0,0,0
2026-08-12,7,1,2026-08-12 15:18:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,4,3893,汐崎 正則,3,50,52.4,0,0,0.17,5.53,34.94,55.42,5.42,42.11,63.16,0,0,0,0
2026-08-12,7,1,2026-08-12 15:18:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,5,5444,林 風音,4,18,56.9,1,0,0.19,1.33,1.37,2.74,1.3,0,4.35,0,0,0,0
2026-08-12,7,1,2026-08-12 15:18:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,6,3637,齋藤 和政,3,55,52.9,0,0,0.18,3.64,15.79,28.95,5,26.32,47.37,0,0,0,0
2026-08-12,7,2,2026-08-12 15:46:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,1,3934,鋤柄 貴俊,3,49,52,0,0,0.17,4.98,24.41,48.03,5.35,31.25,52.08,0,0,0,0
2026-08-12,7,2,2026-08-12 15:46:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,2,5230,石原 凪紗,3,22,46,0,0,0.2,4.76,32.5,43.33,4.11,25.93,38.89,0,0,0,0
2026-08-12,7,2,2026-08-12 15:46:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,3,4989,石原 翼,2,29,52,1,0,0.15,6,40.17,54.7,5.68,32.26,58.06,0,0,0,0
2026-08-12,7,2,2026-08-12 15:46:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,4,4731,間野 兼礼,3,37,52.1,1,0,0.16,5.15,27.27,48.48,5.11,24.32,48.65,0,0,0,0
2026-08-12,7,2,2026-08-12 15:46:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,5,4035,杉江 浩明,3,47,51.5,0,0,0.21,3.91,23.01,36.28,4.29,20.83,35.42,0,0,0,0
2026-08-12,7,2,2026-08-12 15:46:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,6,4960,黒野 元基,1,30,51.5,0,0,0.14,7.44,60.68,76.92,7.31,61.82,74.55,0,0,0,0
2026-08-12,7,3,2026-08-12 16:11:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,1,5197,中野 仁照,4,24,53.2,1,0,0.14,5.82,40.54,59.46,7.06,60,77.14,0,0,0,0
2026-08-12,7,3,2026-08-12 16:11:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,2,4903,吉田 凌太朗,1,32,51.5,1,0,0.15,6.39,47.79,60.18,7.34,60,76,0,0,0,0
2026-08-12,7,3,2026-08-12 16:11:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,3,5098,大江 純,3,30,52.4,0,0,0.15,5.19,33.68,51.58,5.11,28.95,52.63,0,0,0,0
2026-08-12,7,3,2026-08-12 16:11:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,4,5439,志賀 美優,4,20,48.4,0,0,0.21,1.58,1.52,4.55,1.18,0,0,0,0,0,0
2026-08-12,7,3,2026-08-12 16:11:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,5,3848,川上 聡介,3,49,56.7,0,0,0.15,4.78,32.22,45.56,5.26,37.93,50,0,0,0,0
2026-08-12,7,3,2026-08-12 16:11:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,6,5068,前田 滉,1,26,51.5,0,0,0.14,7.84,64.84,76.92,7.58,64.77,77.27,0,0,0,0
2026-08-12,7,4,2026-08-12 16:39:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,1,4306,畔柳 俊吾,3,42,51.5,0,0,0.21,4.68,25.26,44.21,4.49,19.61,37.25,0,0,0,0
2026-08-12,7,4,2026-08-12 16:39:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,2,4565,西村 豪洋,3,38,54,0,0,0.18,3.97,14.14,32.32,4.77,26.92,46.15,0,0,0,0
2026-08-12,7,4,2026-08-12 16:39:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,3,4209,藤田 竜弘,2,43,54.8,0,0,0.18,5.84,36.17,58.51,5.25,30.77,50,0,0,0,0
2026-08-12,7,4,2026-08-12 16:39:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,4,4897,深見 亜由美,3,34,45,0,0,0.21,3.43,13.25,21.69,4.85,23.53,47.06,0,0,0,0
2026-08-12,7,4,2026-08-12 16:39:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,5,5128,坪井 爽佑,3,29,53.3,0,0,0.18,4.29,18.84,44.93,4,23.53,35.29,0,0,0,0
2026-08-12,7,4,2026-08-12 16:39:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,6,4337,平本 真之,1,42,53.7,0,0,0.13,7.47,51.11,71.11,7.68,58.06,79.57,0,0,0,0
2026-08-12,7,5,2026-08-12 17:06:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,1,5316,村松 将平,3,25,52,1,0,0.15,5.6,38.46,58.97,2.95,6.82,15.91,0,0,0,0
2026-08-12,7,5,2026-08-12 17:06:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,2,4983,前田 篤哉,1,29,52,1,0,0.15,6.79,54.7,69.23,6.49,47.3,68.92,0,0,0,0
